21,28,31,34,36,36,36,36,36,36,36,36,36,34,34,34,34,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,34,34,34,34,36,36,36,36,36,36,36,36,35,32,29,26,14
23,30,33,36,38,38,38,38,38,38,38,38,40,38,38,38,38,38,38,38,38,38,38,38,38,42,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,42,38,38,38,38,38,38,38,38,38,38,38,38,40,38,38,38,38,38,38,38,37,34,31,28,16
25,32,35,38,40,40,40,40,40,40,40,40,42,40,40,40,40,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,40,40,40,40,42,40,40,40,40,40,40,40,39,36,33,30,18
27,34,37,40,42,42,42,42,42,42,42,42,46,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,46,42,42,42,42,42,42,42,41,38,35,32,20
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
