138,134,127,140,125,123,136,138,129,141,125,138,134,128,142,133,130,133,139,134,125,122,152,130,125
141,127,133,148,136,121,135,149,126,156,142,149,141,141,122,141,134,130,165,102,130,160,130,135,129
129,149,118,129,148,125,159,125,160,134,154,158,143,137,146,161,121,166,114,142,156,109,132,124,154
126,132,115,137,122,148,85,155,118,174,133,135,148,91,168,103,161,88,144,128,124,142,140,146,110
121,152,132,134,122,150,171,99,154,113,150,189,99,204,94,180,121,148,133,120,141,157,122,119,134
143,115,147,123,134,151,141,145,153,160,172,120,175,76,158,142,153,136,161,117,162,130,138,139,139
140,153,115,122,178,140,163,120,137,124,128,130,104,179,121,146,134,169,109,109,96,125,146,142,140
118,140,194,115,104,160,127,126,160,146,193,138,192,0,155,140,153,112,127,148,166,126,126,147,133
140,132,124,152,129,141,171,119,171,125,125,148,155,92,168,125,124,165,107,148,104,159,145,165,120
115,160,133,162,167,141,82,188,77,194,131,125,120,71,201,133,138,161,108,134,166,136,150,138,139
152,130,154,120,111,178,147,126,188,98,141,190,111,169,142,123,118,165,83,127,128,137,129,143,129
125,128,142,154,103,159,119,108,131,137,156,131,106,71,146,174,159,112,123,171,128,139,128,116,131
143,142,166,146,209,159,105,175,182,113,155,217,148,107,170,103,167,135,151,115,153,133,156,133,147
129,139,160,150,86,181,165,148,115,140,191,76,125,137,155,142,99,160,147,131,113,163,153,152,123
141,148,155,132,155,126,81,205,135,224,33,199,89,165,71,159,177,127,121,136,152,107,167,148,139
135,145,155,128,140,135,133,131,151,94,229,77,168,117,176,114,169,116,139,120,121,164,120,155,126
139,157,130,182,118,139,173,190,71,192,98,151,129,125,106,152,145,161,144,170,151,154,140,140,133
126,120,156,151,103,143,124,120,165,82,187,149,158,120,179,177,131,119,175,73,161,123,174,139,128
127,175,117,135,207,123,166,142,150,157,130,116,136,164,114,186,159,62,166,148,133,179,119,139,144
133,114,162,154,72,163,161,120,180,99,170,146,194,136,132,108,201,162,126,137,133,137,144,140,123
133,137,157,131,152,142,137,199,95,171,151,162,93,178,79,170,89,153,162,138,140,163,120,139,146
133,144,137,111,128,188,154,84,199,128,131,141,144,104,166,128,150,108,156,115,150,123,144,136,120
141,133,122,176,122,126,110,172,104,156,150,168,133,141,145,150,145,123,130,147,142,135,135,136,130
120,106,174,76,217,69,184,101,189,109,119,152,163,124,127,129,167,133,133,126,130,159,110,143,137
132,134,76,39,255,176,134,126,135,146,135,126,150,153,94,94,189,154,135,128,140,116,153,134,133
