51,56,58,54,57,56,51,38,69,50,92,91,62,53,77,62,66,69,58,42,55,46,73,31,54
55,109,39,83,54,62,92,117,135,82,149,181,142,162,138,103,79,101,97,80,43,92,48,88,75
74,42,71,47,57,88,111,65,96,119,198,132,116,158,156,153,100,89,92,59,112,42,49,47,61
39,102,30,69,56,89,79,133,142,144,160,156,153,135,147,146,116,97,21,91,111,94,26,88,56
62,47,57,78,86,38,169,142,132,147,133,188,145,162,132,46,110,55,95,36,109,100,100,57,52
65,73,83,78,42,180,142,148,139,134,179,143,141,137,53,84,30,139,22,98,60,92,117,46,68
63,64,100,83,190,142,185,133,63,183,118,186,117,76,141,9,100,77,69,75,105,25,120,80,56
43,120,60,139,93,181,152,152,129,102,192,161,84,48,90,69,97,91,15,81,33,19,152,116,41
23,147,107,157,161,110,131,159,101,87,122,127,103,78,78,84,99,65,73,58,73,72,66,168,48
67,111,104,160,129,175,74,80,109,66,130,104,127,183,105,41,27,99,9,102,63,59,76,139,71
69,100,119,190,133,172,136,45,150,92,134,127,118,65,194,101,96,42,63,77,75,52,170,114,68
88,66,223,100,180,154,133,56,170,137,90,137,95,43,80,129,141,88,78,28,85,45,190,88,57
50,134,155,181,141,201,128,138,158,73,124,90,118,61,32,122,86,167,103,85,26,90,181,114,72
68,114,208,107,174,128,169,144,144,139,98,61,82,87,83,0,122,15,174,75,50,136,153,148,62
76,145,156,151,139,179,110,130,92,189,157,74,150,82,73,121,24,86,63,140,54,85,165,165,87
79,152,180,121,122,65,89,32,102,124,134,94,208,97,81,77,92,62,33,120,75,129,139,164,54
88,152,130,161,103,42,100,70,85,71,74,128,158,97,37,170,199,176,78,80,96,132,149,194,76
85,145,143,155,32,114,210,117,156,177,73,145,228,116,47,169,168,213,93,44,123,172,128,145,31
62,136,125,123,66,190,184,181,207,151,86,255,154,225,75,164,162,164,178,61,147,149,159,72,58
59,90,76,121,76,197,183,125,178,113,168,149,239,125,120,17,248,147,228,74,134,172,98,79,48
50,99,84,43,138,170,196,151,200,145,67,212,96,194,84,75,56,202,156,50,150,135,76,57,50
56,76,82,73,91,229,157,231,152,79,105,182,29,154,149,111,148,75,64,52,106,190,27,82,73
55,55,67,97,102,82,126,115,96,144,147,154,206,138,143,63,80,90,103,84,160,61,46,83,46
47,80,29,139,126,123,91,122,109,84,97,110,174,91,93,101,92,85,54,131,32,92,53,72,62
67,63,66,24,79,141,107,82,80,65,132,70,165,76,104,101,64,109,95,68,55,55,40,70,52
