59,47,57,37,55,47,44,43,45,42,88,74,66,44,82,53,45,75,51,32,43,35,69,34,56
43,119,19,79,54,62,79,108,164,30,179,170,160,151,145,82,54,112,93,59,55,85,42,88,69
74,23,82,28,43,77,109,62,77,119,194,128,115,152,160,148,96,88,58,79,83,34,40,27,47
18,113,0,63,62,87,56,133,147,116,165,150,138,139,133,137,118,67,40,71,120,81,32,77,63
68,41,46,56,86,22,186,126,150,110,147,166,154,163,129,50,64,72,79,31,97,107,99,42,38
60,71,93,43,28,201,116,158,137,110,190,141,133,141,53,54,31,117,50,57,78,75,112,56,66
45,52,100,76,213,110,202,114,72,150,118,174,106,76,138,18,60,92,49,67,100,24,126,67,55
47,111,53,117,73,205,123,171,119,92,205,149,94,38,91,43,100,89,21,61,27,25,140,106,32
6,158,101,139,170,93,134,152,98,53,139,131,77,63,82,90,99,40,51,46,80,55,61,172,25
63,101,109,147,122,198,51,80,80,57,118,97,127,180,81,35,29,68,22,100,38,71,66,127,72
58,105,113,188,115,161,136,45,139,81,130,133,88,67,205,102,91,31,61,63,103,25,173,120,68
79,62,236,89,166,173,132,59,174,122,97,128,108,22,80,131,140,92,45,35,72,31,197,74,44
54,143,146,190,109,217,118,138,148,49,142,65,116,66,9,100,104,135,91,90,20,101,184,116,68
65,108,217,86,187,109,196,119,153,114,103,64,77,91,68,8,101,2,157,77,37,120,150,132,58
77,144,132,159,115,209,68,142,69,177,147,49,156,68,84,115,7,80,63,137,48,84,159,152,83
65,148,185,101,141,28,126,9,126,96,147,85,198,129,40,106,102,31,24,105,80,136,146,175,38
90,140,124,149,72,45,99,53,82,51,62,101,175,57,39,157,179,158,97,57,104,110,147,186,79
70,153,162,142,25,111,203,109,147,182,50,188,177,130,35,190,165,187,81,42,124,177,124,138,28
45,147,97,107,52,206,184,168,235,128,110,226,199,191,81,154,167,146,181,53,134,165,144,70,41
56,83,80,116,79,214,163,133,154,150,102,180,214,124,116,13,234,143,208,93,124,174,91,86,44
55,109,61,17,155,173,172,138,250,90,93,197,106,165,80,67,98,132,197,19,149,122,83,34,44
27,75,90,39,105,208,128,255,135,79,81,176,34,141,163,91,151,84,36,62,77,208,4,94,66
76,51,54,82,100,68,133,102,120,126,149,135,197,130,130,62,81,62,121,58,155,39,50,71,32
26,70,36,117,122,118,75,142,108,66,104,99,177,97,64,107,86,64,40,138,31,78,50,71,46
66,72,38,28,104,82,133,53,95,51,120,66,156,75,91,110,73,76,98,66,20,68,28,57,66
