129,108,133,116,108,134,108,113,112,123,134,117,119,134,131,121,116,124,135,93,136,112,117,115,109
119,164,120,134,134,94,134,145,155,139,175,154,188,164,148,125,124,145,156,136,82,141,114,128,116
123,119,108,141,144,118,144,163,86,166,183,135,134,206,148,202,103,161,140,116,150,90,139,108,140
103,134,119,107,155,152,85,184,187,147,236,114,227,125,165,165,159,155,77,143,103,157,103,126,121
123,132,85,136,96,112,180,107,189,182,163,182,142,192,147,103,141,108,141,113,153,168,160,119,113
125,101,149,114,127,194,144,140,179,114,239,118,157,185,106,140,150,145,142,117,124,130,123,106,122
124,136,139,173,175,164,217,112,123,194,148,201,133,115,151,102,135,152,109,135,122,107,167,151,132
111,161,123,148,132,215,174,149,138,182,215,177,115,143,126,109,171,106,121,102,123,91,159,141,121
95,156,150,152,146,140,193,155,158,108,167,172,123,138,164,173,143,126,107,140,119,157,122,202,95
116,151,163,174,177,165,124,133,90,129,149,143,73,193,187,0,149,115,119,97,108,122,116,157,119
133,142,135,183,102,221,168,95,168,158,168,192,81,185,181,168,108,136,108,168,120,130,154,151,139
130,116,243,93,197,179,142,180,147,127,143,159,74,168,52,207,204,126,104,103,137,135,184,138,104
111,172,131,212,158,193,154,120,206,104,196,111,112,169,75,161,176,157,135,121,83,153,197,168,132
129,127,225,150,143,179,205,157,190,148,128,113,136,115,130,73,167,82,204,83,137,150,170,142,136
145,193,179,151,174,146,133,169,122,205,133,155,109,179,78,194,77,176,115,179,99,137,170,173,121
125,151,177,175,108,165,121,92,183,153,161,157,188,148,126,158,183,94,109,97,171,180,162,180,98
134,151,183,178,136,120,155,153,130,166,92,157,134,172,70,209,133,207,182,151,132,157,167,178,152
121,167,157,156,105,127,185,138,139,147,118,199,168,116,139,126,236,143,135,50,185,170,158,147,110
116,183,182,99,135,179,212,167,255,153,162,223,153,243,86,233,186,154,194,133,150,199,168,145,101
117,136,114,160,131,213,195,186,125,162,119,221,160,138,160,103,197,191,192,117,156,187,118,129,129
113,149,146,83,196,170,204,165,185,159,136,222,121,208,72,148,124,168,171,100,186,136,162,121,125
113,150,132,106,148,165,192,186,183,133,107,197,102,138,177,168,169,122,137,85,141,185,109,134,117
143,99,106,131,132,156,123,182,118,190,150,211,183,142,161,123,117,162,122,138,152,162,80,154,104
96,164,110,122,198,128,175,112,164,106,163,148,168,133,91,162,156,120,130,129,132,110,136,114,124
119,125,111,119,150,134,133,136,152,132,134,143,164,123,125,155,126,141,143,142,85,124,124,124,121
