81,58,88,55,84,75,70,62,51,84,92,99,71,82,108,72,57,99,79,58,64,66,69,74,60
75,136,52,113,67,76,98,133,179,57,175,182,172,164,136,106,94,110,118,93,72,93,62,104,114
92,48,101,51,71,106,129,95,70,137,216,122,126,190,164,178,107,106,85,98,116,52,66,46,70
35,122,21,115,63,112,48,171,172,105,183,178,164,145,162,145,146,112,55,85,130,119,27,103,76
96,76,47,82,109,67,172,145,164,143,137,182,135,210,113,85,109,52,100,70,125,99,130,58,65
74,94,110,63,32,218,102,203,112,160,192,171,147,160,66,93,59,124,78,80,96,84,131,91,86
74,84,113,132,209,152,210,128,101,160,131,197,101,105,153,45,86,108,62,110,108,47,139,90,87
60,124,55,141,91,216,127,194,114,147,196,172,90,94,85,83,128,108,59,103,45,35,169,121,45
27,178,129,160,183,103,160,152,133,44,162,172,88,88,118,108,122,52,64,78,94,80,74,200,54
82,121,117,168,126,218,61,103,67,113,114,138,114,197,118,36,65,91,51,131,32,91,100,142,90
86,111,134,192,129,170,150,62,151,117,141,130,106,75,200,126,111,75,71,92,116,65,172,140,85
105,79,245,97,191,185,140,103,165,127,121,142,117,72,64,170,137,118,57,62,77,52,210,92,69
68,162,160,210,125,234,129,122,184,63,161,90,125,112,9,126,144,160,99,128,23,132,192,149,87
88,118,231,97,210,110,237,122,166,137,123,81,95,127,76,39,96,47,174,79,61,112,183,117,88
95,174,150,177,121,227,62,161,92,213,145,70,152,99,105,146,31,103,64,171,48,129,156,184,92
98,146,207,112,170,68,147,0,152,104,169,90,202,166,48,114,121,65,61,111,92,152,162,183,70
96,159,134,183,58,96,91,92,96,107,70,102,185,92,44,185,178,162,135,76,126,135,159,201,91
94,150,166,144,79,108,241,111,174,166,120,188,188,167,79,180,190,165,123,27,130,181,140,133,72
56,194,103,134,53,227,179,187,227,162,108,232,177,224,76,208,168,166,200,87,153,191,161,95,52
84,79,111,132,114,230,185,134,184,147,110,206,214,143,139,23,233,169,195,136,110,198,111,113,69
81,134,76,51,159,189,193,143,255,101,126,203,121,176,99,90,136,137,218,42,176,119,110,62,71
51,92,121,39,125,213,151,240,149,89,101,197,51,171,177,102,150,106,63,41,108,213,49,102,80
100,62,72,134,100,100,149,116,158,148,166,149,210,122,158,83,106,80,147,89,154,72,61,97,50
53,75,62,112,169,121,112,133,129,64,134,128,180,134,49,128,126,96,46,156,45,102,73,93,73
91,77,57,63,111,106,158,60,129,69,136,80,175,109,95,144,90,91,118,93,16,85,81,64,102
