51,55,57,44,58,48,45,44,63,41,95,80,68,42,83,57,60,68,63,27,57,31,76,26,57
50,121,38,75,57,55,106,107,156,62,170,172,165,148,156,96,75,110,97,89,40,104,42,91,71
77,27,82,33,50,88,107,74,91,115,204,130,120,159,164,155,105,81,91,52,112,28,45,39,53
24,114,10,80,49,97,54,141,150,117,185,131,175,117,156,147,114,95,15,105,103,91,38,72,60
74,43,53,74,83,25,189,154,134,137,130,195,142,171,137,49,93,60,88,34,97,109,83,63,46
55,76,93,67,27,195,132,163,146,108,208,125,163,134,51,77,24,149,31,83,76,81,127,45,72
60,54,98,88,202,121,189,140,72,185,99,204,105,65,152,14,73,91,53,82,99,25,128,85,52
44,121,64,141,75,208,148,155,134,80,219,136,101,35,99,64,93,98,13,72,23,26,152,108,33
15,145,110,156,164,95,134,168,99,78,133,125,111,47,96,86,92,76,44,70,77,76,64,168,35
67,111,105,154,132,181,81,72,112,62,123,102,136,188,103,32,25,71,28,97,51,57,69,147,70
63,96,119,195,125,177,126,50,149,82,129,153,107,73,211,115,76,46,65,67,91,41,171,123,69
85,71,232,93,180,165,147,53,187,121,104,124,99,17,92,123,139,109,56,30,74,42,191,83,54
47,135,153,195,123,217,113,149,155,66,124,87,110,65,19,126,89,159,93,87,30,87,192,113,67
71,114,219,92,180,128,186,137,171,119,122,40,99,81,87,3,103,23,164,82,40,136,155,149,66
69,143,157,159,135,188,87,145,82,184,142,79,141,92,78,121,23,70,55,146,54,84,158,174,79
77,158,194,110,128,62,110,19,123,92,155,69,226,115,52,90,97,66,33,112,81,130,158,154,54
92,148,140,143,94,37,96,83,68,85,63,124,168,74,44,167,191,169,79,80,110,125,151,206,75
80,156,151,161,29,114,223,104,175,156,81,158,214,140,21,191,163,222,90,32,125,173,125,142,28
63,132,123,108,61,209,178,196,202,150,106,250,173,211,93,162,163,161,192,61,148,161,162,67,56
56,87,85,112,86,192,203,110,193,121,152,157,230,132,121,19,235,148,230,73,135,165,107,81,47
49,103,75,40,132,201,176,156,226,119,90,197,114,182,90,64,69,182,178,42,151,141,69,49,47
46,74,90,45,111,212,161,255,138,79,87,196,0,172,146,113,145,78,58,57,91,199,21,89,66
63,61,57,93,79,99,127,105,117,131,167,142,204,142,150,58,89,69,113,80,169,57,42,75,42
34,83,34,116,144,126,88,130,97,89,86,114,178,108,73,108,85,83,50,132,42,94,49,66,53
73,61,54,31,83,123,117,77,87,52,137,65,158,80,104,106,66,97,106,70,31,52,44,67,59
