92,79,99,56,105,89,73,85,58,101,106,112,85,83,118,84,74,111,93,59,88,78,82,79,75
88,140,79,108,77,93,103,150,174,81,175,189,178,159,142,111,120,110,128,101,87,107,75,124,111
107,71,89,94,73,115,154,101,85,144,224,136,132,200,170,201,103,124,84,121,117,75,73,56,84
33,129,49,102,104,115,37,195,169,118,190,171,173,140,162,144,167,114,84,91,139,119,39,111,88
122,61,65,110,91,89,203,121,182,144,152,188,153,206,133,106,107,80,87,98,134,98,151,74,80
86,111,115,70,61,198,118,222,113,177,212,163,153,154,85,93,84,117,105,76,118,85,130,101,100
90,90,127,153,216,166,226,135,111,160,143,210,96,124,154,80,78,130,48,139,106,66,155,97,91
77,128,66,148,99,225,124,204,116,173,201,174,129,93,113,81,150,101,98,99,57,46,170,134,65
28,198,122,162,180,106,185,148,135,54,182,176,100,132,106,137,122,81,67,110,115,95,93,200,64
100,126,138,187,134,242,57,140,44,145,102,140,119,195,153,11,101,61,90,123,41,109,112,165,101
94,127,126,203,139,177,164,59,186,123,150,136,119,99,210,147,92,110,68,112,128,75,171,137,101
123,81,246,96,195,198,143,142,145,147,127,132,128,72,81,190,169,110,66,70,95,63,222,109,78
75,180,169,206,144,231,131,117,203,78,190,78,148,110,25,135,169,160,95,139,28,146,191,159,99
95,114,240,103,209,125,242,132,185,127,132,90,105,140,102,42,90,83,175,103,69,115,189,112,96
108,183,163,171,146,213,74,183,88,219,164,60,164,136,89,175,41,99,81,180,55,143,154,196,105
110,158,206,144,165,96,162,0,155,127,153,100,206,176,59,131,141,84,63,119,108,166,181,185,80
101,156,144,165,78,100,103,121,111,127,79,99,201,86,61,180,169,179,147,96,147,132,153,221,99
107,174,148,173,88,115,249,116,153,200,100,190,192,184,82,194,199,157,144,16,139,202,155,120,94
77,190,129,136,65,229,196,192,249,178,130,241,190,248,89,216,204,177,198,118,149,199,179,118,48
86,83,134,140,124,246,187,171,171,165,100,223,199,154,130,51,213,187,203,135,135,188,118,125,103
97,156,70,77,147,210,201,136,255,112,118,200,147,178,99,95,157,133,227,59,181,127,121,77,83
78,89,133,50,143,202,174,237,166,106,104,207,44,177,181,127,136,124,64,65,111,213,62,110,89
95,91,73,151,101,117,136,133,154,181,161,167,210,129,170,92,126,84,159,88,178,78,74,104,64
69,93,76,114,175,129,129,139,140,65,140,156,166,151,52,134,145,110,61,171,54,124,88,100,82
104,99,60,81,119,115,167,72,132,99,130,88,179,125,112,149,93,108,126,106,37,84,96,81,114
