87,86,81,57,107,77,70,83,42,114,88,104,74,81,114,91,59,119,92,51,88,70,82,71,74
90,134,84,75,75,116,95,125,172,79,149,186,171,153,138,99,122,83,134,84,78,87,76,113,89
88,83,71,94,69,104,159,103,61,149,208,137,109,189,158,181,83,143,82,110,104,78,70,66,81
31,112,64,93,76,122,41,182,157,117,198,139,187,135,148,150,153,123,71,96,115,115,47,95,96
122,82,60,88,100,64,187,104,191,142,126,169,154,183,138,92,110,74,90,85,126,107,146,69,73
82,94,117,76,42,193,89,213,106,180,206,154,122,169,63,83,80,108,101,66,107,96,120,89,88
85,85,137,131,203,165,217,127,90,150,144,171,132,81,146,83,96,116,50,107,112,65,152,99,97
67,133,49,131,86,228,124,197,112,178,199,181,92,134,96,79,131,92,94,93,50,56,148,117,57
26,165,157,149,144,115,169,136,133,47,170,145,121,80,110,115,138,65,83,83,112,96,81,192,54
89,124,134,159,149,184,87,113,58,120,109,141,75,209,125,30,99,68,57,118,45,99,109,148,89
99,109,137,186,109,203,146,54,168,133,118,162,95,106,210,120,107,101,71,105,115,84,157,125,112
109,81,255,62,177,199,140,141,158,126,145,98,122,67,63,180,148,120,42,73,80,72,194,120,69
74,166,151,202,140,205,127,103,191,90,172,92,126,140,0,153,175,128,106,126,25,149,181,140,94
94,117,245,85,179,144,218,137,186,117,135,72,90,110,103,28,93,76,151,78,74,109,183,120,97
106,176,166,143,157,174,71,170,78,216,122,88,127,136,47,202,26,126,78,171,70,143,153,175,95
109,133,206,111,145,85,149,4,151,127,172,93,235,143,77,132,142,54,82,115,83,155,151,189,69
86,148,127,156,104,80,121,115,134,120,70,123,173,82,35,196,152,167,146,77,156,117,163,198,101
106,161,156,154,75,110,205,108,108,182,72,164,209,119,90,127,219,129,118,9,134,197,125,111,83
62,191,100,124,54,214,180,183,241,155,128,230,176,253,51,242,167,192,186,103,131,206,174,108,58
98,83,133,120,140,213,188,172,155,160,102,209,191,123,143,30,210,171,190,127,142,160,108,125,83
85,140,73,49,159,189,196,132,238,111,122,190,143,162,102,113,124,135,211,40,169,131,116,67,95
82,81,138,41,143,172,163,220,157,110,94,190,65,149,143,162,136,100,84,62,115,209,61,112,80
82,94,54,133,101,107,140,125,140,158,166,174,206,118,145,77,115,112,117,84,155,90,68,92,71
67,107,70,107,174,115,141,100,139,86,120,147,159,125,51,140,120,114,80,131,74,94,83,113,68
96,90,61,70,125,100,154,72,134,88,124,90,155,130,88,138,104,87,144,92,30,81,91,75,107
