62,50,55,43,54,44,42,55,51,40,93,81,64,47,71,58,62,66,55,36,43,37,68,32,57
39,129,19,86,54,59,96,97,162,49,173,165,163,144,157,84,78,101,101,72,52,86,46,91,70
81,14,86,27,47,86,107,70,91,115,199,133,112,162,149,159,103,87,72,66,90,43,37,33,51
23,116,0,78,50,96,52,145,137,113,185,132,163,118,158,126,136,67,38,84,121,84,39,72,58
63,43,52,66,85,21,205,132,137,123,134,190,136,171,126,57,86,66,82,31,92,108,94,51,44
59,75,92,57,23,214,116,157,149,106,209,127,151,127,66,57,35,132,36,77,71,83,121,56,64
55,48,98,85,221,107,201,121,66,164,113,193,98,70,150,11,67,84,59,67,97,20,124,69,61
46,112,58,137,53,214,140,164,126,89,214,138,94,31,99,52,102,97,11,72,24,32,145,112,28
7,160,109,141,185,78,140,156,102,60,144,135,89,56,86,89,93,61,57,53,82,63,64,168,35
75,105,98,152,111,195,69,84,89,63,121,106,128,179,103,43,13,77,30,93,46,62,61,144,67
59,101,123,191,123,159,144,32,165,69,138,136,103,63,225,91,88,28,71,54,96,36,168,119,68
83,59,234,91,176,173,132,63,176,114,101,120,92,18,84,123,134,106,50,28,83,27,196,75,51
47,145,143,189,120,209,114,139,168,49,140,67,130,55,24,109,92,145,101,90,22,88,184,115,69
66,108,217,90,173,130,180,131,159,120,114,52,80,88,84,7,93,22,168,71,45,134,157,149,57
68,147,146,159,139,184,92,148,83,168,162,52,151,82,79,110,21,77,58,153,49,81,154,164,83
80,149,188,105,133,55,103,26,119,111,125,94,198,126,43,104,100,54,39,98,82,130,154,166,49
89,138,135,142,81,33,99,70,84,52,79,104,172,65,52,152,182,164,80,81,101,115,147,185,79
72,164,156,153,31,123,208,116,151,176,55,173,195,129,30,188,162,208,88,36,131,166,137,146,26
56,136,112,99,60,199,192,177,225,132,118,246,183,208,90,152,175,152,186,52,138,164,144,72,48
59,85,80,118,87,205,186,126,168,131,122,170,223,131,109,29,221,150,226,95,122,177,107,81,43
50,106,69,14,160,178,173,147,226,103,93,196,104,178,79,68,83,164,180,35,149,130,73,50,48
34,80,81,53,97,220,142,255,134,78,92,185,20,150,156,100,148,77,52,61,73,205,11,92,62
72,50,65,81,92,82,130,113,101,143,153,148,188,138,137,59,76,81,106,76,157,46,50,68,46
28,83,29,110,141,123,81,133,111,64,112,97,187,97,65,114,81,63,60,133,34,94,43,73,44
73,59,49,30,86,114,123,64,86,58,131,61,161,76,103,103,66,92,97,80,19,56,41,58,64
