54,56,61,44,57,57,47,39,68,48,99,80,64,50,82,56,68,65,63,33,64,33,74,29,56
49,110,45,73,52,69,90,118,147,76,160,188,147,162,150,98,76,111,96,85,35,101,44,89,70
80,34,71,44,52,90,112,67,100,115,210,124,122,161,169,154,105,83,97,52,120,33,49,38,65
30,110,24,73,48,98,64,143,150,137,170,148,158,132,150,147,119,101,18,104,103,97,25,91,56
69,50,52,78,78,38,190,145,134,151,133,194,152,168,139,45,103,56,96,29,106,107,97,58,50
59,75,92,70,38,195,135,155,147,121,193,141,151,144,50,86,24,152,28,98,69,84,124,44,68
64,55,98,86,197,131,197,134,72,194,109,193,114,72,147,11,92,84,61,80,104,24,123,85,57
42,125,65,149,73,212,142,164,129,97,205,157,94,41,93,65,99,93,16,82,25,19,154,114,36
16,146,113,152,174,100,142,158,107,77,134,124,102,71,89,81,107,64,65,61,75,74,69,169,43
76,117,103,166,124,182,80,80,115,71,122,112,132,190,96,47,19,90,17,96,57,59,73,142,72
65,97,126,187,137,172,136,43,153,80,138,136,118,73,206,106,92,40,66,74,86,47,173,123,73
88,73,230,96,187,159,143,56,178,141,86,142,92,32,84,139,135,111,66,30,79,43,196,87,51
47,134,158,186,140,215,124,143,170,65,135,83,122,60,25,122,86,168,100,85,32,88,190,114,70
71,120,217,97,186,127,181,145,157,125,116,53,93,85,86,0,109,26,169,77,47,134,155,152,62
73,142,165,145,144,187,108,133,89,193,153,77,146,85,81,119,28,75,65,141,57,85,164,174,86
79,160,197,111,128,68,94,28,117,104,145,86,219,108,69,86,88,74,29,122,76,127,152,160,54
88,155,131,155,102,46,100,71,84,72,75,131,172,79,47,168,196,177,84,75,108,129,152,203,79
86,149,158,148,37,111,221,117,167,168,87,146,234,134,31,187,165,228,93,42,128,174,131,148,25
62,135,126,119,65,205,187,187,207,149,94,255,157,228,81,172,154,174,186,67,144,154,165,71,63
61,91,82,118,75,201,195,121,183,120,168,152,240,139,118,9,251,149,233,71,136,175,97,83,47
49,103,84,34,144,188,198,148,219,140,79,213,100,195,87,74,63,198,172,48,153,137,78,51,49
54,73,81,66,95,230,159,246,148,77,106,179,24,161,151,111,147,76,60,57,99,200,24,86,70
58,62,62,94,99,90,129,109,107,142,162,151,209,144,148,62,84,83,109,82,169,57,44,83,42
39,78,34,131,132,128,87,133,99,94,94,108,182,106,83,103,95,80,57,130,43,90,53,68,62
70,65,55,25,83,138,113,79,85,59,134,74,163,78,106,104,64,109,97,75,39,57,39,70,55
