72,62,79,44,72,70,58,59,52,73,87,86,78,66,100,63,58,92,62,59,45,58,81,52,65
56,135,33,108,63,65,101,110,179,41,180,171,179,151,153,94,76,116,111,74,81,90,66,96,86
93,28,98,36,69,89,116,83,81,129,189,139,125,165,161,171,111,88,75,93,98,46,56,42,67
23,129,9,94,70,107,55,144,166,107,181,155,155,133,151,148,114,91,55,69,128,101,48,94,68
90,59,55,68,107,46,180,131,158,127,141,177,151,173,123,66,83,78,83,55,115,118,92,54,59
68,88,106,64,35,204,122,174,136,124,191,151,140,149,83,78,56,110,75,64,96,76,131,79,82
64,68,106,98,210,139,197,125,84,157,128,184,108,93,149,35,69,107,58,89,118,40,134,87,69
59,113,69,130,86,200,130,161,126,115,203,156,94,67,101,76,110,109,47,81,51,25,156,116,49
25,164,110,150,173,105,154,152,124,42,158,148,82,71,115,98,104,51,57,56,102,68,77,179,47
69,115,113,161,129,203,54,88,82,92,128,111,138,171,119,40,44,85,40,114,47,81,83,143,76
82,117,128,184,129,174,130,67,143,94,148,128,101,75,196,110,99,46,76,74,126,43,180,127,84
94,67,244,101,185,175,142,75,176,139,111,136,119,42,91,156,136,122,45,50,93,40,202,85,57
69,153,142,200,129,223,120,136,164,71,145,90,118,100,0,118,121,139,103,104,47,103,198,134,86
74,114,230,90,206,105,222,106,162,129,111,74,106,87,103,20,100,37,161,79,58,114,158,130,77
89,155,137,164,131,214,76,136,98,202,143,76,140,91,108,113,38,94,66,147,66,103,162,163,88
84,147,194,105,159,31,140,8,128,98,171,75,202,146,52,104,107,64,35,108,98,129,153,180,61
99,153,122,162,76,82,96,60,104,78,84,108,180,68,66,156,176,168,106,86,118,127,160,196,92
86,143,170,145,65,118,216,112,165,170,87,169,187,141,66,175,169,183,103,46,135,180,129,139,46
49,164,102,118,65,199,188,165,229,144,114,223,197,206,95,179,175,146,193,74,151,165,160,80,57
81,86,95,125,106,220,173,135,169,161,104,189,219,139,129,19,229,154,200,114,126,192,93,105,55
68,133,71,41,150,183,184,130,255,98,107,203,105,165,105,69,124,122,211,33,162,121,105,42,66
51,70,114,32,126,205,157,243,136,93,97,184,63,157,157,101,157,99,41,72,89,211,28,109,73
86,56,73,125,99,81,146,104,138,139,151,144,196,131,151,66,102,70,135,77,159,56,63,84,44
49,72,52,115,148,117,104,129,126,65,125,112,175,124,70,113,100,82,50,147,39,95,65,81,72
84,72,57,48,107,101,147,62,115,63,133,78,163,96,98,119,93,79,111,86,27,75,54,70,82
