84,59,81,56,81,69,63,61,57,77,97,93,69,79,104,69,66,92,72,61,51,57,90,59,58
64,133,52,104,66,79,112,111,182,48,187,173,186,159,148,106,79,113,122,84,72,103,55,106,98
93,43,93,52,62,104,126,94,71,136,193,150,123,183,165,175,123,97,88,101,98,51,74,46,69
30,123,21,103,66,114,54,161,176,98,210,161,159,144,157,160,116,96,55,76,124,130,32,98,75
95,70,65,64,108,50,194,130,176,133,138,189,143,186,114,73,97,73,91,73,116,117,107,59,57
72,91,101,73,36,216,116,199,117,141,206,150,155,159,79,85,64,104,92,68,86,97,129,89,85
64,88,107,112,209,148,208,130,89,147,143,207,97,104,148,44,80,103,59,93,120,49,139,87,82
64,116,64,141,87,204,134,183,117,132,198,166,96,86,87,81,125,105,61,99,39,39,161,118,51
30,172,112,159,169,117,159,160,131,43,169,164,94,89,110,116,108,58,55,74,103,80,74,193,53
75,114,121,170,136,207,62,96,75,99,123,132,113,194,111,35,56,84,52,119,37,94,94,144,83
83,120,139,188,128,181,144,65,154,101,153,134,108,76,209,125,111,64,73,91,123,56,175,136,89
98,75,255,104,185,181,147,91,170,144,113,153,113,67,70,175,135,126,55,57,86,53,206,86,61
77,160,146,208,135,229,124,144,164,63,156,91,127,97,0,128,135,141,105,114,33,118,198,143,90
86,118,236,98,207,109,230,111,168,137,119,90,92,117,83,40,102,48,169,82,56,123,175,127,86
93,168,149,176,130,227,83,157,92,206,142,86,144,103,107,129,34,93,73,154,65,112,170,168,94
88,153,199,114,157,50,151,6,141,99,188,83,194,164,43,118,110,70,49,111,93,141,157,192,61
101,157,129,183,68,87,102,61,107,84,83,120,194,82,60,171,183,167,112,86,122,133,165,198,96
88,148,170,153,61,116,233,120,170,166,102,183,182,152,67,186,175,186,115,43,143,185,142,139,56
53,187,98,133,55,227,191,173,235,157,121,227,204,218,83,203,178,166,183,85,138,186,156,98,56
92,75,110,129,109,227,188,139,178,154,111,207,209,154,121,27,231,161,216,129,130,196,105,104,59
75,133,75,61,151,185,186,146,254,100,121,206,123,160,115,74,133,131,205,46,158,132,115,55,75
54,79,123,30,129,220,159,241,153,88,102,192,59,168,159,109,158,106,51,65,90,215,26,113,77
92,70,61,145,97,85,150,112,146,144,159,156,201,136,152,77,112,72,143,86,168,60,75,89,43
49,73,65,111,158,126,114,129,145,58,143,114,186,126,69,115,117,88,55,147,37,105,66,87,77
99,72,64,57,109,101,156,65,123,62,140,81,175,102,94,142,85,89,117,98,27,75,59,79,90
