85,82,93,82,77,106,69,90,55,109,97,111,85,81,120,88,78,117,102,43,106,72,87,82,74
94,130,101,69,109,72,110,125,141,98,157,154,170,161,131,92,109,91,135,100,41,107,80,108,92
93,94,68,131,80,128,121,123,85,127,203,123,133,157,163,172,95,142,108,91,129,76,103,79,92
48,105,78,87,110,107,69,140,175,144,171,140,169,143,123,157,145,125,57,124,82,142,37,94,98
121,87,55,104,84,92,170,111,149,149,165,129,181,162,156,76,122,85,86,81,125,110,147,67,79
91,93,113,80,65,184,103,156,157,126,201,142,135,181,45,109,94,106,111,76,82,124,96,106,91
91,91,131,133,176,153,215,107,107,170,115,174,134,74,142,67,111,122,61,115,131,67,162,102,107
72,139,65,128,110,209,121,186,88,172,222,148,116,123,109,68,143,78,99,101,56,72,115,133,72
45,152,159,116,148,114,169,132,139,64,147,138,140,84,127,102,141,92,89,82,118,97,100,180,65
92,116,139,157,142,177,82,125,54,113,110,135,75,193,136,15,107,84,58,112,40,113,95,159,80
96,122,120,163,102,197,150,52,189,110,121,160,106,123,192,115,116,84,108,102,119,101,142,123,118
114,81,255,59,170,190,131,146,128,147,115,99,111,84,59,157,183,109,48,62,83,98,170,115,71
72,155,126,205,147,183,133,105,189,83,174,79,137,127,2,161,150,147,111,95,50,140,176,147,108
104,111,235,99,126,171,186,145,164,129,120,78,101,99,107,32,123,39,190,63,102,123,177,111,110
123,177,157,144,157,139,109,162,74,212,111,101,116,145,40,189,35,150,81,173,55,140,137,173,89
95,114,197,124,106,112,121,27,153,119,176,101,196,143,63,148,138,63,58,92,131,159,161,167,73
99,156,152,160,113,71,153,116,119,132,74,136,141,133,35,215,167,167,176,78,129,137,144,185,114
95,142,134,134,57,114,161,124,104,151,109,150,188,117,76,108,232,99,114,0,138,158,140,114,78
76,190,126,123,80,194,193,175,230,159,122,223,150,239,38,252,168,182,182,109,143,207,147,133,64
93,88,138,112,147,201,183,176,136,158,87,197,170,122,120,74,185,179,186,114,130,145,116,95,101
88,137,72,81,140,189,184,126,217,109,123,210,133,178,83,109,118,129,179,48,186,115,126,78,97
97,108,139,34,145,151,161,208,164,104,92,177,85,119,149,157,143,116,94,60,126,200,51,124,74
88,100,43,138,99,126,132,128,132,171,146,177,190,127,122,98,88,127,110,88,154,100,78,99,89
64,139,65,97,185,89,154,103,138,69,132,145,151,114,54,148,113,111,80,117,90,101,71,128,72
98,92,72,78,121,110,148,73,128,114,103,108,159,119,85,140,101,93,141,92,45,90,103,77,108
