131,124,109,118,130,118,119,117,120,118,123,115,125,118,121,115,119,119,118,119,123,120,115,118,126,115,120,121,129,124,133,123,128,123,143,122,119,121,122,121,117,119,120,119,119,116,127,115,117,121,119,118,122,120,119,118,119,123,119,119,119,117,120,130
120,128,122,118,118,125,121,121,113,125,124,121,119,125,124,116,118,118,122,111,132,124,125,134,132,130,128,134,132,134,129,131,135,119,157,127,122,133,135,141,122,131,123,119,120,124,118,119,117,121,127,117,124,119,120,119,126,114,123,122,118,120,128,126
120,133,119,109,117,120,121,122,115,123,119,120,118,117,120,117,115,118,121,117,133,131,123,133,133,124,123,124,129,126,132,119,132,109,156,124,115,133,137,134,114,137,128,126,122,120,120,119,121,115,125,116,122,119,116,119,121,123,121,121,114,119,124,119
121,126,118,121,121,118,118,124,114,120,132,119,119,123,124,121,121,130,131,123,140,138,126,144,135,128,136,126,140,138,131,126,142,115,167,130,110,144,135,141,117,140,126,135,132,132,126,119,112,125,114,123,119,122,119,123,127,112,120,118,118,117,129,117
115,122,124,119,115,121,119,119,118,115,121,120,117,122,122,124,126,135,132,120,131,139,115,137,125,132,126,120,134,134,125,126,131,109,169,134,94,149,129,136,116,140,119,133,132,134,133,131,121,128,116,124,125,122,114,125,119,122,119,118,125,119,117,121
125,119,121,116,116,118,118,119,117,116,116,125,109,126,126,133,115,137,137,119,126,146,121,142,130,134,131,124,132,138,125,121,137,107,169,126,102,139,135,133,114,138,125,136,132,130,129,128,130,135,112,119,114,109,122,120,121,113,123,113,116,126,117,118
121,113,121,126,119,118,123,122,119,127,117,128,121,132,132,144,114,135,132,124,124,135,125,136,123,131,127,127,130,137,126,127,139,98,176,121,112,136,142,131,127,132,122,142,129,136,128,128,129,138,128,133,112,115,122,128,121,116,122,120,116,115,127,118
121,130,111,122,116,121,118,131,113,115,115,140,131,125,129,140,111,136,137,124,126,140,128,136,125,131,128,127,126,147,120,130,135,102,189,125,120,122,149,129,128,127,122,136,126,130,127,123,132,131,120,138,109,124,115,125,111,120,115,119,121,118,125,125
111,121,116,128,118,114,118,119,121,128,123,131,134,132,133,147,114,135,137,127,127,132,132,133,130,129,129,126,133,141,114,132,133,98,166,125,118,118,140,126,125,117,130,137,128,134,125,130,134,127,131,137,126,132,123,124,127,115,126,121,122,126,118,121
124,115,118,120,121,121,111,125,117,132,126,133,136,124,130,142,114,122,138,128,130,129,145,114,130,132,135,121,128,144,116,135,132,113,151,136,123,123,140,135,133,113,141,144,125,134,131,128,140,136,133,133,125,136,131,121,118,114,124,116,118,116,119,117
117,132,107,117,123,109,113,116,117,135,125,122,138,129,128,143,119,130,132,127,127,131,152,127,136,129,129,122,128,145,113,131,127,119,137,157,116,124,140,136,119,115,139,134,129,134,124,133,136,123,134,127,123,132,135,127,116,116,116,119,122,115,125,117
127,125,124,120,125,128,120,130,130,136,138,125,136,129,125,147,124,139,133,140,120,125,140,125,128,137,143,123,126,154,116,120,126,115,132,164,115,120,138,141,117,119,146,125,126,129,128,129,127,130,134,121,130,135,127,130,121,124,119,120,125,121,123,122
118,125,121,119,120,124,123,131,121,131,135,129,127,126,124,129,114,123,121,129,124,135,143,123,119,124,131,118,123,160,124,128,150,120,123,173,108,115,139,129,114,116,147,138,133,132,130,139,129,137,126,130,130,135,130,136,130,125,122,123,119,116,123,117
110,118,119,112,124,112,136,134,125,131,138,126,134,137,137,145,125,146,125,146,114,123,132,130,130,122,149,116,130,159,103,126,140,119,131,188,100,131,154,135,115,138,137,122,131,118,126,135,127,134,124,127,134,130,128,130,131,128,129,123,117,121,123,124
123,128,117,126,124,129,123,131,127,129,144,142,131,142,137,142,115,152,124,148,125,144,135,136,125,122,142,107,129,152,104,121,131,114,110,195,90,127,150,129,111,133,144,131,134,140,137,142,133,139,128,131,138,134,135,127,134,130,128,116,115,113,123,108
118,114,118,120,122,142,136,137,125,131,129,136,124,126,131,137,116,139,123,133,130,131,137,143,127,125,148,113,135,158,99,121,132,123,94,196,80,117,153,131,114,150,133,129,127,125,136,137,139,140,124,134,133,137,135,130,137,124,134,124,115,121,119,124
123,123,114,120,141,139,124,140,133,138,138,147,140,137,140,142,119,148,124,134,137,127,122,141,119,120,137,118,132,166,120,134,152,145,104,221,88,127,137,122,97,144,124,138,137,142,146,139,136,132,126,142,136,134,136,140,133,133,131,130,128,123,119,123
119,127,113,126,131,137,138,128,136,132,125,139,143,141,141,163,131,152,144,139,143,146,144,155,137,124,144,125,131,162,95,113,133,130,82,216,73,156,141,142,120,156,130,126,122,127,129,130,129,127,132,133,132,130,131,135,140,138,132,137,127,108,126,112
122,124,117,127,138,137,133,131,134,134,130,129,132,119,126,133,113,141,141,129,137,127,127,159,140,134,154,135,140,167,110,140,142,152,88,237,74,153,136,122,130,161,141,138,151,146,139,135,142,124,134,129,140,132,142,135,141,128,139,141,128,130,122,120
116,123,122,128,134,132,133,125,132,139,126,134,137,136,134,141,116,133,119,132,121,123,119,134,123,111,128,131,133,156,104,135,136,146,79,229,63,154,140,107,130,145,121,124,130,128,143,141,128,135,140,129,135,131,138,132,138,123,129,127,125,128,115,115
117,128,141,140,137,142,146,143,126,147,141,128,142,142,137,139,118,149,134,149,132,138,136,142,148,119,135,130,134,145,110,130,138,138,81,232,60,161,133,113,135,149,136,123,146,131,142,132,134,123,133,136,141,139,139,141,127,127,138,137,142,135,134,121
116,121,130,134,134,133,135,136,129,136,130,127,136,126,146,150,125,155,128,148,119,138,127,134,151,110,137,137,142,160,111,132,140,134,100,216,68,168,132,125,137,142,150,131,149,130,152,136,133,145,146,137,144,138,145,139,149,144,141,146,135,141,125,119
124,130,125,136,134,131,130,141,133,133,139,139,143,123,150,142,110,150,127,140,125,140,139,128,160,123,144,145,139,145,111,142,156,124,127,194,72,183,117,144,131,123,142,120,130,130,136,130,126,135,130,135,136,141,139,133,131,129,139,131,131,134,128,114
121,142,137,139,135,135,133,139,132,132,132,138,133,129,137,150,115,154,137,142,136,151,132,136,146,124,121,140,141,142,121,130,152,120,135,176,96,175,108,142,134,126,136,145,138,138,132,132,129,141,126,133,132,130,129,131,130,128,131,132,133,134,135,121
115,144,129,133,139,137,138,137,132,133,140,122,126,129,125,148,114,137,136,112,127,132,124,122,143,120,126,148,142,129,126,128,151,122,126,155,123,149,102,140,124,148,111,140,126,142,131,137,134,143,122,145,132,149,133,135,132,135,138,134,131,130,134,112
116,135,133,136,133,129,134,129,134,138,142,136,149,139,129,152,119,129,134,128,134,139,140,117,144,131,125,152,144,123,136,125,148,138,135,119,143,133,115,162,113,155,112,147,142,138,118,140,127,134,133,140,136,132,129,141,129,131,131,138,131,132,134,132
122,136,135,135,142,138,133,135,138,135,135,136,142,131,129,140,121,128,142,126,123,136,136,118,142,136,117,157,146,121,146,120,144,131,124,123,170,123,134,148,115,152,119,120,130,113,113,125,125,123,128,132,133,133,136,128,126,141,134,132,135,136,142,116
130,142,128,142,129,138,131,136,133,125,131,130,124,127,127,137,139,140,132,132,126,136,157,111,140,135,116,154,143,124,155,121,165,152,141,117,167,105,128,131,112,135,133,138,139,139,128,147,141,136,140,150,142,145,139,141,142,150,134,138,137,135,139,129
128,138,133,128,141,137,136,138,142,129,131,134,130,133,144,137,130,137,133,128,141,124,162,113,150,149,123,173,152,120,154,121,157,135,141,111,162,98,152,129,117,128,139,124,131,127,128,133,117,122,130,125,129,126,133,140,135,137,138,136,137,142,143,133
125,149,126,137,133,129,137,143,139,142,139,136,144,132,140,131,126,133,139,122,149,115,154,103,132,146,113,158,140,117,157,116,160,128,153,107,163,102,151,132,127,128,142,132,135,118,142,140,127,132,134,126,139,129,131,144,127,139,126,141,135,126,126,118
127,134,131,133,128,134,122,122,112,117,119,119,124,121,115,125,117,129,129,103,131,103,142,101,114,121,116,149,127,109,135,111,141,116,128,116,142,98,142,120,113,117,144,121,119,105,131,131,119,128,120,132,125,125,129,130,121,134,123,128,125,132,131,129
131,138,135,136,134,138,142,146,138,135,139,129,136,141,134,145,135,129,147,130,147,137,152,142,126,150,131,160,143,118,167,132,173,158,161,138,155,130,154,138,128,141,152,140,143,141,144,152,130,156,141,145,145,142,138,133,135,149,147,145,140,142,151,125
136,146,131,142,133,135,130,137,133,138,114,140,124,127,133,132,136,119,137,142,130,118,124,134,106,134,132,170,136,126,148,117,162,113,142,128,139,128,145,141,105,139,129,125,110,132,116,132,120,126,110,128,126,130,122,128,127,148,128,141,129,137,130,141
128,145,130,133,138,131,126,132,116,130,133,129,140,128,137,129,145,130,122,141,119,139,130,139,122,128,148,145,123,121,144,119,157,130,144,119,135,121,132,139,117,150,144,136,122,150,129,128,144,122,125,137,134,126,131,138,135,125,128,136,136,136,131,131
124,129,131,138,130,128,129,133,135,133,132,122,123,121,137,138,119,127,124,147,134,140,134,135,127,121,168,153,132,126,142,126,164,125,152,112,152,127,134,136,98,135,126,126,137,147,133,128,128,138,140,137,140,123,118,126,123,135,130,141,130,133,144,133
123,151,134,140,127,128,129,125,123,127,129,133,128,126,125,127,128,148,120,124,141,128,133,133,121,97,170,125,140,112,125,136,138,129,153,103,149,121,132,137,109,158,121,129,120,117,125,137,132,128,138,137,129,136,143,128,137,138,132,133,133,136,135,118
136,141,130,129,133,129,128,138,127,135,137,139,138,130,147,139,133,141,132,130,148,121,141,126,129,97,175,132,148,109,121,154,137,140,152,95,160,124,138,141,102,162,107,126,130,133,131,117,115,120,131,123,120,123,132,124,129,130,125,135,134,139,139,125
117,129,129,126,118,134,137,137,136,134,133,118,131,121,139,110,126,136,135,119,139,127,135,125,133,101,155,110,165,90,134,155,133,140,158,107,170,129,134,148,108,162,122,139,149,131,138,143,130,135,140,134,141,134,128,125,148,135,138,146,135,137,140,127
123,148,138,147,137,128,138,130,120,126,132,132,134,131,135,132,145,133,144,132,135,135,134,134,122,119,168,112,162,96,131,155,128,146,138,81,160,120,138,127,137,133,102,126,133,127,130,123,132,133,124,136,136,125,127,127,127,127,129,136,132,136,135,116
116,141,130,127,132,133,127,134,131,142,134,132,131,129,142,123,126,126,142,130,118,134,137,140,117,120,144,128,142,99,133,145,128,141,131,99,172,112,144,124,124,143,117,140,136,137,132,128,139,129,120,139,132,137,136,131,142,136,137,127,131,130,129,116
119,140,139,137,125,127,136,127,125,128,119,131,130,120,138,130,133,130,145,146,125,135,128,137,119,121,163,131,147,99,138,151,133,140,135,88,161,114,137,135,139,138,118,137,123,135,134,127,135,135,139,135,135,137,118,128,128,127,132,139,134,141,132,119
121,126,128,132,134,137,140,134,120,138,129,126,129,121,140,122,137,125,144,123,135,116,137,134,129,96,154,117,146,121,124,149,147,137,134,97,167,105,146,123,117,124,118,140,124,142,130,128,130,141,126,121,135,132,129,125,130,135,140,136,133,135,128,120
118,124,132,133,126,130,129,128,136,135,134,140,136,129,138,129,132,121,133,125,150,122,132,136,140,94,172,107,128,128,128,151,133,122,132,99,157,122,131,138,131,132,134,132,138,128,130,122,131,132,129,131,123,133,134,134,141,136,145,136,138,142,129,117
116,126,129,138,136,141,136,127,127,131,116,137,126,128,137,117,139,137,143,127,142,124,129,139,130,99,160,124,134,143,124,160,147,140,131,104,166,124,133,145,116,134,135,124,140,146,125,136,140,124,138,131,133,143,133,135,131,140,131,137,131,122,120,117
119,126,121,134,133,128,129,128,131,137,136,125,138,124,141,122,135,133,123,141,134,133,128,137,124,113,143,142,113,151,110,162,128,128,133,121,139,145,131,154,120,135,133,125,121,140,118,139,119,141,127,141,128,133,127,128,128,133,135,135,135,131,129,121
117,119,115,132,134,131,127,129,128,131,127,135,132,129,126,126,120,137,128,134,124,117,148,125,122,129,140,145,112,165,111,165,142,133,138,122,137,141,86,151,100,141,120,136,131,133,137,127,132,123,130,140,127,127,128,128,137,139,138,132,132,124,116,121
120,129,118,142,144,141,135,134,134,135,137,127,143,133,133,148,140,131,133,137,143,107,166,125,113,133,123,147,105,166,103,156,131,137,132,106,153,145,118,171,105,157,123,130,129,137,127,152,123,142,128,140,131,131,130,133,141,139,138,140,127,120,119,117
115,119,108,117,133,132,129,129,132,126,131,132,138,128,125,118,127,128,128,133,138,119,147,136,110,155,138,150,115,168,108,158,127,129,144,113,159,132,106,165,99,156,111,130,141,121,127,135,134,120,131,125,128,133,136,137,133,136,134,137,115,124,114,117
126,129,120,123,132,141,134,130,124,130,128,124,129,119,133,128,129,131,116,146,133,125,137,141,102,136,119,139,124,159,122,148,144,134,143,106,153,121,115,145,118,177,121,134,136,128,137,149,130,138,126,140,132,126,128,126,131,128,133,121,116,123,120,121
126,124,112,111,115,132,139,138,135,130,130,129,134,130,132,140,126,140,122,143,133,133,141,129,108,153,124,131,130,143,126,137,135,130,145,125,161,140,127,145,123,137,110,130,126,120,134,116,139,132,125,133,130,135,146,146,132,148,133,118,121,126,122,123
107,128,111,124,120,127,135,131,134,125,135,132,143,139,133,145,137,131,132,136,131,126,149,134,127,170,123,135,142,147,136,134,141,134,134,127,133,151,117,142,144,143,126,127,134,124,137,132,130,113,123,130,123,140,133,125,132,136,117,118,118,113,120,114
118,124,115,122,123,111,128,129,132,139,134,131,125,127,126,130,131,123,120,134,124,122,153,128,96,169,105,120,133,144,137,132,141,131,137,127,113,157,112,129,121,138,121,139,140,128,146,134,153,146,134,155,148,128,143,142,146,141,120,129,124,126,128,124
125,123,116,120,120,119,120,138,135,140,131,130,131,127,126,134,126,130,125,147,143,121,148,131,106,174,128,121,145,143,146,133,146,122,150,131,146,148,148,148,142,154,140,135,132,126,140,131,130,131,136,146,130,139,136,135,122,109,116,119,114,111,119,114
115,123,118,126,118,121,116,118,133,137,138,136,135,138,138,142,126,136,138,144,129,126,145,127,134,160,129,114,139,149,148,142,139,129,148,112,137,139,131,135,125,150,128,135,136,136,140,138,142,133,123,136,134,127,131,125,120,113,122,120,121,124,126,124
123,124,115,114,116,121,116,117,118,129,138,143,133,131,142,136,143,140,137,145,129,138,142,117,138,144,140,121,142,137,149,134,119,133,135,116,140,145,136,134,134,153,123,127,131,128,126,138,138,139,135,137,139,139,143,125,119,111,124,113,119,117,113,117
117,123,120,125,114,122,124,123,125,129,133,138,136,143,144,130,131,138,142,146,121,154,145,114,155,149,134,125,132,130,148,146,124,157,132,129,140,149,122,140,118,149,136,120,133,141,136,145,144,128,132,128,139,123,122,116,128,119,131,115,123,122,125,116
118,124,115,122,118,119,121,114,111,111,116,133,127,126,142,125,139,129,140,139,129,139,143,105,148,131,125,131,123,142,156,149,110,150,120,124,141,155,128,148,124,153,141,130,140,130,134,135,138,140,132,135,131,114,120,115,116,122,113,122,124,114,115,121
120,118,117,119,120,121,128,114,123,125,120,118,124,149,142,125,139,135,135,131,130,130,135,115,151,128,128,124,129,128,140,143,114,154,119,126,140,148,121,137,119,153,142,132,135,136,131,145,141,137,144,124,118,123,123,125,118,125,120,119,120,126,119,120
