131,130,130,133,133,130,128,131,131,134,131,130,128,136,131,130,129,129,137,121,142,123,136,129,131,130,129,134,130,130,132,137,125,135,131,129,133,133,128,133,124,139,125,130,137,128,131,132,128,132,128,137,130,127,134,127,135,130,129,132,129,136,127,133
132,132,129,130,132,132,130,128,136,134,126,132,129,137,125,124,136,131,135,124,140,127,134,136,124,136,122,146,116,132,132,137,138,124,132,135,132,129,135,127,132,138,130,129,136,123,126,136,129,131,134,120,133,138,131,137,132,118,134,127,134,130,134,133
130,139,128,131,134,128,134,128,129,133,128,135,131,132,125,124,128,136,125,140,134,123,135,131,130,134,122,137,118,141,121,143,133,116,143,128,139,115,141,128,126,140,123,130,139,125,123,141,117,141,121,126,144,141,132,127,122,128,130,135,132,132,135,128
131,128,138,131,129,135,129,136,129,135,129,136,131,133,122,138,129,133,131,145,135,131,133,140,123,132,134,145,132,137,132,142,149,115,148,130,132,122,155,122,127,140,126,121,140,138,123,141,119,156,106,136,130,163,115,138,124,130,134,135,132,127,138,130
133,130,127,136,131,132,133,123,132,141,125,129,134,123,132,120,134,143,116,149,130,123,127,146,110,136,113,147,120,137,130,134,132,118,146,118,139,102,164,130,122,149,121,112,156,123,129,138,125,146,107,138,141,150,130,108,134,127,142,124,132,134,120,130
128,129,132,122,134,131,133,129,128,136,131,126,138,123,125,117,120,163,113,139,130,125,137,121,140,124,121,135,125,141,146,137,136,128,142,126,135,106,158,136,117,138,129,120,138,126,129,139,130,133,112,141,144,131,113,135,124,143,137,128,125,136,129,134
133,131,127,133,137,133,136,129,137,129,129,139,137,139,133,104,145,135,115,159,132,116,148,125,145,130,122,137,122,137,141,145,121,141,142,125,135,114,142,128,124,133,132,128,150,120,141,136,120,141,115,141,145,136,117,133,141,132,135,125,135,130,137,127
128,126,125,134,123,133,131,127,121,138,120,133,156,131,138,122,123,149,104,152,126,109,140,108,143,130,108,129,131,135,141,130,117,147,129,144,116,127,125,154,109,130,127,150,127,136,129,123,127,136,117,150,138,147,104,145,125,138,132,127,131,126,130,136
132,135,137,124,132,129,134,118,131,130,123,122,148,129,149,107,132,140,117,153,142,115,145,114,160,126,117,101,147,140,124,128,121,138,143,159,130,144,120,162,122,137,110,144,121,135,137,120,132,132,123,146,160,136,106,141,129,119,126,131,131,124,127,126
137,132,135,136,132,135,142,130,129,123,141,124,148,143,139,125,126,131,109,151,139,89,140,124,161,155,141,123,147,165,124,137,120,147,121,145,101,140,111,126,133,123,117,151,103,154,143,117,146,134,135,134,146,119,117,125,134,127,134,123,141,137,127,135
126,132,131,124,131,128,133,122,141,125,130,127,157,142,148,140,124,153,115,171,152,99,129,127,129,141,100,115,144,166,126,140,129,151,125,144,128,158,120,159,145,120,113,164,120,143,126,115,147,120,135,149,149,110,122,143,132,132,136,137,122,131,132,125
131,137,131,133,127,123,129,125,124,116,128,100,127,126,140,123,116,118,96,154,142,113,141,122,131,147,84,113,125,133,113,120,126,143,136,136,123,117,139,121,140,120,104,160,113,140,127,113,128,135,137,118,161,125,110,134,120,140,132,126,125,128,129,138
133,123,137,138,140,136,147,136,155,133,140,128,126,142,129,148,123,144,99,143,158,126,122,130,140,166,94,132,142,159,122,128,120,132,136,117,116,136,136,153,130,153,99,153,117,135,125,97,150,140,127,122,154,99,125,141,127,139,135,119,136,124,132,125
