95,102,40,42,84,41,61,51,61,48,63,55,58,54,61,49,55,52,49,56,48,54,48,37,75,63,82,104,111,124,141,136,139,138,131,108,107,88,75,59,40,52,49,50,54,43,57,53,57,59,49,56,56,58,62,54,43,61,53,62,46,60,46,140
56,115,70,57,67,61,66,75,67,66,79,70,66,75,75,56,80,77,69,69,69,97,135,163,165,177,177,172,177,178,166,178,177,179,177,177,172,175,175,172,154,131,89,72,77,71,71,62,70,75,71,70,56,68,66,76,68,73,60,69,57,100,108,99
52,111,34,40,49,61,56,58,58,54,49,48,54,45,50,47,51,44,62,110,138,152,144,140,159,149,147,152,148,142,149,145,148,149,149,153,159,144,152,152,160,147,155,138,105,59,58,47,56,57,63,64,55,55,52,58,58,64,67,66,43,0,115,55
66,89,42,39,71,40,66,60,52,50,66,61,58,47,60,60,69,111,156,167,154,164,164,171,155,161,168,163,165,166,166,163,171,162,167,160,163,168,166,168,165,165,171,169,167,161,116,68,37,55,52,54,62,46,62,54,66,32,70,35,48,45,84,62
72,91,49,67,32,65,66,63,51,52,55,54,55,59,62,118,157,165,161,170,160,155,150,157,147,160,160,153,163,161,166,159,165,153,165,163,164,154,154,159,157,157,152,156,155,168,161,163,111,58,56,62,69,63,61,59,67,48,69,59,45,57,78,64
82,75,46,46,52,60,52,46,55,67,66,58,40,84,128,162,152,154,155,157,151,155,169,163,163,165,161,161,158,151,160,167,159,157,156,152,150,150,159,147,162,160,164,153,160,163,159,170,168,135,71,40,57,63,48,57,46,51,64,52,55,68,71,32
49,65,38,64,50,47,66,63,58,61,60,40,106,170,167,164,162,163,159,152,159,154,159,151,153,154,156,158,150,154,154,161,152,159,155,159,156,158,162,155,156,157,159,159,157,164,156,156,152,167,169,113,41,70,47,69,52,54,57,55,28,74,80,62
68,82,42,77,46,60,68,61,49,66,47,139,163,158,153,155,154,148,160,156,152,162,160,156,157,160,165,154,166,153,163,162,167,165,168,160,154,153,161,158,154,159,166,147,168,152,164,162,152,161,142,161,118,53,48,58,54,65,61,50,51,65,109,64
25,91,41,78,41,60,48,61,44,66,136,154,156,158,163,169,157,160,156,152,159,159,156,165,156,160,159,159,162,157,162,158,156,155,156,164,167,159,167,177,159,159,161,153,155,150,155,155,162,161,169,158,167,150,44,75,52,50,68,47,57,60,57,49
68,86,38,60,50,52,49,74,53,132,159,152,158,147,158,156,155,159,157,155,158,157,151,159,154,151,164,165,160,164,160,157,161,164,150,159,155,150,155,152,153,163,169,172,170,163,166,166,162,157,156,153,164,172,129,50,55,52,55,54,61,63,71,55
48,87,33,62,49,40,59,63,118,171,161,147,162,152,168,160,160,161,163,158,163,161,159,157,150,150,155,154,155,162,155,160,158,163,156,155,145,156,160,151,156,161,151,160,162,153,169,163,168,161,163,170,161,168,165,153,61,35,60,55,57,53,89,29
70,94,50,58,67,67,50,127,172,158,172,151,158,155,154,149,160,149,163,153,159,163,160,153,168,152,160,162,159,154,150,162,157,154,174,163,164,153,162,161,158,153,165,166,160,161,170,157,159,157,156,162,159,169,150,186,122,55,45,63,65,56,86,56
55,79,36,66,69,38,105,161,144,152,151,155,158,149,162,158,157,148,157,152,156,153,158,158,165,151,158,156,160,164,154,155,158,147,153,159,153,161,163,165,161,163,161,174,158,164,158,154,153,162,151,160,151,151,166,158,160,96,33,50,61,43,75,69
27,81,36,50,42,62,158,151,151,162,159,167,165,172,185,178,177,174,162,167,159,155,162,162,156,160,167,156,158,155,166,160,161,162,163,160,160,161,163,157,159,171,167,162,152,156,157,166,165,163,158,166,155,156,160,164,160,154,82,68,73,66,88,57
66,102,38,68,56,149,168,156,186,189,188,195,191,188,194,197,200,200,189,187,167,166,151,155,160,148,154,153,150,152,157,158,154,151,153,161,152,165,151,154,150,159,153,151,176,191,195,196,197,202,200,187,199,181,167,148,163,145,148,35,49,42,68,47
49,92,37,63,79,192,197,192,201,208,192,208,201,202,188,197,191,192,203,193,203,200,196,169,158,159,163,171,155,168,163,160,147,168,163,154,166,154,163,155,158,165,168,188,188,188,195,194,198,195,190,193,201,194,207,188,195,143,165,118,37,68,74,56
60,91,33,74,195,213,199,186,199,200,193,201,209,199,195,198,198,206,187,204,189,197,202,203,182,167,150,157,159,157,155,158,155,158,151,160,159,155,159,168,184,201,203,204,203,201,185,196,197,186,200,202,201,200,201,198,203,193,167,170,54,53,71,48
64,89,22,140,197,198,201,201,194,195,190,191,193,192,196,203,208,192,202,202,196,197,193,199,197,198,161,155,163,166,161,163,150,157,146,162,148,169,185,192,190,188,188,190,199,199,203,191,204,196,196,203,199,192,203,200,198,203,192,190,105,62,87,48
