154,154,151,150,157,150,148,155,156,146,156,145,157,150,151,153,152,148,155,153,148,159,145,148,169,139,158,144,162,156,148,158,161,149,172,150,147,151,160,149,156,149,153,151,149,152,150,159,146,147,161,144,154,150,155,150,153,149,154,150,155,152,150,153
151,159,150,153,156,153,146,162,145,154,152,158,153,152,144,154,145,164,154,144,152,165,155,142,185,133,173,144,169,160,141,174,145,150,184,162,133,166,172,156,159,145,159,158,145,156,148,155,151,150,164,147,152,155,145,153,159,146,157,153,151,142,156,162
154,161,144,144,160,152,151,147,158,149,154,150,155,159,137,144,159,141,160,148,155,165,161,124,192,136,165,145,170,151,138,165,146,151,185,155,127,163,167,158,145,151,175,152,146,144,150,161,149,148,159,146,155,149,146,154,158,154,153,154,136,161,155,148
151,148,161,155,147,159,150,152,147,160,160,148,170,144,142,151,158,149,168,162,149,172,174,136,188,141,164,162,156,179,145,164,154,148,199,167,115,167,178,164,134,166,177,164,148,154,165,155,150,143,162,143,156,157,154,154,155,145,156,146,153,148,163,154
153,156,149,151,146,156,152,149,152,142,156,154,161,148,148,135,164,152,157,161,149,157,176,118,191,126,163,156,152,170,139,164,146,148,195,170,107,154,181,152,129,174,168,149,140,165,160,161,151,151,160,151,158,155,150,148,157,146,156,144,160,154,146,153
154,149,156,143,159,146,150,148,160,146,157,147,161,169,149,132,160,163,167,154,157,157,177,132,186,135,161,157,158,174,136,173,137,148,203,174,109,155,185,156,127,173,170,146,142,171,159,160,163,150,158,153,146,143,153,155,157,142,149,148,149,156,155,149
151,152,141,163,148,154,151,148,153,157,140,146,156,171,172,137,162,149,161,159,161,144,187,143,163,139,161,144,150,177,140,157,143,153,183,170,121,136,198,152,112,189,163,140,152,172,157,155,158,153,164,159,139,158,155,157,154,147,155,149,161,150,158,147
155,154,150,147,152,160,162,141,157,139,162,145,173,153,159,142,142,176,141,164,159,147,196,140,166,128,186,148,154,175,132,172,145,139,195,163,135,151,200,160,109,219,158,130,166,173,152,154,158,149,172,163,139,174,152,153,169,143,151,150,148,158,145,156
144,156,151,158,148,149,160,152,147,159,154,158,164,171,177,158,132,183,147,175,146,145,202,149,168,120,183,141,155,186,135,187,148,152,179,169,121,145,188,135,117,215,135,126,167,159,137,161,149,167,169,156,166,164,146,149,150,133,148,155,154,146,149,152
160,145,152,142,149,155,154,150,145,135,151,144,172,163,164,153,139,161,141,166,143,126,183,157,182,123,176,150,151,178,121,182,131,172,165,181,140,140,204,126,140,223,124,148,185,148,167,160,155,174,160,166,148,159,149,149,142,139,163,143,157,145,157,156
143,157,146,159,158,145,169,160,155,153,160,152,163,165,152,154,121,189,146,164,169,128,192,142,168,111,179,138,153,169,150,157,138,153,158,165,120,132,208,95,166,210,121,146,174,151,155,149,155,166,144,154,142,157,148,159,162,146,159,157,140,158,154,150
156,156,144,141,150,149,148,164,167,157,155,160,170,188,158,175,134,175,166,149,182,130,191,152,177,119,191,161,153,166,162,151,153,175,173,185,143,159,206,98,166,204,129,155,175,150,168,158,157,169,147,163,142,157,156,157,154,138,153,144,160,145,159,147
155,152,155,147,139,138,161,155,162,152,146,152,149,173,156,165,128,151,171,158,151,136,174,160,169,123,156,159,145,191,162,129,167,160,137,173,119,160,178,119,176,188,142,149,167,158,154,156,170,172,149,178,143,174,156,155,155,155,167,162,169,162,152,151
145,158,148,166,166,147,159,168,160,155,147,155,159,179,154,165,133,163,159,172,161,169,163,176,189,135,176,154,155,180,159,142,166,170,149,184,134,171,155,121,171,186,135,151,165,150,143,155,161,157,142,163,154,162,150,147,151,149,159,143,142,134,144,150
155,159,161,143,148,152,161,160,174,175,140,159,159,180,170,177,143,163,169,157,148,153,164,152,182,116,170,154,172,177,150,144,161,171,153,168,129,154,146,155,144,169,140,124,166,155,167,162,164,162,148,155,153,156,148,147,171,160,166,166,153,162,169,156
147,145,147,152,151,161,152,141,155,156,143,152,153,178,169,167,135,157,147,178,154,135,167,160,191,129,156,146,170,158,159,133,205,176,160,186,155,154,140,187,127,197,154,158,142,159,138,158,157,167,169,177,152,170,170,157,172,156,161,138,150,147,151,154
161,151,151,155,154,156,158,166,159,174,156,132,159,151,163,185,131,189,131,195,168,126,171,153,174,126,140,144,175,174,149,112,163,163,150,186,158,184,140,205,157,200,171,171,177,175,165,168,171,157,149,146,148,146,152,164,166,145,157,161,164,150,152,150
144,168,153,164,163,157,161,152,155,177,171,133,149,161,154,169,129,165,145,162,161,154,158,181,180,153,171,146,177,188,147,142,177,144,143,150,107,158,126,150,132,172,129,158,143,162,159,178,163,168,160,160,173,165,161,171,177,171,177,160,162,160,149,151
161,156,154,163,165,165,169,169,147,181,183,167,166,171,177,178,130,178,151,184,161,122,171,161,161,115,152,152,151,187,133,120,190,159,150,203,134,181,136,193,157,194,155,140,152,159,173,159,174,153,171,175,183,154,186,151,164,145,144,159,144,146,154,151
146,149,152,158,171,159,154,171,139,143,159,146,141,151,175,180,135,152,147,163,162,145,164,180,146,145,162,169,142,198,150,145,203,152,156,154,142,191,130,190,137,202,155,145,140,151,167,152,176,153,161,162,157,145,151,164,163,156,180,170,157,150,156,149
151,161,149,148,149,159,146,168,164,154,174,157,145,138,161,167,128,183,143,167,184,136,167,195,159,137,196,158,167,206,145,160,193,138,170,170,124,133,152,170,155,180,150,141,154,147,186,166,179,136,156,154,153,166,169,165,160,147,150,160,165,169,159,147
149,144,173,164,163,156,150,160,141,144,165,173,173,156,189,220,131,175,174,155,185,140,153,172,150,144,184,154,151,185,140,157,177,155,170,177,158,152,166,193,169,173,144,131,149,178,178,148,142,144,177,138,165,140,156,154,157,169,165,161,157,155,145,156
154,161,149,167,161,174,168,181,167,156,156,181,157,151,163,192,132,153,174,143,165,144,155,194,147,149,140,139,159,169,171,138,191,165,148,168,140,131,198,141,149,200,151,147,156,151,182,156,167,132,168,158,171,162,159,161,158,145,153,153,153,165,170,158
155,172,165,170,159,166,180,178,168,162,170,169,177,151,144,185,134,145,188,152,169,147,154,157,128,169,174,158,130,178,123,139,159,164,126,179,127,128,172,143,155,190,118,164,137,171,174,165,166,166,177,151,187,152,170,182,169,169,164,168,161,150,161,143
146,152,149,155,158,155,139,151,149,153,161,161,174,160,156,186,156,151,203,174,171,170,146,173,185,146,169,188,168,184,160,177,211,186,147,212,120,172,214,168,164,209,112,179,133,170,192,154,140,156,165,154,160,150,148,165,150,146,164,168,154,170,159,154
155,170,151,155,149,184,145,171,156,144,143,134,155,138,179,165,183,148,160,146,156,166,142,164,184,149,154,162,167,187,155,146,202,144,129,187,109,199,185,182,164,161,112,181,104,170,175,128,167,175,166,177,186,167,168,156,148,178,153,149,168,160,154,145
