114,89,26,52,88,53,59,45,72,36,70,52,60,54,73,46,58,51,59,54,47,68,51,41,76,60,73,87,97,104,124,117,122,123,129,86,88,64,78,73,40,46,44,72,46,58,60,56,46,75,48,51,68,52,65,50,56,64,43,57,68,57,60,97
40,126,48,68,71,67,53,88,41,73,85,74,54,68,81,55,80,59,63,64,85,92,128,131,141,150,169,149,146,146,133,164,160,143,170,148,158,122,148,156,130,119,68,81,68,75,48,70,63,66,87,44,82,60,65,60,82,47,55,57,64,86,116,103
77,116,35,13,60,43,50,52,55,61,36,39,54,32,36,36,30,38,45,81,110,113,115,96,111,117,100,108,112,90,122,91,113,106,100,120,112,102,123,128,99,105,125,121,82,45,30,59,60,47,54,61,55,63,36,46,50,84,61,82,32,35,113,46
72,101,56,74,84,71,59,84,59,70,98,76,72,65,93,76,108,127,153,175,168,177,173,192,129,197,175,182,177,181,178,176,191,177,187,166,167,163,174,188,149,167,159,183,153,159,111,80,41,73,46,65,78,94,58,103,61,44,69,63,67,20,107,71
47,74,49,52,31,59,63,47,55,44,46,49,43,53,52,83,118,122,114,113,128,107,98,107,88,122,99,112,114,101,119,112,115,108,124,108,110,103,116,127,130,114,120,114,129,131,136,137,102,64,44,66,80,64,44,53,75,67,64,54,62,69,20,66
83,72,58,26,48,52,46,37,69,48,71,79,24,81,117,140,131,159,125,147,140,140,152,146,146,154,151,144,139,135,143,158,144,151,135,140,122,123,139,139,133,134,151,134,150,124,115,144,144,115,59,28,51,31,62,51,41,28,72,31,39,50,78,44
52,52,61,61,68,51,55,54,53,82,46,53,98,144,141,142,135,120,126,130,128,115,120,120,125,120,125,135,129,123,121,131,133,116,112,125,119,121,129,144,119,123,133,144,128,148,133,139,138,141,139,104,55,76,55,68,53,35,89,42,49,63,86,48
83,93,38,67,51,68,72,73,27,58,43,124,135,124,125,140,131,143,147,134,141,131,141,136,143,129,137,125,149,138,137,141,154,166,168,168,151,133,146,159,133,133,141,126,163,136,128,136,136,135,124,136,79,54,26,77,35,80,62,43,69,48,103,84
19,93,33,87,40,65,57,59,68,85,127,141,133,143,160,138,123,138,140,135,143,133,136,140,147,136,133,131,156,127,143,133,128,114,118,136,134,107,123,161,132,117,149,127,129,127,127,133,140,123,139,132,157,124,37,87,80,74,44,73,60,60,40,62
68,81,36,57,47,49,37,67,46,110,133,136,135,122,131,127,129,133,124,120,137,141,127,132,126,145,143,143,136,129,121,141,137,134,134,127,143,122,141,146,110,138,152,145,158,145,136,148,155,139,121,138,146,133,119,33,70,62,42,60,52,41,67,56
56,92,24,64,72,39,65,49,98,143,133,118,133,121,147,130,134,151,128,143,134,142,141,153,139,129,120,131,155,136,145,142,138,132,154,125,124,150,125,153,113,138,139,142,129,138,125,126,139,120,140,140,136,120,170,129,57,30,56,85,45,50,96,41
70,93,66,54,73,62,42,129,162,129,160,151,144,134,133,153,134,147,136,132,139,120,116,124,120,119,138,125,145,121,156,137,136,120,164,141,144,120,133,173,110,138,138,125,125,137,136,122,143,126,139,146,142,136,91,180,93,87,38,62,76,52,95,60
58,81,40,62,88,54,80,129,116,134,109,149,140,110,145,123,113,116,120,130,160,129,155,132,131,145,132,135,131,133,136,126,143,111,126,130,114,139,109,156,109,129,130,166,144,167,136,134,141,146,130,154,130,127,148,141,134,115,66,51,54,46,75,45
13,75,46,33,76,53,148,140,139,134,137,125,142,129,161,180,125,173,136,159,147,130,160,150,148,151,149,131,139,156,151,142,147,134,154,138,164,144,141,143,113,175,151,119,149,119,117,145,138,138,135,156,120,128,150,139,151,109,90,53,66,39,71,41
78,97,40,58,74,129,122,132,160,162,181,194,179,187,179,169,173,186,177,177,142,116,126,109,109,131,127,136,135,109,121,140,141,113,132,114,133,101,104,162,90,136,132,122,138,173,182,162,139,173,157,141,143,133,135,107,126,121,104,22,35,51,85,47
46,70,28,45,67,170,168,140,169,164,146,165,133,158,147,134,147,127,159,141,171,160,191,153,156,146,149,141,164,138,162,153,121,174,140,125,175,129,144,155,85,152,123,130,144,122,144,177,152,159,158,153,132,169,189,155,160,143,167,123,31,65,80,60
84,96,61,73,183,172,155,131,176,179,158,183,181,176,137,147,142,157,145,139,139,134,146,123,127,116,102,119,108,98,102,117,114,114,105,125,157,103,156,181,179,220,206,233,206,224,179,189,162,192,195,191,201,207,196,196,172,161,139,158,60,55,57,76
54,87,15,107,172,172,177,142,148,160,160,163,183,183,195,205,203,201,197,198,174,194,177,182,182,161,138,138,137,143,127,137,146,147,137,153,124,132,151,148,125,128,124,141,130,137,182,141,153,170,162,143,147,131,137,172,143,176,154,163,89,45,94,33
73,84,65,139,169,149,171,149,133,186,142,159,134,124,155,141,153,175,170,167,167,180,194,188,193,211,222,209,184,184,181,163,200,158,141,190,161,145,167,188,136,167,167,183,189,182,190,165,189,168,173,146,189,144,143,147,165,158,170,190,162,99,86,71
34,90,74,151,171,157,165,159,154,177,176,163,147,172,163,154,143,155,142,153,134,134,124,144,124,138,121,147,154,162,157,162,176,159,159,175,165,145,173,166,149,185,154,152,115,146,148,127,140,158,166,182,174,169,219,166,196,157,148,141,120,89,34,16
45,98,174,166,195,182,184,176,162,174,187,165,172,171,174,176,160,177,173,171,188,189,176,165,156,165,163,156,151,145,142,136,157,152,162,163,174,164,168,184,162,176,167,174,190,175,200,156,195,144,160,152,153,139,152,147,131,166,168,190,167,171,120,48
38,87,133,170,163,146,153,167,136,146,155,134,169,156,186,178,173,156,163,155,148,170,156,180,170,152,157,173,173,188,184,186,176,160,194,156,178,169,166,172,182,187,174,162,180,153,194,158,201,170,200,178,187,189,198,200,198,200,178,175,162,174,95,71
67,132,150,179,143,174,168,196,183,165,179,197,174,166,172,169,158,141,170,157,164,147,172,154,200,222,211,186,170,190,187,167,183,172,183,151,177,158,175,169,143,145,157,128,162,172,155,162,169,160,193,195,168,171,178,165,137,139,166,158,156,163,124,18
58,217,154,171,175,174,174,183,167,134,166,178,164,167,188,176,197,173,181,187,207,193,186,203,175,148,149,174,158,160,157,162,187,186,192,150,184,153,197,171,171,179,202,169,192,163,154,200,147,149,141,128,136,133,129,136,155,168,150,132,142,179,163,69
46,202,141,164,179,178,175,161,181,155,186,167,161,149,149,155,140,159,122,129,138,139,136,127,161,163,174,180,159,175,174,159,152,133,171,159,209,156,171,173,177,167,139,123,112,163,140,166,133,208,167,165,174,184,196,184,174,172,189,184,163,158,192,18
52,185,141,157,161,161,132,147,142,134,148,170,178,193,157,169,162,142,154,149,152,170,183,184,174,173,157,148,175,165,167,206,185,191,202,169,186,163,169,139,138,136,135,131,141,156,129,152,144,189,184,173,199,172,172,188,174,171,162,167,148,162,177,113
65,185,126,159,157,180,165,186,197,179,180,169,167,142,136,144,109,122,125,134,106,134,144,161,165,167,181,200,191,216,182,185,166,119,139,108,137,107,205,125,137,159,109,116,131,115,137,102,119,148,145,164,140,165,148,162,163,160,167,152,150,167,174,55
121,222,162,196,160,155,146,138,153,167,144,120,127,131,121,133,140,140,161,134,145,151,173,192,173,174,146,158,180,184,190,167,179,195,192,164,210,154,156,130,130,160,136,171,144,145,181,145,188,177,148,167,176,192,204,185,205,220,190,181,191,161,204,117
115,189,132,179,191,182,182,170,192,184,158,149,150,146,162,148,139,147,144,140,154,133,142,156,177,174,174,235,228,222,235,228,243,220,199,158,126,110,159,125,132,147,139,135,154,101,143,109,135,120,113,122,147,148,156,166,155,166,183,174,146,203,201,141
113,248,154,193,180,184,182,197,196,159,167,155,152,168,165,152,143,155,170,146,143,140,146,133,163,166,136,188,194,176,202,148,187,168,175,132,146,124,172,102,138,127,138,135,152,117,124,124,132,133,134,139,123,121,140,164,160,152,132,169,162,147,155,60
121,184,135,139,132,143,143,115,85,113,104,113,99,128,106,103,97,117,116,105,105,130,131,128,160,133,150,194,154,163,166,146,184,165,161,177,155,110,129,154,108,176,122,130,124,140,140,158,165,164,151,142,141,172,145,162,184,190,176,155,159,185,175,126
141,196,157,186,156,177,161,157,144,166,143,164,122,158,149,171,152,155,181,150,154,170,161,166,186,188,185,175,180,188,221,192,206,205,165,143,167,123,152,148,143,171,130,166,124,129,135,159,123,152,129,140,139,144,138,122,148,175,176,181,155,169,226,109
161,255,144,194,175,182,156,150,130,152,124,156,124,143,144,139,129,141,158,148,158,127,126,147,180,179,164,197,212,187,169,195,217,201,184,211,171,164,178,146,145,146,128,155,150,162,136,132,125,170,138,157,142,136,138,147,145,178,172,177,149,185,158,198
118,186,124,167,148,151,121,150,128,150,144,160,148,144,154,139,172,136,128,135,111,141,123,160,156,164,177,148,166,176,200,195,167,185,182,194,157,170,135,149,150,162,156,140,127,124,135,132,138,105,119,121,146,160,166,168,124,147,179,186,174,182,172,137
113,200,142,186,143,124,115,137,133,135,131,138,126,129,162,114,113,119,130,155,154,166,162,167,207,205,201,192,171,180,168,172,192,168,177,174,150,150,149,134,136,144,154,149,166,131,155,109,162,161,156,124,124,102,98,127,141,143,156,176,141,157,209,164
94,208,159,180,150,148,139,144,129,119,125,108,95,91,103,109,127,141,120,139,146,113,131,122,122,120,133,122,152,150,150,145,159,168,167,160,153,132,162,109,111,136,145,153,126,117,150,160,143,134,148,157,162,162,167,155,146,152,140,168,157,164,187,85
133,229,162,166,136,143,122,142,114,178,162,189,167,179,197,164,154,161,139,141,156,153,178,146,166,181,168,198,178,161,130,179,192,189,189,170,160,143,145,142,109,141,113,114,113,110,100,106,76,106,103,103,89,118,108,94,111,122,121,163,141,163,154,107
62,178,126,112,101,130,149,158,113,153,143,101,126,112,119,119,122,154,124,154,120,153,111,106,121,103,119,101,138,114,133,123,163,146,184,199,148,158,157,165,122,190,166,184,164,172,157,213,172,183,187,186,173,169,151,156,180,156,166,173,149,188,199,74
68,226,172,185,137,156,133,130,114,129,132,129,118,162,131,125,138,132,123,160,133,134,146,164,152,162,151,162,184,132,136,160,167,187,162,125,122,132,154,131,146,116,141,109,118,142,137,131,130,125,111,140,142,153,138,140,134,137,166,192,157,167,193,68
37,205,120,131,130,139,145,164,149,192,165,161,142,158,150,131,147,170,152,144,133,147,157,151,148,136,146,135,127,139,135,145,179,139,142,165,150,145,152,144,137,169,149,137,144,149,132,130,144,144,136,146,153,157,142,164,150,146,176,175,140,175,175,30
67,198,184,155,145,133,138,144,123,137,130,134,153,121,138,137,132,161,143,156,136,142,131,141,121,145,139,143,150,168,159,178,174,166,139,133,114,131,131,145,155,179,146,129,122,138,162,152,151,136,142,141,133,132,121,129,143,146,180,178,164,184,166,67
56,128,138,156,155,152,171,150,134,166,131,144,145,123,160,130,144,163,169,138,163,136,163,141,147,127,151,154,125,161,162,175,157,137,120,138,157,128,142,129,122,140,136,158,142,163,139,148,162,134,125,135,156,146,144,130,130,136,184,159,145,175,93,36
42,106,138,150,126,100,129,121,140,147,140,163,145,130,133,128,104,116,104,128,120,147,138,142,146,125,141,109,136,171,180,189,174,137,136,141,155,133,145,138,142,154,143,129,133,149,146,137,148,148,143,132,144,144,128,135,139,167,186,181,165,164,122,44
50,99,133,182,156,164,151,112,113,120,129,136,123,140,168,133,144,155,145,163,120,143,127,127,152,146,160,158,192,186,191,168,179,184,121,127,156,134,149,138,145,140,120,124,134,138,140,124,140,133,139,155,149,154,146,151,157,187,160,188,151,145,70,44
43,100,100,176,149,130,147,142,166,165,155,140,133,119,125,121,131,130,132,142,142,177,129,117,125,125,114,149,153,162,154,174,162,180,169,153,162,142,163,155,148,144,154,139,155,170,133,131,128,148,110,125,97,152,143,137,161,192,183,186,157,137,89,67
59,76,52,164,173,152,143,131,140,114,130,152,143,151,159,146,102,178,146,145,127,138,144,151,147,178,176,164,181,182,190,189,202,157,195,145,127,149,139,129,136,148,128,138,119,125,167,129,151,155,150,145,151,141,131,138,174,156,179,165,157,79,70,64
22,87,18,131,186,147,139,132,143,144,157,130,142,155,131,162,117,141,134,140,144,140,153,148,120,149,120,159,180,177,170,160,182,160,154,161,138,126,158,125,152,134,132,165,160,149,147,140,124,145,130,131,135,128,149,142,183,140,173,165,62,46,45,27
71,98,32,104,186,171,149,127,133,137,140,127,140,153,143,134,158,142,161,144,148,141,135,132,128,191,180,188,188,157,172,167,162,176,160,195,171,164,151,142,157,157,123,137,133,129,140,163,143,143,155,169,130,146,165,189,189,159,193,191,58,112,58,68
70,92,26,53,121,176,173,136,133,152,133,146,121,119,127,128,113,136,119,144,150,126,148,149,155,160,157,162,186,174,194,182,211,169,166,161,142,162,107,137,115,121,152,133,167,150,137,156,139,162,112,144,153,133,172,194,179,161,167,115,43,64,74,64
93,90,31,29,64,158,179,142,153,129,145,144,139,150,160,160,144,157,129,140,138,126,132,157,168,166,182,197,188,160,145,167,161,178,210,224,168,189,142,163,130,138,135,127,128,145,125,125,127,174,158,136,151,157,176,181,143,186,151,48,21,54,65,56
12,96,32,64,44,118,193,160,174,129,135,141,160,127,169,147,150,159,145,148,149,144,193,159,186,125,166,163,186,202,142,174,165,167,160,138,157,175,161,201,169,167,142,164,164,149,155,129,120,119,100,162,163,177,159,157,171,191,56,72,69,62,93,42
41,88,36,81,61,17,141,163,175,160,132,127,141,132,127,130,130,118,141,122,136,155,161,161,168,159,167,187,193,192,153,178,161,201,183,170,156,164,143,169,131,171,149,146,146,139,136,163,153,200,175,234,206,165,178,168,183,136,39,66,51,84,62,80
45,77,37,53,80,70,37,169,171,178,176,136,123,131,154,142,142,148,162,152,177,183,176,165,179,174,166,165,165,186,175,207,178,186,159,197,175,197,179,200,162,200,186,196,184,159,144,155,146,161,164,170,158,167,128,177,119,22,46,70,39,41,57,54
