132,85,21,52,104,39,72,50,71,35,81,47,68,52,78,47,64,49,52,62,57,65,53,35,83,66,76,91,101,106,127,118,123,121,136,89,96,64,70,79,40,50,45,73,53,60,63,62,41,76,55,44,69,60,71,48,58,76,40,61,61,68,45,120
38,145,43,66,69,87,45,98,26,80,83,78,51,76,72,54,81,64,69,58,98,94,123,137,137,157,166,161,136,153,134,165,161,140,171,147,172,117,149,159,146,118,78,72,73,73,52,74,67,60,90,53,82,67,68,55,90,44,54,58,68,96,111,97
81,119,51,19,52,47,55,64,61,68,42,45,66,28,41,39,42,51,44,93,118,114,113,111,118,120,116,117,110,97,130,86,131,106,114,127,122,100,140,129,115,102,137,122,99,39,41,71,58,45,61,67,60,63,40,49,58,82,55,85,41,39,109,50
70,99,50,70,78,74,48,95,46,80,102,64,74,52,84,85,103,129,137,173,164,173,163,182,136,177,168,179,162,173,174,156,187,167,177,147,173,143,167,177,153,143,161,175,146,149,113,79,24,72,42,61,74,95,56,94,62,46,69,58,59,22,117,59
50,82,54,56,32,60,79,42,63,50,59,55,56,53,54,86,130,128,111,138,138,105,108,121,108,120,116,139,116,113,135,120,137,121,131,114,135,95,118,135,156,111,130,123,131,135,156,147,109,60,46,75,75,72,55,56,76,77,62,61,61,70,36,78
90,65,56,33,40,61,43,50,72,59,70,80,24,98,104,140,128,171,106,154,142,132,160,143,158,140,151,151,125,129,156,134,152,160,133,138,128,113,139,142,143,122,163,135,144,119,123,145,143,117,65,42,44,41,71,56,53,24,93,33,51,56,77,40
52,57,63,61,69,40,68,53,41,87,64,54,109,147,145,157,141,126,114,140,136,101,126,122,129,113,141,147,123,129,129,118,143,118,104,126,128,116,122,168,117,132,134,153,131,160,148,145,159,141,150,112,41,88,66,72,44,31,88,35,51,66,78,45
86,92,37,83,41,79,62,79,20,44,53,125,141,116,117,129,131,169,129,150,160,112,158,133,146,118,156,131,135,138,144,130,159,176,167,177,178,133,145,183,129,140,120,121,157,134,127,117,134,124,126,143,66,62,28,70,40,73,69,25,79,52,109,89
19,93,35,99,50,68,61,53,66,104,137,126,156,153,159,140,123,149,137,144,152,137,149,150,147,132,150,129,150,133,145,129,136,118,97,134,118,95,106,167,127,117,134,133,122,126,134,127,150,124,148,144,152,144,46,79,85,75,43,79,67,76,41,64
71,72,34,68,44,49,36,73,45,98,132,135,134,130,126,135,129,137,108,111,137,123,129,123,142,144,164,148,133,130,110,134,128,139,124,128,152,128,144,177,128,139,165,157,153,146,154,156,161,144,134,151,151,140,124,36,71,62,46,45,67,34,73,58
