113,118,119,121,114,122,122,119,120,122,117,120,117,120,119,120,120,115,117,118,111,97,95,109,113,114,113,110,119,110,113,104,119,109,109,111,109,110,110,110,113,114,110,110,107,107,107,110,113,118,115,114,114,116,115,111,121,107,93,17,0,109,127,147
123,123,111,116,129,122,120,121,121,116,124,117,121,119,118,123,124,122,118,124,131,144,130,115,111,110,111,114,107,113,109,119,102,112,113,109,110,108,107,106,104,103,107,111,113,113,116,116,118,119,124,123,120,118,118,123,120,144,167,239,255,150,141,144
118,115,134,125,114,119,121,122,122,127,119,125,122,124,124,119,119,124,129,123,120,110,136,124,120,118,118,118,113,117,116,115,112,114,111,115,113,114,114,119,115,113,116,112,114,116,116,113,111,104,106,109,113,114,116,120,114,115,113,136,116,145,145,139
123,125,117,121,122,118,120,122,119,119,119,120,121,118,120,118,116,118,119,115,113,116,116,121,118,118,116,116,118,117,117,120,117,116,119,113,117,114,115,110,111,113,112,114,114,113,112,112,112,113,113,112,113,116,117,118,117,119,124,141,117,127,129,134
121,122,119,120,119,119,120,118,118,119,122,118,117,120,118,117,117,118,116,116,118,121,115,116,119,119,118,118,116,114,115,115,116,116,115,116,114,115,114,114,115,114,114,114,114,114,114,114,114,115,115,116,116,116,118,118,121,123,128,126,120,123,126,123
121,119,123,120,119,121,117,119,121,120,118,120,120,118,118,120,119,117,117,116,116,115,118,117,117,118,117,116,116,116,116,115,115,115,115,115,115,115,114,115,114,115,115,115,115,115,115,115,116,116,117,117,118,119,118,119,122,124,124,125,121,118,122,120
122,119,118,121,122,119,120,121,118,118,118,118,118,119,118,118,118,117,117,117,117,117,116,116,116,116,117,116,116,116,116,116,115,115,115,115,115,115,116,115,116,116,116,116,116,116,116,117,117,117,118,119,118,119,120,121,121,122,124,120,121,120,117,119
119,121,119,120,119,120,119,118,119,118,119,118,118,118,118,118,117,117,117,117,117,118,116,116,116,116,116,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,118,118,118,118,119,119,120,120,122,120,121,116,126,116,119,117
120,120,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,116,117,116,116,117,117,117,117,117,117,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,119,119,119,119,121,120,120,120,119,120,118,119,117,115
120,119,119,119,119,118,118,118,118,118,118,118,118,117,117,118,117,117,117,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,120,120,120,120,119,118,119,117,117,117,114
