75,74,36,31,65,32,43,39,45,38,48,43,46,41,41,38,39,36,40,40,33,34,34,26,59,52,68,93,104,115,134,126,129,130,121,99,96,76,60,45,29,33,37,33,40,32,42,42,40,41,38,44,42,43,46,40,30,47,36,47,35,48,35,133
40,102,69,38,65,45,53,67,43,54,58,56,50,57,62,44,64,64,55,53,57,81,121,153,163,163,174,165,169,173,159,167,169,172,168,170,162,173,170,164,151,120,77,56,62,55,59,47,57,59,52,61,42,52,53,67,55,63,46,55,52,80,89,71
50,82,23,29,44,36,37,47,35,48,35,39,44,35,35,35,36,32,47,98,129,145,139,135,152,140,138,145,142,133,144,144,141,142,141,145,148,140,143,148,154,143,150,133,95,51,44,35,38,45,52,48,44,44,34,41,40,56,43,47,37,0,91,38
47,71,45,21,53,28,50,48,39,44,52,53,41,28,46,43,53,99,149,158,151,153,155,159,152,151,160,154,155,159,163,157,160,154,158,151,157,157,152,158,156,157,160,159,158,149,104,57,24,39,34,39,45,34,46,37,48,31,57,27,32,44,60,58
50,79,34,52,28,54,51,52,31,41,42,38,41,43,52,103,148,161,157,158,152,147,141,145,144,151,153,149,159,154,154,155,151,149,160,154,157,148,148,153,150,154,147,151,149,158,156,152,103,46,44,46,53,46,44,43,54,28,55,53,23,47,71,22
68,61,25,28,39,41,33,35,34,55,54,41,32,65,120,153,142,146,149,146,146,148,157,159,156,153,156,149,151,144,155,160,154,149,149,144,142,143,148,142,152,152,154,149,149,154,151,159,161,127,57,24,45,48,39,42,38,36,48,38,47,43,54,36
39,53,29,42,46,31,48,49,40,50,43,24,95,159,161,151,155,153,150,142,152,146,152,149,148,147,152,151,143,148,148,152,147,152,150,153,146,150,154,146,148,153,148,155,147,152,146,148,144,160,156,104,31,55,37,50,41,41,42,43,27,59,69,40
45,76,32,63,35,48,51,51,38,50,30,129,160,153,148,146,149,141,153,149,140,148,150,146,149,149,153,144,156,146,152,152,155,151,157,150,148,147,151,148,145,151,156,139,162,142,156,154,150,156,140,155,110,35,33,42,38,49,40,39,38,47,99,37
22,70,36,55,32,54,35,49,34,46,130,150,148,152,155,158,150,151,152,154,151,152,152,154,152,149,150,151,153,145,148,152,149,150,146,156,156,152,157,162,152,156,154,149,143,148,147,152,150,147,159,145,159,133,40,57,37,33,55,45,40,47,42,45
56,68,34,38,41,41,30,54,33,129,152,148,149,142,151,144,149,149,147,144,147,145,152,149,147,142,158,155,150,156,149,152,152,155,144,148,147,145,149,142,147,154,156,164,158,158,159,156,158,154,150,148,162,164,125,36,44,38,47,37,46,48,60,45
37,59,32,46,44,23,51,49,114,161,152,142,148,142,158,146,149,153,156,148,154,146,148,149,147,142,146,149,151,153,148,150,151,158,150,147,142,148,150,145,153,152,145,152,154,141,156,154,157,151,153,161,152,156,160,137,46,29,46,44,43,40,66,24
53,70,33,34,46,48,40,107,161,151,160,143,147,152,143,141,152,142,151,144,149,155,155,147,162,144,152,156,148,148,146,154,148,149,162,155,155,149,153,156,153,149,155,155,156,155,159,151,147,153,144,151,150,155,151,165,112,39,39,42,52,43,67,44
38,66,30,56,56,24,101,156,141,149,144,151,149,146,154,149,158,140,155,147,151,149,148,150,156,141,147,152,151,152,146,152,145,144,148,154,145,151,150,158,149,156,156,164,156,154,152,151,148,155,146,155,146,145,156,140,151,85,28,35,55,29,61,43
9,63,30,38,27,50,151,140,141,154,153,160,161,167,177,173,167,170,152,156,152,149,153,153,151,150,159,148,152,149,155,150,150,152,153,150,155,155,152,152,154,160,158,155,145,149,147,159,157,155,151,159,144,150,157,154,158,143,78,41,59,50,70,42
58,85,31,50,43,132,162,152,179,181,188,188,187,183,189,188,192,191,188,180,165,158,147,146,156,138,149,144,144,144,147,147,146,140,147,157,141,152,146,142,143,154,147,145,170,182,188,187,193,197,197,186,189,175,163,133,153,140,139,20,45,27,60,33
32,83,27,53,71,189,191,195,195,202,188,196,194,199,183,187,191,189,192,190,198,193,191,162,154,153,153,168,154,161,155,154,148,156,149,149,157,150,154,150,151,154,161,180,185,186,185,190,194,186,181,187,190,194,197,184,188,139,156,101,34,49,60,39
51,62,25,53,190,200,189,186,192,192,193,195,201,186,196,195,192,198,187,198,185,191,197,196,174,155,141,149,147,149,148,149,145,155,149,152,151,146,151,159,173,195,196,196,198,194,183,191,190,186,198,199,192,198,191,188,200,191,168,150,51,38,59,42
46,71,9,128,192,190,187,193,186,184,190,185,186,183,190,187,197,186,190,195,186,192,186,191,194,190,156,151,155,156,150,155,147,152,145,152,147,157,178,186,186,188,184,183,188,195,195,186,200,192,197,192,190,192,190,192,193,196,183,185,99,43,69,29
41,77,42,190,195,184,195,193,180,195,190,198,187,193,196,181,183,194,186,189,187,187,191,193,193,196,201,190,178,184,177,179,176,178,177,184,181,192,191,191,182,189,195,192,191,192,191,187,185,192,196,181,197,180,185,184,187,191,191,190,182,62,66,33
25,67,86,199,187,183,199,188,192,195,191,186,189,187,202,191,191,190,195,194,195,202,195,200,191,187,188,191,197,191,190,198,193,191,190,191,193,191,197,198,195,189,192,185,191,193,192,193,185,192,184,190,189,189,194,189,196,182,195,178,181,116,52,18
