0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,22,48,71,90,103,113,115,114,114,115,113,103,90,71,48,22,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,32,69,98,113,120,120,118,116,114,114,114,114,114,115,117,119,120,120,114,98,69,32,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,60,101,120,123,119,115,114,114,114,115,115,115,116,116,116,117,118,117,115,115,118,122,126,123,104,62,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,65,112,125,120,115,115,116,117,117,116,117,117,118,118,118,118,117,117,116,119,119,119,119,118,118,118,122,128,115,69,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,57,114,126,118,114,114,115,115,115,115,116,118,121,121,120,120,120,120,120,118,117,116,115,115,119,123,119,118,117,116,119,127,116,57,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,23,96,126,116,112,114,114,114,114,115,119,120,120,118,117,117,117,117,122,122,116,115,114,114,114,114,115,119,121,121,119,118,117,115,119,128,95,22,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,51,118,120,112,114,114,114,114,114,114,115,118,118,116,114,114,113,114,115,119,121,118,117,116,115,114,114,114,114,115,117,118,118,118,116,114,113,123,120,52,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,70,124,114,113,114,115,115,116,116,117,117,117,116,117,118,118,117,116,115,114,114,114,116,118,118,118,118,117,117,117,116,115,115,116,116,117,118,117,114,116,125,70,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,5,84,123,113,116,117,118,118,118,117,117,117,116,116,116,116,117,117,118,119,120,119,117,116,115,115,115,115,115,116,116,116,116,117,117,117,117,116,117,118,119,119,118,128,88,5,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,5,90,126,116,118,118,117,116,115,114,114,114,114,114,114,114,114,114,115,115,115,116,117,119,119,117,117,117,117,117,117,117,117,120,120,119,119,120,121,119,118,118,118,119,118,130,91,4,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,1,86,126,114,115,115,114,114,114,115,115,115,115,115,115,114,115,115,114,114,114,114,114,114,114,116,118,115,114,114,115,115,116,119,118,118,121,123,120,119,119,120,120,118,119,121,119,132,90,1,1,0,0,0,0,0,0
0,0,0,0,0,1,0,71,123,112,115,115,115,116,117,117,115,115,115,115,117,117,116,115,115,115,115,116,117,117,115,115,114,116,118,115,114,114,115,118,118,122,118,118,121,125,122,118,119,121,118,119,121,122,120,132,76,0,1,0,0,0,0,0
0,0,0,0,2,0,49,124,113,114,114,112,114,116,115,116,116,114,114,117,116,115,116,117,117,116,116,117,116,118,117,114,115,114,116,118,116,116,119,122,122,119,123,125,120,116,117,115,115,116,114,114,116,116,117,118,125,50,0,2,0,0,0,0
0,0,0,1,0,24,117,114,112,116,121,128,134,136,139,138,137,133,125,119,115,115,117,117,117,115,116,114,114,115,118,115,115,115,114,118,123,119,117,118,115,116,123,122,113,113,118,123,125,127,127,121,115,113,115,115,115,116,24,0,1,0,0,0
0,0,0,0,2,95,123,126,140,151,158,162,163,164,164,163,163,162,160,153,141,126,117,116,120,118,117,120,114,117,117,115,115,114,119,123,117,114,116,116,115,121,116,116,131,146,155,160,161,162,161,160,155,145,132,120,112,120,96,2,0,0,0,0
0,0,2,0,61,149,151,162,163,162,161,160,160,160,159,159,160,159,161,165,164,161,150,131,117,115,117,123,117,119,116,115,115,117,120,116,117,117,118,116,117,122,136,155,163,163,162,160,160,160,160,160,162,163,163,157,145,122,123,57,0,2,0,0
0,1,0,19,152,166,162,160,160,160,160,160,160,160,161,161,160,160,161,163,159,160,163,164,148,122,114,117,120,120,116,117,119,119,117,117,116,116,116,123,138,156,164,161,160,160,160,160,160,160,161,161,160,160,160,161,164,160,137,112,13,0,1,0
0,2,0,93,173,157,161,161,161,161,161,161,161,161,160,161,161,160,160,160,160,160,160,160,164,160,135,117,117,118,116,117,116,116,114,115,117,125,142,158,164,161,159,160,160,161,160,160,161,161,161,161,160,161,161,160,160,161,162,153,68,0,2,0
1,0,18,154,163,161,161,161,162,162,161,161,161,162,161,161,161,161,161,161,161,161,161,161,160,161,164,156,148,145,143,143,144,145,145,145,153,160,165,163,160,160,161,160,160,161,162,161,161,162,161,161,161,161,161,161,161,161,160,166,151,17,0,1
3,0,79,172,158,161,161,162,161,162,163,161,162,162,162,161,160,161,162,161,160,161,162,162,161,161,161,163,165,164,164,164,163,163,164,164,164,162,161,161,162,162,162,161,161,161,162,161,161,161,162,162,162,162,162,162,161,161,161,157,174,79,0,3
0,4,140,166,160,162,162,161,161,161,161,161,160,160,160,161,162,161,162,161,161,162,162,162,162,162,163,163,161,162,161,161,160,160,160,161,161,162,162,162,162,161,161,161,162,163,163,164,164,164,163,162,161,161,161,161,161,161,161,160,166,140,3,0
0,44,169,159,161,161,161,161,160,161,162,162,164,164,165,163,162,162,161,161,161,163,165,167,166,164,165,165,164,164,164,164,165,167,167,167,167,168,168,168,167,167,165,165,167,168,170,170,170,170,169,169,168,166,165,163,161,161,161,162,160,168,43,0
0,94,173,159,161,161,161,163,166,167,169,170,170,171,171,170,164,162,163,165,166,167,169,169,168,169,170,173,176,177,180,181,177,176,173,171,170,170,169,167,167,166,166,167,166,165,165,166,167,169,169,169,171,171,172,170,167,165,162,163,160,174,94,0
2,135,167,160,163,162,167,171,172,172,170,170,170,168,164,164,166,166,166,167,166,164,167,169,171,179,175,174,174,173,174,172,174,174,172,171,177,172,171,170,166,163,164,163,165,165,167,168,166,165,165,167,169,169,166,166,169,170,169,166,162,168,135,2
29,158,165,169,171,169,168,169,169,166,166,164,164,165,167,167,166,163,155,151,156,162,164,172,176,177,164,167,170,172,174,173,174,170,169,166,176,178,169,172,168,155,140,133,134,140,155,169,182,182,169,169,169,170,168,166,166,165,167,170,167,163,159,29
