62,67,34,18,54,16,38,29,32,31,36,34,33,32,31,27,28,27,30,29,26,22,22,16,44,42,63,82,96,109,125,119,122,122,111,94,84,68,52,34,19,23,27,24,29,21,30,34,27,31,29,34,30,34,33,32,25,35,32,31,34,33,31,112
31,97,58,27,60,30,53,55,37,47,49,47,42,51,45,37,53,53,49,44,50,79,116,145,161,159,169,160,166,165,159,163,163,168,165,164,159,170,165,158,147,116,68,45,52,47,46,40,48,50,39,53,33,40,47,53,43,49,40,37,49,67,74,60
31,74,11,10,32,22,25,40,19,38,24,29,32,24,26,25,26,19,38,90,120,137,132,134,138,136,131,136,135,128,137,135,134,133,134,139,138,135,137,140,146,138,145,126,86,45,35,23,28,29,40,33,35,29,31,30,32,45,40,31,20,1,73,32
39,62,35,11,44,18,36,38,25,38,39,43,35,20,33,29,45,96,145,151,148,147,148,151,150,145,155,146,150,153,157,150,154,149,153,148,152,153,147,152,150,154,152,153,153,140,95,51,19,31,29,33,34,23,37,26,37,18,37,21,25,36,47,47
40,68,31,33,29,40,45,44,21,31,29,27,28,26,44,96,143,152,150,150,144,140,138,138,137,145,148,145,152,148,149,149,145,141,149,148,149,142,141,146,143,146,141,147,142,154,150,142,92,36,31,39,42,41,33,37,41,23,46,36,17,40,60,13
50,52,19,16,31,28,26,26,27,39,49,30,23,60,117,148,137,140,142,138,139,145,150,149,150,144,151,141,145,142,149,155,151,144,144,139,139,136,143,139,145,150,148,143,141,148,145,155,151,124,49,16,28,36,31,28,30,28,38,28,34,29,41,22
29,48,23,26,37,24,39,34,30,42,34,13,92,152,152,145,147,146,142,138,147,140,141,142,142,141,144,144,139,140,142,144,142,143,145,145,140,143,147,139,139,149,141,148,143,144,142,141,141,153,149,93,22,39,31,38,30,30,34,36,16,46,75,29
32,63,27,45,29,31,43,38,23,39,25,117,150,143,141,135,143,137,146,142,135,140,145,141,143,143,144,139,150,137,145,146,148,145,149,147,139,141,145,144,140,146,149,135,155,136,149,145,142,149,138,149,98,28,26,35,32,39,25,33,29,32,83,28
14,62,28,42,21,37,27,39,22,38,123,146,141,148,150,151,146,145,147,148,145,145,148,147,146,146,142,145,151,140,145,146,144,146,143,149,151,146,151,155,143,148,148,139,141,140,142,145,144,144,148,143,156,119,28,50,27,19,42,34,30,27,39,36
41,56,29,23,32,34,22,48,22,124,147,142,141,137,147,136,145,144,142,139,141,140,149,142,143,136,153,148,146,147,144,147,147,148,141,142,140,141,140,138,140,150,150,158,149,153,149,151,147,147,144,143,156,158,113,30,32,29,36,34,29,43,51,35
28,56,20,34,33,22,38,39,105,156,143,138,144,138,154,136,146,145,150,141,148,140,143,144,143,135,142,142,144,148,141,141,148,148,141,143,137,143,147,138,147,146,141,145,149,137,149,148,152,147,147,156,145,148,152,130,34,22,37,36,27,34,51,13
34,53,24,26,37,37,30,94,151,145,151,136,142,144,135,133,148,137,144,136,144,146,147,136,152,138,141,150,144,140,139,147,141,146,153,148,148,143,146,144,146,144,146,149,150,150,150,146,142,146,139,144,148,151,146,156,105,30,23,37,28,37,57,31
35,55,22,43,41,13,91,147,137,144,140,145,145,144,147,141,153,135,148,141,143,143,143,146,149,138,144,145,146,144,141,146,141,140,146,148,140,143,146,151,144,151,150,158,147,146,145,147,142,151,141,147,142,141,144,140,144,76,19,32,32,27,54,37
6,60,24,30,25,40,149,139,134,146,147,150,153,160,170,163,163,165,145,151,148,145,148,147,146,142,151,144,146,143,150,144,144,144,143,145,151,150,145,149,144,157,153,150,143,143,146,152,152,149,149,149,138,141,150,150,150,138,63,36,41,43,62,34
36,73,20,34,33,117,156,151,170,181,185,186,183,187,188,184,189,190,183,176,160,151,139,141,149,133,144,141,136,140,142,140,139,138,142,152,137,144,140,138,136,146,140,138,158,171,180,180,185,192,193,183,183,173,154,136,145,139,131,9,29,23,45,24
20,70,14,43,63,181,185,189,183,195,180,188,190,190,180,182,182,186,186,185,195,186,186,156,145,145,141,160,141,152,144,144,141,147,142,141,150,145,147,147,144,151,162,179,185,183,186,185,191,182,178,185,183,189,194,183,179,137,146,92,20,42,50,29
