101,108,41,39,86,44,59,52,59,49,66,54,57,55,67,48,57,48,57,54,48,56,52,41,69,61,81,103,105,121,142,131,137,135,131,102,103,79,85,63,38,50,56,51,52,48,61,48,55,67,53,52,55,63,62,53,37,71,37,66,47,64,37,147
42,117,58,63,63,64,62,67,60,68,78,71,62,74,76,49,82,70,59,69,75,99,131,158,162,174,167,170,174,169,158,171,169,173,176,169,173,161,166,163,146,126,89,72,76,70,72,65,63,75,77,64,61,74,70,75,69,72,59,69,54,105,117,104
45,139,38,30,50,49,61,59,60,50,48,50,50,44,44,39,50,46,61,108,136,140,139,135,156,149,133,149,144,139,150,135,143,144,141,155,151,142,153,152,141,140,149,136,97,57,48,58,59,52,70,64,56,55,55,55,61,70,58,78,34,0,122,51
77,88,48,53,63,49,64,64,53,57,77,67,59,51,71,63,90,114,152,166,159,165,164,172,154,159,164,170,162,164,167,165,176,163,171,159,164,161,167,171,166,164,165,171,156,168,110,61,35,57,49,51,77,50,65,64,58,38,74,42,51,36,84,64
74,95,57,66,31,69,66,60,54,48,55,49,55,62,67,109,150,154,148,166,157,145,138,149,145,150,150,147,158,155,159,150,159,143,157,155,161,141,152,152,155,154,152,138,149,179,151,163,114,59,53,59,69,67,60,65,70,64,55,60,50,55,45,88
81,67,60,36,54,59,54,38,57,70,66,68,34,82,125,152,152,154,147,156,144,152,162,164,163,162,158,156,153,152,160,166,156,160,150,143,143,146,156,136,169,149,164,153,161,154,140,165,161,129,64,39,50,60,49,53,36,51,65,42,49,75,67,19
52,62,43,61,56,49,68,56,55,71,54,38,113,170,166,164,152,155,155,150,160,145,154,143,147,144,147,157,142,147,148,156,146,151,145,153,151,150,158,153,154,146,163,154,155,160,150,157,148,169,165,118,37,73,53,73,46,58,57,63,23,66,93,50
68,87,48,70,47,60,74,67,36,58,45,133,158,153,142,147,154,145,156,155,149,159,156,158,160,156,167,154,166,159,165,160,170,167,176,160,162,144,162,148,151,156,160,139,175,143,164,157,148,153,139,157,118,45,48,44,56,67,53,56,51,59,96,74
24,89,41,83,40,64,43,52,59,72,138,152,156,160,163,164,154,157,158,145,155,157,144,165,150,150,159,151,161,151,156,150,151,149,145,154,163,147,155,178,156,152,153,154,155,141,150,146,164,153,171,144,171,147,45,82,56,64,53,55,62,61,51,61
70,90,42,53,47,51,55,72,46,130,152,145,156,140,155,144,148,151,153,148,157,155,140,159,146,146,156,160,155,161,153,154,159,156,144,146,161,139,160,150,144,166,167,166,162,155,167,163,162,158,152,149,160,164,131,44,53,60,51,69,47,62,68,53
49,86,37,61,54,42,64,56,114,170,160,140,157,151,167,157,149,157,164,151,159,157,160,162,145,158,146,155,155,156,158,158,158,162,161,143,143,149,157,151,144,162,148,162,157,149,171,154,163,154,156,165,147,158,164,152,47,48,55,67,52,45,96,34
79,89,52,62,66,74,42,129,176,146,178,148,156,147,159,148,151,148,161,147,154,157,150,153,156,147,150,163,155,148,154,159,156,148,172,161,167,150,159,163,149,140,160,165,153,154,163,152,147,146,151,160,165,164,148,186,109,63,41,73,68,47,91,43
54,78,44,63,67,36,101,150,144,153,135,161,162,140,150,159,144,153,144,150,152,150,156,150,157,143,155,159,153,161,147,147,158,138,149,154,136,152,146,153,159,163,163,168,161,165,151,150,156,162,144,154,143,151,167,153,162,107,34,53,62,52,87,64
28,79,38,55,45,66,156,143,152,154,160,160,163,175,178,181,168,171,155,168,158,157,163,162,153,152,159,148,150,152,160,155,156,157,162,152,153,163,169,158,152,166,167,154,146,145,150,166,150,162,156,156,151,150,154,158,153,153,74,61,61,53,88,48
62,106,37,65,59,144,165,150,188,186,180,195,188,190,183,193,193,201,183,182,161,159,147,151,148,149,151,154,153,145,152,157,149,141,149,154,147,158,138,143,141,160,145,146,170,185,191,201,186,209,193,180,191,173,153,153,154,158,136,39,47,33,78,55
57,83,34,63,73,184,184,176,190,201,184,206,188,205,185,192,185,182,199,184,195,189,194,159,156,162,161,166,152,156,163,157,149,167,164,155,170,151,165,157,156,164,162,182,184,183,189,182,187,193,180,194,191,196,201,186,184,151,160,118,30,70,71,64
58,83,31,73,185,206,187,169,189,197,176,187,194,185,178,169,194,188,179,194,181,199,196,194,177,159,139,147,146,157,152,153,149,145,148,149,163,141,158,156,175,198,201,200,193,207,176,197,203,191,190,198,197,197,200,196,199,183,158,167,51,52,72,54
86,93,42,148,197,209,207,199,199,199,196,200,202,206,194,216,217,195,201,200,194,193,181,198,193,190,165,162,171,171,156,166,149,156,146,163,151,162,184,190,189,189,189,186,190,190,206,176,205,193,199,192,206,180,200,200,185,210,195,191,101,66,99,35
47,83,42,181,181,167,201,166,169,198,182,188,180,170,178,184,176,203,187,177,183,184,190,196,195,195,197,181,181,178,173,176,187,185,176,197,180,187,182,195,177,188,191,194,189,192,193,185,197,181,202,168,204,164,180,185,186,188,191,200,176,73,75,57
29,96,84,195,190,186,199,177,197,186,188,189,175,202,199,188,188,177,190,204,188,195,192,194,188,189,185,196,193,191,187,198,194,190,187,188,189,188,187,203,194,187,192,184,189,196,191,182,187,175,190,191,193,180,204,180,199,182,183,177,162,128,56,18
33,90,177,199,189,201,196,200,186,201,204,200,192,193,200,186,192,193,189,183,199,192,202,191,183,184,197,195,195,192,193,183,189,187,197,197,206,192,202,198,184,190,183,184,194,182,195,184,195,199,189,196,209,185,199,192,179,196,200,186,187,177,98,37
49,104,183,216,179,193,191,196,179,195,179,180,190,195,196,199,207,188,196,186,184,200,191,210,204,185,191,191,192,194,195,196,197,183,208,189,192,186,196,201,210,185,207,184,200,192,205,204,197,200,200,180,195,194,194,190,196,194,192,196,188,202,111,67
59,156,161,204,170,192,190,202,192,188,200,215,203,197,213,199,191,186,187,194,181,185,211,186,200,202,209,198,207,204,215,212,197,200,202,177,204,194,202,199,189,187,200,182,201,192,196,194,186,206,202,210,203,213,209,201,184,185,205,191,184,204,149,40
52,239,180,203,187,202,189,208,195,183,190,197,190,194,190,194,196,184,199,194,203,194,213,210,191,209,201,203,190,198,196,202,192,213,202,191,216,189,210,204,193,198,204,203,204,189,186,212,194,198,194,190,185,192,181,193,196,205,195,177,187,191,184,36
35,232,160,193,191,208,184,195,201,180,222,187,200,196,191,206,184,190,173,166,187,193,191,184,200,201,192,206,190,203,205,193,194,190,195,203,209,195,189,215,187,190,173,158,158,178,185,201,190,203,198,185,201,200,196,194,198,196,204,194,195,191,226,28
69,235,192,207,192,207,185,204,189,179,195,190,204,210,187,177,174,164,168,167,161,174,213,189,195,203,194,199,210,216,216,220,203,202,202,196,202,203,196,178,157,155,152,156,151,158,147,168,173,203,220,195,203,199,201,211,212,190,197,180,176,198,221,92
65,218,167,186,192,208,189,205,208,195,219,211,194,165,163,162,143,151,166,149,146,164,193,210,202,208,214,204,216,224,206,208,209,185,186,189,197,183,208,166,160,177,149,163,158,167,159,166,145,156,186,217,187,194,186,200,202,198,205,186,189,188,212,95
134,249,196,211,182,194,178,185,195,191,192,155,157,164,166,167,178,167,168,167,160,162,170,201,186,192,187,207,229,228,236,234,229,217,201,178,200,175,158,152,156,156,169,161,162,148,171,151,177,171,149,166,193,201,203,198,211,200,208,189,210,203,231,114
140,227,177,205,209,215,194,204,208,202,159,167,160,153,154,163,152,151,146,150,158,155,173,194,203,190,181,252,248,240,255,227,250,246,209,164,157,156,153,168,152,165,156,166,165,150,176,152,162,160,161,165,175,194,203,217,212,197,205,184,184,210,216,148
133,251,180,199,187,202,190,212,184,161,152,161,151,163,166,148,157,156,164,171,158,156,149,150,187,185,183,236,246,237,221,211,223,237,231,183,178,154,170,147,157,153,154,160,162,156,157,143,166,147,158,172,146,146,177,187,209,192,194,180,198,200,216,105
144,233,195,186,186,183,191,173,143,163,155,174,155,170,163,164,171,165,167,160,150,172,179,187,210,208,195,228,211,210,218,208,218,213,191,190,179,140,150,172,150,164,163,150,162,166,164,167,153,167,151,156,149,173,159,180,208,189,208,187,184,201,211,145
148,236,187,203,180,212,176,172,144,170,146,169,147,158,150,155,146,144,148,142,150,157,145,164,196,188,190,208,203,219,205,219,218,218,200,172,202,161,170,169,186,165,161,170,155,159,163,187,161,181,164,184,172,175,168,157,188,215,219,202,190,204,236,153
167,240,187,191,188,189,157,180,149,171,142,170,145,146,153,170,160,170,180,150,175,172,160,186,219,199,187,192,215,223,202,223,216,213,207,204,206,156,162,160,147,152,141,147,166,156,141,142,131,159,147,160,147,143,149,151,161,175,207,193,176,207,202,190
150,234,186,191,180,167,147,158,150,150,167,165,171,163,163,166,181,163,150,161,155,171,144,193,204,202,193,195,212,204,227,223,209,205,219,218,190,185,164,172,162,184,176,162,161,168,160,160,161,154,148,152,159,168,173,165,157,151,202,203,196,208,215,173
