78,62,26,49,30,47,35,38,41,32,33,71,78,91,106,119,121,119,105,82,60,35,23,31,41,25,47,41,27,82,25,44
82,104,52,109,55,67,57,48,74,134,168,186,170,169,186,183,199,176,181,185,184,161,148,86,58,51,69,61,46,114,41,94
20,76,28,41,37,44,32,121,167,156,157,137,128,155,137,130,151,132,156,142,147,145,160,147,103,55,51,30,44,72,27,40
36,71,49,53,47,33,153,161,150,143,144,152,162,157,154,163,160,151,168,151,152,141,157,144,164,130,57,31,38,74,22,63
59,69,28,28,71,162,152,146,152,158,134,169,138,154,145,144,162,142,171,151,160,153,167,147,156,150,150,81,31,57,20,45
18,67,41,58,135,146,152,142,163,142,143,157,147,158,148,139,151,146,158,147,142,149,149,157,156,138,175,152,66,47,37,57
51,64,27,164,155,153,147,166,144,151,164,154,150,144,160,157,164,153,153,148,150,156,148,148,152,148,157,175,128,79,55,37
22,75,95,180,137,166,168,139,156,162,150,171,159,169,148,156,150,159,156,154,163,155,155,154,143,144,142,128,150,112,40,35
45,66,141,165,142,147,172,138,164,167,145,157,137,145,154,172,143,155,169,146,157,144,152,179,150,164,172,163,161,163,69,22
34,112,152,150,142,140,117,147,141,149,151,171,161,159,161,171,163,156,161,155,170,163,158,151,148,158,170,147,147,153,154,43
37,190,161,162,174,157,154,155,186,218,227,210,189,216,206,217,207,198,210,203,191,188,205,199,171,159,151,134,152,146,164,0
55,188,149,165,137,144,178,208,205,191,192,211,196,207,205,209,197,201,217,206,209,208,207,167,227,202,189,148,171,161,167,79
77,177,153,155,135,227,212,182,204,197,205,202,237,229,212,219,223,211,227,199,211,205,220,204,189,188,206,159,158,144,185,46
97,219,153,164,194,196,195,194,206,202,218,207,199,238,223,193,213,197,220,232,222,213,169,202,211,187,205,186,185,144,213,109
115,167,133,202,208,198,230,203,202,221,207,223,192,204,209,189,209,185,210,191,215,240,207,214,221,208,205,191,208,154,177,96
120,183,176,215,193,195,205,176,181,186,207,220,179,184,193,213,207,202,213,190,190,189,191,208,207,217,212,198,226,213,186,105
120,221,181,198,203,198,215,213,209,194,228,199,192,211,234,177,149,201,184,161,151,148,178,189,185,196,198,177,206,200,234,133
152,255,199,222,196,179,203,211,193,230,234,169,153,196,190,203,195,214,178,176,151,155,148,153,220,209,191,195,192,177,234,164
114,238,186,211,216,197,211,210,172,192,159,142,146,139,136,160,209,167,152,153,142,171,158,137,146,205,184,200,206,197,231,94
97,249,191,210,191,209,190,220,208,194,168,172,160,161,185,230,212,222,144,183,149,149,161,165,168,214,201,217,204,211,253,80
76,235,205,218,219,206,196,206,216,195,182,176,147,167,208,225,204,231,169,148,172,171,148,157,182,214,178,219,216,200,232,60
44,235,198,250,218,210,218,202,183,199,225,182,181,199,221,221,217,218,192,179,143,168,147,170,192,205,199,235,222,199,214,45
12,166,194,196,210,226,219,221,204,221,201,212,188,198,198,211,218,225,181,219,202,171,206,206,186,215,206,227,207,177,161,35
41,112,214,214,225,198,183,196,200,192,203,214,209,203,210,209,211,212,194,207,210,236,225,223,208,229,233,195,211,213,96,7
10,58,119,197,233,233,217,204,209,203,196,205,188,207,206,206,201,194,197,198,203,185,213,219,222,210,190,188,212,113,90,35
44,67,64,170,203,207,174,196,203,192,202,208,207,193,202,193,207,204,202,216,209,196,208,192,211,190,199,210,191,29,80,14
55,49,17,80,190,209,196,193,207,202,209,200,211,203,209,205,204,186,211,193,194,220,207,220,189,197,213,197,34,35,77,47
34,100,21,33,65,161,162,163,163,181,166,178,174,189,171,163,182,187,171,173,163,176,164,144,173,167,172,70,60,28,97,23
27,35,58,32,29,52,147,164,165,136,166,149,162,159,157,173,167,163,159,162,154,149,156,149,172,143,57,29,44,20,83,45
84,39,5,53,40,9,42,112,186,167,162,162,157,150,150,140,133,129,152,163,165,160,175,189,105,51,26,34,33,26,49,8
66,92,63,76,87,58,59,55,79,140,194,196,220,214,196,216,217,216,216,200,198,183,141,86,66,46,61,83,81,64,135,84
75,62,67,30,42,26,55,21,43,34,42,29,84,94,119,144,122,104,96,72,63,25,22,29,60,22,46,59,31,41,56,35
