0.000756102, 0.235557, 0.247393, 5.09634, 0.000756102, 0.00453751
0.000832102, 0.237024, 0.251808, 4.90246, 0.000832102, 0.00442816
0.000766434, 0.242196, 0.249046, 5.02004, 0.000766434, 0.00447602
0.000274787, 0.1687, 0.176976, 3.98214, 0.000274787, 0.00407124
0.000304459, 0.176463, 0.178892, 4.03631, 0.000304459, 0.00389213
0.000273414, 0.171802, 0.183346, 4.14067, 0.000273414, 0.00389808
0.000273967, 0.173114, 0.207163, 4.56415, 0.000273967, 0.00487574
0.000346711, 0.243623, 0.243347, 4.44864, 0.000346711, 0.00408642
0.000300559, 0.246165, 0.215633, 3.98902, 0.000300559, 0.00404559
0.000277676, 0.168338, 0.177634, 4.6111, 0.000277676, 0.00399579
0.000290751, 0.174195, 0.181528, 4.06341, 0.000290751, 0.00414776
0.000269023, 0.185604, 0.191955, 4.01651, 0.000269023, 0.00403371
0.000281897, 0.131621, 0.155024, 4.06514, 0.000281897, 0.00175139
0.000103914, 0.0582709, 0.0598604, 2.27359, 0.000103914, 0.00172099
0.000109776, 0.05811, 0.0613398, 2.27265, 0.000109776, 0.0017367
0.000119548, 0.0570961, 0.0640075, 2.36595, 0.000119548, 0.00193974
0.000122394, 0.0576722, 0.0602274, 2.27767, 0.000122394, 0.00175911
0.000115784, 0.0622081, 0.0609671, 2.29329, 0.000115784, 0.00181795
0.000118276, 0.0568273, 0.0598215, 2.41217, 0.000118276, 0.00191004
0.000105528, 0.0571696, 0.0593755, 2.34519, 0.000105528, 0.00185206
0.000107027, 0.0565903, 0.0619889, 2.2399, 0.000107027, 0.00165613
0.000108855, 0.057963, 0.0646414, 2.23238, 0.000108855, 0.00170145
0.00019858, 0.084678, 0.0903663, 3.14048, 0.00019858, 0.00206987
7.0877e-05, 0.0358511, 0.0378126, 2.01448, 7.0877e-05, 0.00145178
7.5309e-05, 0.0416119, 0.037015, 2.01955, 7.5309e-05, 0.00140256
7.1235e-05, 0.0357896, 0.0363656, 2.5785, 7.1235e-05, 0.00464009
0.000106559, 0.0485254, 0.0514042, 2.33136, 0.000106559, 0.00149117
9.3722e-05, 0.0366138, 0.0387852, 2.01151, 9.3722e-05, 0.00162846
7.5268e-05, 0.0367066, 0.0371723, 2.23953, 7.5268e-05, 0.00155331
7.377e-05, 0.0366105, 0.036562, 2.108, 7.377e-05, 0.00341901
7.8103e-05, 0.0425789, 0.0410157, 2.08028, 7.8103e-05, 0.0015678
7.9373e-05, 0.045168, 0.0409071, 2.11224, 7.9373e-05, 0.0015539
0.00013926, 0.0709503, 0.0636463, 3.02701, 0.00013926, 0.00183299
6.3318e-05, 0.0317643, 0.0286547, 2.06669, 6.3318e-05, 0.00139335
6.8439e-05, 0.029445, 0.0266115, 2.04363, 6.8439e-05, 0.0014166
6.3911e-05, 0.0303941, 0.0285402, 1.92906, 6.3911e-05, 0.00179833
6.369e-05, 0.0314921, 0.0307094, 2.00081, 6.369e-05, 0.00140689
7.2914e-05, 0.028964, 0.0268982, 2.06612, 7.2914e-05, 0.00140744
6.448e-05, 0.0338589, 0.0337692, 2.32844, 6.448e-05, 0.00137281
6.378e-05, 0.0274644, 0.0298581, 1.99097, 6.378e-05, 0.00156899
6.2896e-05, 0.031989, 0.0303923, 1.90836, 6.2896e-05, 0.00144109
