128,132,134,135,133,137,138,140,138,139,139,136,139,139,141,143,139,139,138,141,138,139,141,141,139,140,166,168,137,255,171,150
139,136,132,130,139,139,138,136,137,135,135,142,139,142,141,139,140,141,143,137,140,140,138,137,139,145,135,120,117,145,139,147
131,136,139,143,138,136,136,137,139,140,142,138,140,136,139,139,141,142,133,139,140,139,141,141,140,133,117,123,133,0,91,100
136,136,139,139,140,135,136,140,138,138,139,141,139,141,139,139,138,133,144,141,140,139,138,140,137,131,128,133,178,113,158,119
136,138,139,137,131,142,139,137,140,140,141,139,140,139,139,137,138,143,139,141,140,139,140,135,136,139,141,148,128,144,133,136
137,138,134,136,141,136,140,139,141,143,138,140,140,138,138,141,141,139,141,139,139,140,137,139,139,140,144,141,133,133,125,149
139,134,137,137,139,140,139,141,139,138,142,140,138,141,141,139,140,142,138,140,139,138,139,141,140,141,140,137,140,137,136,137
138,136,137,141,139,138,139,140,139,140,139,141,141,138,140,141,142,139,140,138,140,139,139,139,141,141,139,138,135,155,122,141
135,139,140,134,141,141,141,137,140,140,142,137,140,142,141,140,138,142,139,141,137,139,140,138,137,139,146,144,141,102,172,131
138,138,138,144,136,140,139,143,141,140,137,143,140,140,140,141,142,135,141,138,140,139,138,139,142,140,138,142,147,144,120,145
137,139,140,137,144,140,141,140,142,143,143,138,142,140,141,140,140,144,140,142,139,141,140,141,141,143,137,142,128,169,126,137
138,139,138,142,141,142,141,143,141,140,141,142,141,141,141,142,141,141,143,139,142,140,140,141,140,140,143,131,146,132,160,132
134,143,142,141,140,142,142,141,141,141,141,142,141,143,143,142,142,141,141,142,141,140,142,140,140,139,138,144,136,139,137,154
140,139,140,142,144,139,143,141,142,142,142,143,140,141,142,143,141,143,142,140,141,143,139,141,141,139,137,133,160,123,152,146
141,137,140,142,141,145,141,142,142,143,143,141,144,141,141,141,143,142,140,142,141,141,142,140,140,139,141,150,123,143,148,148
139,140,142,139,142,141,142,142,142,142,142,142,140,142,143,142,141,142,144,141,142,142,141,141,140,142,140,141,138,132,147,150
140,141,139,143,140,142,143,141,142,141,141,142,143,141,142,142,141,143,141,141,142,141,142,142,142,140,142,128,147,156,135,134
137,143,141,139,143,141,139,143,142,141,142,140,142,144,141,142,142,141,143,143,141,142,142,142,143,144,137,135,149,143,146,127
137,142,142,140,139,139,143,141,141,142,140,143,141,141,141,141,142,143,143,142,142,142,141,143,141,142,143,149,134,143,139,129
142,138,138,141,141,141,141,140,142,141,144,140,141,141,142,142,142,143,140,142,143,142,142,141,143,142,143,147,140,144,118,145
141,139,140,142,141,140,139,140,142,144,141,142,139,140,142,143,143,142,144,141,141,142,141,141,142,144,139,147,154,126,151,119
140,140,141,138,140,143,142,144,140,142,144,138,143,144,142,141,141,144,141,143,142,140,144,142,142,142,146,145,144,129,146,128
138,139,140,142,140,141,142,143,144,140,136,147,142,140,142,143,145,139,145,141,142,144,141,143,145,143,144,135,135,165,108,148
139,139,138,140,143,140,142,141,140,143,144,139,141,145,143,142,140,145,140,142,142,141,145,142,140,143,143,138,135,132,157,133
136,140,140,140,142,142,138,141,142,141,143,142,145,138,143,143,144,140,141,142,142,143,141,141,144,142,137,142,135,138,132,149
134,138,140,142,140,138,144,140,141,143,141,143,138,145,141,142,141,142,142,140,141,140,140,143,140,139,150,138,133,122,145,150
140,137,139,137,138,143,138,143,142,141,143,140,144,137,143,141,141,141,140,141,140,141,143,140,138,144,134,157,117,139,120,164
138,138,136,138,141,137,141,140,140,139,141,138,135,143,140,141,139,143,140,140,140,141,136,140,138,138,142,125,153,133,158,119
138,136,135,141,136,140,138,138,139,140,136,142,143,136,138,138,139,137,142,141,140,137,139,136,140,136,135,138,149,160,115,131
133,135,143,134,139,138,138,139,138,140,142,139,137,141,138,138,141,139,139,139,140,139,139,140,139,135,133,139,154,137,145,116
134,137,136,138,135,138,140,137,137,138,138,137,140,140,141,141,138,141,138,139,136,138,138,138,139,137,140,138,134,132,136,137
132,133,131,135,139,138,136,139,139,138,138,139,138,139,140,140,140,138,138,136,138,137,138,137,136,141,138,138,125,132,134,139
