0,0,0,0,0,0,0,0,0,1,2,0,0,5,33,64,88,104,113,114,114,113,104,88,64,33,5,0,0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,18,66,102,118,121,119,117,115,115,115,116,119,121,123,120,103,67,18,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,14,74,117,125,119,115,115,117,119,119,119,119,118,117,116,117,120,122,128,120,76,14,0,2,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,46,112,123,114,112,113,117,119,117,117,116,120,121,116,114,114,115,119,119,116,117,126,114,46,0,1,1,0,0,0,0,0
0,0,0,0,1,0,2,72,124,116,113,115,116,116,117,118,117,116,114,115,117,117,117,116,116,115,115,116,117,114,118,126,74,2,0,1,0,0,0,0
0,0,0,1,0,5,87,125,115,116,117,116,116,116,115,116,117,117,118,118,117,116,116,117,117,117,118,117,118,118,117,117,129,90,5,0,1,0,0,0
0,0,0,0,2,88,126,114,116,115,115,115,115,115,114,114,114,114,114,115,117,116,115,115,116,119,119,121,122,120,120,119,118,132,92,3,0,0,0,0
0,0,1,0,73,123,109,112,114,114,113,113,115,116,117,116,116,117,117,115,114,116,115,115,119,120,121,122,119,115,115,115,115,115,131,76,0,1,0,0
0,2,0,45,122,117,129,136,141,142,140,133,123,115,115,117,117,115,116,116,114,116,121,118,118,116,119,117,120,129,133,133,126,119,112,121,47,0,1,0
1,0,16,128,149,157,162,163,163,163,163,163,160,148,131,116,116,120,118,116,116,120,118,116,114,117,129,146,159,162,163,163,163,158,146,132,111,14,0,1
2,0,101,173,161,161,160,160,160,160,160,160,161,162,163,148,121,115,116,114,116,114,113,118,132,150,162,163,161,160,160,160,160,161,163,162,155,77,0,2
0,27,162,161,160,161,161,161,162,161,161,161,160,160,160,164,159,145,140,140,140,140,143,154,164,163,160,160,161,161,161,161,161,161,161,160,164,156,25,0
0,90,173,159,162,161,162,161,160,161,161,161,161,161,162,161,162,165,164,163,163,164,165,163,161,161,161,161,162,163,163,162,161,161,161,161,158,174,90,0
7,141,166,160,161,162,163,164,166,165,161,161,162,164,167,165,165,166,167,168,167,167,166,167,167,166,165,166,167,167,168,169,168,167,166,162,160,166,141,7
