0,0,0,0,0,0,0,0,1,1,0,0,10,42,73,95,108,114,114,114,109,95,73,42,10,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,25,75,108,120,121,118,116,116,116,116,118,121,123,122,110,77,25,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,17,81,120,124,117,115,116,118,120,120,120,118,116,116,116,120,122,127,123,83,17,0,2,0,0,0,0,0,0
0,0,0,0,1,1,0,47,114,122,113,112,114,117,119,116,115,116,121,118,115,114,114,117,118,116,116,124,115,47,0,1,1,0,0,0,0
0,0,0,0,1,0,68,124,116,114,116,116,116,116,117,117,117,116,115,116,117,117,116,116,115,116,117,115,118,127,70,1,1,0,0,0,0
0,0,0,1,1,78,127,115,116,116,115,115,114,115,115,115,116,117,118,117,116,116,116,118,119,119,119,119,118,117,131,81,0,1,0,0,0
0,0,1,0,70,125,111,113,114,113,113,116,116,115,115,115,116,115,114,117,115,114,116,120,120,122,122,118,118,117,118,133,74,0,1,0,0
0,2,0,46,120,112,119,125,127,126,121,116,113,116,117,116,116,117,115,114,118,118,119,119,121,117,115,119,121,119,114,112,123,47,0,1,0
1,0,18,124,140,150,158,161,161,161,158,151,135,120,114,118,118,117,115,117,120,117,115,114,121,135,150,156,158,157,151,139,126,112,17,0,1
1,0,107,170,161,163,161,160,160,160,161,164,163,157,134,115,116,115,114,115,113,114,122,139,157,163,163,161,161,161,163,164,160,152,83,0,1
0,36,167,160,160,161,161,162,161,161,160,160,160,162,164,149,136,134,134,134,135,144,159,164,161,160,160,161,161,161,161,160,161,163,159,33,0
0,102,172,159,161,161,161,161,160,161,161,161,161,162,161,164,164,163,162,163,164,165,162,161,161,161,162,163,162,162,161,161,161,158,174,103,0
15,150,164,160,161,163,164,166,166,162,161,162,164,167,165,166,167,168,168,168,167,166,167,166,165,167,167,167,168,168,167,166,164,161,164,150,15
58,168,162,164,169,170,168,168,168,168,167,168,167,169,174,172,174,176,176,174,171,173,170,169,163,161,165,171,171,166,170,169,168,167,164,169,58
100,174,167,168,169,166,172,175,163,149,139,134,155,173,176,172,173,176,172,169,172,178,170,148,130,126,132,146,168,175,169,169,168,169,165,171,100
132,171,168,170,169,176,168,138,123,118,119,117,131,169,169,173,196,207,205,173,165,160,137,119,122,122,122,119,122,150,171,171,171,172,168,169,132
155,174,171,170,170,151,121,117,121,122,123,124,121,150,164,185,228,216,214,211,150,123,121,123,123,124,125,125,122,119,138,169,171,169,171,172,152
165,173,169,170,142,119,123,123,122,122,124,123,122,141,165,180,208,193,189,192,161,125,124,125,124,122,126,125,123,123,121,134,165,175,171,170,161
164,165,170,145,119,124,123,122,124,125,127,124,121,143,175,164,183,195,194,183,171,143,123,129,124,127,129,127,123,125,127,120,127,175,179,166,165
159,174,156,120,122,120,124,122,124,127,122,122,120,153,182,171,174,192,187,187,187,154,125,135,124,126,125,122,125,123,122,124,119,146,181,164,182
154,184,132,119,120,125,128,120,123,121,121,134,134,135,159,165,166,161,170,191,192,156,126,126,136,130,122,126,125,127,123,124,122,131,169,165,153
142,173,121,121,121,125,128,123,123,122,119,128,126,122,120,130,142,113,138,180,165,134,126,122,128,128,124,125,124,127,124,125,123,135,165,171,134
113,167,118,124,131,133,124,129,126,124,132,122,128,127,134,124,133,118,144,159,125,127,124,132,133,123,124,124,127,127,123,125,122,142,169,173,106
66,165,118,130,135,128,123,123,123,124,131,125,131,126,128,124,133,166,169,134,123,126,122,134,134,123,126,124,126,126,125,125,120,152,182,171,62
16,153,131,122,124,125,122,122,123,122,120,125,129,125,123,122,145,180,172,130,129,126,123,128,123,123,130,124,128,127,128,124,123,168,182,155,17
0,109,155,119,124,121,122,123,123,121,121,125,132,121,122,130,174,174,174,164,130,124,127,129,123,126,131,124,127,125,124,122,135,178,182,107,0
0,40,175,123,123,123,123,123,123,121,122,121,122,125,120,154,182,178,174,179,159,123,128,128,123,126,127,125,125,125,124,121,164,178,173,39,0
2,0,132,167,117,125,126,125,123,124,123,123,125,122,137,168,174,177,175,169,170,143,121,124,127,126,127,130,127,125,120,150,180,180,118,0,2
1,0,30,181,141,119,127,125,125,124,126,124,124,139,162,176,186,168,164,184,184,160,144,123,121,124,127,127,128,122,148,184,173,166,26,0,1
0,2,0,76,192,136,120,122,123,124,122,129,152,169,165,177,192,181,174,191,173,164,169,166,152,128,125,128,134,162,183,166,180,68,0,2,0
0,0,2,0,111,196,151,136,132,133,142,160,168,165,165,165,171,180,182,173,163,168,168,171,199,182,166,169,176,176,160,181,101,0,2,0,0
0,0,0,1,0,115,194,176,177,183,176,164,165,166,167,168,168,170,171,168,167,166,167,166,167,176,179,178,167,157,177,114,1,1,0,0,0
0,0,0,1,1,0,98,181,172,169,169,169,167,169,169,167,165,168,180,166,166,169,171,171,169,167,168,165,171,181,98,2,1,1,0,0,0
0,0,0,0,1,2,0,68,164,178,168,167,168,168,168,167,165,166,173,165,165,166,166,166,167,166,167,178,165,68,0,2,1,0,0,0,0
0,0,0,0,0,1,3,0,24,116,171,175,167,164,163,165,165,166,164,166,165,163,162,159,159,167,162,112,23,0,2,1,0,0,0,0,0
0,0,0,0,0,0,0,2,1,0,34,106,147,155,155,153,149,147,144,141,140,139,140,136,121,87,29,0,1,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,0,0,12,47,78,101,115,120,119,120,114,100,76,44,11,0,0,2,2,0,0,0,0,0,0,0,0
