0,0,0,0,0,0,1,1,0,1,25,62,89,106,113,114,114,107,89,62,26,1,0,1,1,0,0,0,0,0,0
0,0,0,0,0,1,0,1,40,92,117,121,120,118,117,117,117,119,122,125,119,94,41,2,0,1,0,0,0,0,0
0,0,0,0,2,0,21,92,124,120,114,116,117,117,118,121,118,115,114,117,120,124,127,93,21,0,2,0,0,0,0
0,0,0,2,0,42,116,121,113,114,116,117,117,116,115,117,117,116,116,115,116,115,114,122,118,43,0,2,0,0,0
0,0,2,0,53,125,118,115,117,116,115,115,115,116,117,117,116,116,116,117,118,119,120,117,120,129,55,0,2,0,0
0,2,0,43,121,111,112,113,112,114,116,116,115,116,115,115,116,115,116,119,121,122,118,116,115,117,129,46,0,2,0
1,0,21,115,122,130,137,138,134,125,116,114,117,116,117,115,116,120,118,117,118,118,125,131,130,122,118,113,22,0,1
0,0,111,158,158,163,163,163,163,162,151,132,115,116,116,114,117,116,113,119,136,153,161,162,163,161,152,144,93,0,1
0,57,174,161,161,160,161,160,160,161,162,164,147,127,124,124,124,125,139,157,163,162,160,160,160,161,162,163,161,48,0
0,126,169,159,161,161,161,161,161,160,160,161,164,163,159,159,159,162,164,163,160,160,162,162,162,161,160,158,171,126,0
37,161,160,161,163,165,165,164,162,163,165,166,165,168,169,170,169,167,166,166,167,168,168,167,167,167,166,163,161,162,37
85,172,163,168,169,168,171,169,164,162,166,171,175,172,174,174,173,173,174,169,157,153,161,173,171,169,169,168,165,172,85
124,173,168,168,170,175,160,139,129,122,147,175,173,175,187,182,167,174,168,138,123,121,126,138,165,173,169,170,168,170,123
151,173,170,171,167,137,118,119,120,121,125,161,167,206,220,217,189,144,128,120,122,124,124,119,123,152,173,171,170,172,150
166,173,171,159,125,119,123,122,123,124,121,148,168,208,202,194,194,140,120,125,123,123,126,124,122,121,146,172,172,171,161
163,168,162,125,121,124,123,125,126,124,121,155,171,173,194,192,181,162,128,128,125,127,128,124,124,126,118,143,183,168,167
161,174,131,119,122,124,121,126,123,124,124,161,180,170,186,186,190,180,135,130,128,126,123,124,125,123,123,120,166,169,174
159,166,118,120,124,128,121,122,119,131,132,130,144,158,144,157,192,173,132,123,134,129,124,125,126,125,125,121,151,170,147
138,153,117,125,130,125,127,123,125,123,124,126,123,133,113,136,165,132,126,126,128,124,124,125,127,124,125,125,155,174,129
96,153,119,136,132,124,125,122,131,126,130,128,129,126,152,164,133,123,124,131,136,123,125,125,127,125,124,124,170,178,89
41,155,122,125,125,122,122,123,120,125,130,124,122,132,176,171,128,128,123,127,124,125,128,126,128,127,122,134,182,170,39
0,131,138,120,122,122,124,122,121,124,129,122,121,162,177,174,162,127,125,129,123,128,128,125,126,124,120,155,187,130,0
0,67,170,117,125,124,123,122,122,122,123,121,137,176,180,176,176,149,122,127,125,126,128,126,125,121,134,177,182,60,0
0,0,148,151,117,128,125,124,125,125,123,132,163,177,173,169,177,171,139,121,123,125,128,129,122,130,174,184,133,0,0
2,0,37,179,137,118,123,123,122,125,144,165,168,191,181,171,192,170,165,157,140,124,125,127,143,175,175,167,32,0,1
0,2,0,71,191,149,133,133,138,154,168,166,165,170,180,182,171,163,169,171,193,173,161,168,175,167,177,64,0,2,0
0,0,3,0,78,189,178,176,179,167,165,167,167,167,169,172,168,167,168,167,169,176,179,171,164,174,77,0,2,0,0
0,0,0,3,0,60,169,178,166,168,168,170,169,166,167,178,165,166,169,169,168,166,165,177,170,62,0,2,0,0,0
0,0,0,0,3,0,30,132,180,175,167,165,165,166,167,168,167,166,166,164,165,171,175,130,30,0,3,0,0,0,0
0,0,0,0,0,2,0,2,55,129,161,162,160,157,155,152,150,148,149,147,138,112,51,2,0,2,0,0,0,0,0
0,0,0,0,0,0,2,1,0,2,32,70,98,115,122,121,120,111,93,64,27,1,0,1,2,0,0,0,0,0,0
