0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,33,61,85,101,112,114,114,115,112,101,85,61,32,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,1,29,72,103,117,121,119,117,115,114,115,115,117,119,120,122,119,105,73,30,1,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,35,92,122,124,119,115,115,115,117,118,118,118,118,117,117,118,117,119,122,127,125,94,37,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,19,87,123,121,114,113,114,116,118,119,120,120,119,121,119,117,116,115,115,121,120,117,117,123,126,88,18,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,49,115,121,112,113,114,114,115,119,119,115,114,114,116,122,118,115,115,114,114,115,117,119,118,116,114,123,116,49,0,1,1,0,0,0,0,0,0
0,0,0,0,0,1,1,1,70,123,115,113,116,116,116,117,116,117,117,118,117,116,114,115,116,117,117,117,116,116,115,115,116,116,117,115,117,126,71,1,1,1,0,0,0,0,0
0,0,0,0,1,0,3,84,126,115,117,117,117,116,116,116,115,115,116,116,117,119,119,118,116,116,116,116,116,117,118,118,117,118,118,118,118,117,129,87,3,0,1,0,0,0,0
0,0,0,0,1,1,85,126,114,116,115,115,115,114,114,114,114,114,114,114,114,114,115,117,118,115,115,116,116,118,119,119,122,121,120,120,119,118,118,132,88,1,0,0,0,0,0
0,0,0,1,0,71,124,112,114,114,115,115,114,115,116,117,116,116,116,116,117,117,115,114,115,117,114,114,116,119,121,119,121,123,119,118,119,118,120,119,132,75,0,1,0,0,0
0,0,2,0,48,122,110,113,117,122,123,123,121,117,115,114,116,117,116,116,115,116,117,115,114,115,119,118,119,120,118,125,118,112,115,116,118,115,112,113,115,124,48,0,2,0,0
0,1,0,19,115,125,136,148,155,158,159,159,158,152,142,128,117,116,118,118,117,116,117,114,114,119,121,116,116,115,117,117,124,138,148,153,154,152,145,135,122,114,113,20,0,1,0
0,1,0,102,159,159,164,163,161,161,160,160,161,163,165,162,153,133,115,116,121,119,116,116,118,119,117,117,115,117,130,147,161,164,163,162,162,162,164,163,159,146,132,84,0,1,0
2,0,51,171,161,161,160,160,160,160,161,161,160,160,160,160,162,164,148,122,114,117,114,116,115,113,114,118,132,150,162,163,160,160,160,160,160,160,160,160,161,164,159,142,36,0,2
1,0,126,168,158,161,162,161,161,162,162,161,161,161,161,161,160,160,164,160,145,141,139,139,140,140,143,154,164,164,160,160,160,161,161,161,161,161,161,161,161,160,160,170,120,0,1
0,40,167,160,161,162,161,162,161,161,161,161,161,161,161,161,162,162,160,162,165,164,164,163,163,164,164,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,169,40,0
0,99,173,159,161,161,160,161,161,162,162,162,161,161,161,161,164,165,163,163,162,162,162,162,163,164,164,165,166,165,164,163,164,166,168,168,168,166,165,163,162,161,161,159,173,98,0
8,144,165,160,161,163,166,168,169,170,170,167,162,163,165,166,168,169,169,171,173,175,178,177,175,173,171,170,169,167,167,168,169,167,166,165,168,169,171,171,170,167,164,162,167,144,8
44,164,163,166,166,171,171,169,167,165,164,167,169,166,165,165,166,171,177,172,171,172,173,174,173,169,173,175,170,170,163,155,154,159,170,175,170,165,169,168,166,167,168,168,164,165,44
82,173,168,169,168,168,167,166,172,177,171,154,142,134,130,144,169,173,177,172,175,177,178,174,171,171,172,178,170,154,134,123,123,126,135,152,175,176,169,170,170,169,168,168,162,170,82
116,170,165,169,170,170,169,178,174,146,127,120,118,119,119,119,161,171,171,172,182,197,200,197,173,164,174,163,147,120,121,123,123,123,122,119,128,161,173,170,171,172,172,171,163,169,116
141,173,171,171,170,169,175,158,124,117,120,122,122,123,123,122,131,167,166,170,211,222,220,223,211,166,141,129,121,123,123,123,124,124,124,123,121,121,146,172,170,170,171,171,170,170,141
157,174,172,171,169,168,142,119,121,123,122,122,121,123,123,123,126,156,164,178,226,219,201,194,214,187,133,122,125,122,123,122,125,126,124,124,122,123,120,142,169,171,169,170,172,170,154
164,172,170,168,169,140,119,125,123,122,122,122,123,124,123,123,124,152,168,167,199,194,191,190,187,171,152,122,124,127,124,124,121,126,128,122,123,123,125,121,136,166,179,172,171,166,163
163,165,166,171,143,118,124,123,121,122,124,123,125,128,123,124,122,157,176,164,173,194,193,193,189,174,166,137,123,130,125,124,128,128,129,125,123,125,129,123,120,129,176,184,168,166,162
160,163,173,150,120,122,120,121,127,123,121,132,124,123,123,123,126,170,177,170,170,189,194,192,184,190,175,148,124,132,132,122,130,127,122,123,125,123,122,123,124,119,147,185,168,167,188
152,179,176,125,121,121,120,124,122,120,122,122,122,122,125,126,128,158,179,177,166,170,180,177,185,193,182,151,125,133,127,127,124,122,125,124,127,125,123,123,124,122,129,174,167,164,170
140,187,155,118,122,121,120,132,130,120,123,122,121,120,139,141,131,126,141,146,165,155,143,160,187,193,178,144,126,125,125,150,129,123,127,126,124,129,124,123,125,122,127,162,165,166,136
121,189,135,121,122,119,127,120,127,123,122,124,121,120,123,122,122,123,122,120,143,121,111,133,173,172,145,128,126,124,123,124,125,124,125,123,124,126,123,126,124,125,132,167,163,175,120
89,186,126,123,121,128,134,133,123,130,130,121,127,130,123,128,128,128,136,123,132,129,112,141,168,137,123,129,125,124,134,128,125,125,125,124,130,129,123,125,124,124,137,170,161,176,88
48,178,129,122,132,139,131,127,123,124,124,121,130,137,122,131,130,125,132,126,123,151,155,170,150,120,128,125,124,127,155,127,124,123,125,123,126,125,123,126,124,121,142,186,165,170,48
9,152,144,119,128,127,132,124,123,122,122,123,122,120,126,128,130,124,122,127,120,154,179,170,131,126,125,124,124,125,124,123,124,131,126,125,130,127,127,125,124,122,157,188,171,150,9
0,104,167,120,124,122,123,122,122,122,123,122,121,122,124,131,125,123,124,122,137,175,177,178,144,125,133,124,122,128,131,122,122,131,125,125,128,125,129,124,124,126,175,178,179,105,0
0,41,173,131,122,124,122,122,123,123,124,122,122,122,122,137,124,122,123,123,166,177,171,171,175,143,124,125,127,130,123,123,126,135,124,126,127,125,122,125,122,143,184,170,175,42,0
