0,0,0,0,0,1,1,0,13,51,84,104,113,114,114,105,84,52,14,0,1,2,0,0,0,0,0
0,0,0,0,2,0,14,70,110,121,121,119,118,118,117,119,123,125,113,72,15,0,2,0,0,0,0
0,0,0,1,0,45,113,124,116,114,117,116,116,119,117,114,114,117,119,126,114,46,0,1,0,0,0
0,0,1,0,66,125,118,114,116,116,116,116,116,116,116,117,116,116,117,115,119,128,68,0,1,0,0
0,1,0,66,124,111,112,113,114,116,115,115,116,116,116,114,117,120,121,120,116,115,131,71,0,1,0
2,0,44,124,120,129,131,127,119,114,116,117,117,115,117,119,118,117,118,121,126,124,117,123,45,0,2
0,18,138,155,160,162,162,162,157,142,122,115,115,113,116,115,115,129,147,158,161,161,156,146,121,13,0
0,97,176,160,161,161,160,160,162,164,158,136,129,129,128,133,150,162,163,161,160,160,162,162,170,87,0
19,153,163,160,161,161,161,160,160,161,163,165,163,163,163,165,165,161,161,163,163,163,162,160,164,154,19
72,169,160,166,166,167,168,166,167,167,169,170,172,173,171,169,169,168,166,169,171,168,169,167,162,171,72
117,174,167,169,173,172,157,145,142,166,176,172,176,174,169,178,167,142,132,139,159,173,170,168,168,172,116
147,172,169,173,161,132,120,119,117,147,169,185,213,209,175,150,130,119,122,121,120,139,168,173,170,171,146
165,173,171,147,120,119,122,124,122,130,160,197,211,201,187,126,121,124,124,126,124,119,132,164,173,172,161
164,170,148,119,123,123,125,126,121,131,170,171,191,191,180,150,125,127,125,128,124,125,122,125,172,174,167
165,165,120,121,125,122,124,123,125,135,173,171,179,184,193,168,127,131,128,124,125,125,124,118,144,173,168
159,150,116,122,128,123,122,120,131,127,128,146,132,146,186,150,124,127,131,124,125,126,125,122,137,170,145
128,142,121,133,127,127,124,129,124,127,128,127,126,147,145,123,126,134,125,124,125,126,125,121,146,178,121
78,148,122,131,124,122,123,124,127,128,125,123,164,170,124,126,124,131,124,127,126,127,126,120,160,185,73
22,147,123,122,122,123,122,120,127,127,119,140,177,173,147,124,127,125,125,129,125,127,123,128,178,162,20
0,109,150,117,125,124,122,122,123,123,123,165,180,176,173,135,124,126,126,128,126,125,119,153,191,101,0
0,26,169,126,123,126,125,125,123,125,149,177,175,168,180,163,130,120,123,127,127,120,147,182,164,22,0
2,0,77,179,123,120,121,121,134,159,166,181,184,176,185,166,165,159,138,128,134,158,175,181,67,0,2
0,2,0,106,187,150,149,155,164,167,165,166,174,178,167,166,167,180,185,173,173,168,179,96,0,2,0
0,0,2,0,97,188,181,173,167,167,169,167,167,174,166,167,169,167,168,170,172,177,94,0,1,0,0
0,0,0,2,0,64,162,180,171,167,167,166,167,173,167,167,167,167,170,178,163,67,0,2,0,0,0
0,0,0,0,2,0,20,99,156,168,164,162,160,156,155,154,155,151,139,92,19,0,2,0,0,0,0
0,0,0,0,0,2,1,0,19,63,95,116,125,124,122,111,89,54,14,0,1,2,0,0,0,0,0
