0,0,0,0,0,0,1,1,0,0,12,47,78,99,111,114,114,112,100,78,47,12,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,1,1,0,20,74,110,121,121,119,117,117,117,118,120,123,124,112,75,21,0,1,1,0,0,0,0,0
0,0,0,0,1,0,6,68,118,123,116,115,117,118,118,120,120,116,114,115,119,121,126,121,68,5,0,1,0,0,0,0
0,0,0,2,0,19,99,124,114,113,115,117,118,116,115,116,117,116,116,115,115,116,115,116,126,100,19,0,2,0,0,0
0,0,1,0,26,113,122,114,117,116,115,115,115,116,117,117,117,116,117,117,117,118,118,118,116,125,116,27,0,1,0,0
0,1,0,20,112,118,111,113,113,114,116,116,115,115,115,115,116,116,114,117,120,121,123,119,118,115,124,119,21,0,1,0
0,0,5,95,120,119,127,129,127,120,114,114,117,116,116,116,114,117,118,119,118,119,116,120,124,122,114,120,97,5,0,0
2,0,76,149,150,159,162,162,161,158,147,130,115,116,118,116,116,119,117,113,118,133,149,158,160,159,154,140,134,66,0,2
0,30,163,164,162,161,161,161,160,162,163,163,147,123,118,117,118,116,120,136,154,163,163,161,161,161,162,164,162,142,23,0
0,101,173,158,161,161,161,161,161,161,160,160,164,160,152,151,151,152,158,164,162,160,160,161,161,161,160,160,159,174,100,0
18,151,163,160,161,162,163,163,161,161,162,165,163,164,166,166,166,167,165,164,163,164,165,166,166,166,165,163,161,163,152,18
65,169,161,165,169,168,168,169,167,167,167,168,172,172,173,175,175,171,172,170,169,165,165,170,171,167,170,169,167,163,170,65
108,174,167,169,168,172,174,160,147,138,147,171,176,172,174,176,169,171,178,169,145,130,130,142,164,175,169,168,169,167,171,108
139,172,169,169,174,165,135,122,118,119,121,160,170,177,205,212,194,164,156,133,119,122,122,120,120,145,170,172,171,170,170,139
160,174,170,170,148,121,118,122,122,124,121,139,162,194,226,204,213,170,121,122,124,123,125,125,123,118,134,167,172,169,173,157
166,169,171,144,119,123,123,122,124,125,122,134,166,175,195,190,188,171,136,124,126,124,125,128,123,125,123,128,166,179,168,162
161,170,150,119,121,123,122,126,126,124,119,142,180,167,184,196,188,183,155,126,131,124,129,124,124,124,125,119,132,180,168,175
160,176,124,120,122,126,121,123,122,125,131,137,167,170,169,173,183,195,162,127,130,133,124,124,125,126,123,124,121,160,168,162
151,162,117,120,124,128,123,123,120,124,131,123,123,138,138,120,169,178,140,125,123,132,125,125,124,127,124,125,124,154,171,139
122,154,117,129,133,125,128,124,128,127,125,128,131,126,130,126,161,133,125,124,135,128,123,124,126,127,124,124,126,163,175,114
73,156,119,133,130,124,123,122,126,126,128,128,127,122,144,178,147,122,127,123,134,127,125,125,126,127,126,123,130,178,176,68
20,150,127,122,123,122,123,123,120,121,131,125,122,126,165,180,155,127,126,124,127,122,129,127,127,127,127,120,146,185,158,19
0,109,151,118,123,122,123,122,122,121,126,124,119,148,181,172,177,154,122,129,127,123,129,125,125,125,123,123,167,186,106,0
0,37,175,124,123,125,124,123,123,123,123,122,129,166,178,179,173,171,139,122,126,126,126,129,126,125,119,152,181,171,32,0
2,0,113,171,115,126,126,125,125,125,123,131,156,177,179,166,173,184,161,137,121,122,125,127,128,121,148,180,183,99,0,2
1,0,8,157,160,118,121,122,121,124,143,166,165,179,191,175,184,181,164,168,164,145,126,128,134,161,177,176,143,7,0,1
0,2,0,32,177,170,141,140,144,155,167,166,165,166,173,180,177,164,167,166,176,193,174,170,175,170,169,162,29,0,1,0
0,0,2,0,37,169,186,177,182,170,165,167,168,167,167,172,170,167,167,169,167,168,175,175,165,169,159,39,0,2,0,0
0,0,0,2,0,26,142,181,167,167,169,169,169,167,164,174,173,164,168,169,169,168,165,167,183,144,27,0,2,0,0,0
0,0,0,0,2,0,8,97,172,178,168,165,165,166,166,167,167,166,165,165,163,166,173,167,95,8,0,2,0,0,0,0
0,0,0,0,0,1,2,0,28,104,153,162,159,158,155,152,149,148,147,147,143,129,91,26,0,1,1,0,0,0,0,0
0,0,0,0,0,0,1,2,0,0,16,54,86,108,120,122,121,117,104,82,49,13,0,0,2,1,0,0,0,0,0,0
