0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,28,56,80,98,109,114,114,114,115,109,97,80,56,28,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,28,69,100,116,120,119,117,115,114,114,115,115,117,119,120,121,117,102,70,29,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,0,2,40,95,121,124,119,116,115,115,116,116,117,117,117,117,117,118,118,117,118,122,127,124,97,41,2,0,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,33,97,124,121,115,114,115,115,116,118,120,120,120,120,120,119,117,117,116,117,121,120,117,117,123,127,99,33,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,7,72,123,120,113,113,114,114,116,119,119,118,117,117,117,121,121,116,115,114,114,114,117,120,121,119,116,115,122,124,72,7,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,22,101,123,112,112,114,114,115,115,116,118,117,115,114,113,114,117,119,118,117,116,116,115,114,114,116,117,117,117,114,114,126,103,22,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,34,113,119,113,116,117,117,117,117,117,117,117,117,118,118,118,117,115,114,115,116,117,117,117,117,117,116,116,116,116,117,118,115,122,116,35,0,2,0,0,0,0,0,0
0,0,0,0,0,2,0,40,121,119,116,118,117,116,115,115,115,114,114,115,115,115,116,117,118,119,119,117,116,116,117,117,116,118,119,119,118,119,118,118,119,118,122,125,41,0,2,0,0,0,0,0
0,0,0,0,2,0,36,121,117,115,115,114,114,115,115,115,115,115,114,114,114,114,114,114,114,115,117,117,114,115,115,115,117,119,118,121,122,120,119,120,119,118,119,123,127,38,0,2,0,0,0,0
0,0,0,1,0,22,114,116,114,114,115,116,116,115,114,116,117,117,116,116,116,116,117,118,116,114,114,117,117,114,114,117,119,122,120,119,122,123,118,119,119,118,120,119,124,120,23,0,1,0,0,0
