0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,24,55,81,99,110,114,114,115,111,99,81,54,24,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,12,56,94,115,121,120,117,115,115,115,115,117,119,121,122,117,96,58,13,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,0,11,66,113,125,121,116,114,116,118,119,119,119,118,117,117,117,118,120,123,128,115,68,11,0,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,44,110,124,116,112,113,116,119,118,118,118,119,122,118,115,114,114,116,120,119,116,118,127,112,43,0,1,1,0,0,0,0,0,0
0,0,0,0,0,1,0,5,75,123,116,112,114,115,115,117,118,116,114,114,114,118,118,117,116,115,115,115,116,117,117,114,118,125,76,4,0,1,0,0,0,0,0
0,0,0,0,1,0,11,92,124,114,116,117,117,117,117,116,116,118,118,118,117,115,115,116,117,117,117,117,116,116,117,117,117,116,127,95,11,0,1,0,0,0,0
0,0,0,1,0,12,101,125,114,117,116,115,115,114,114,114,114,114,115,115,117,118,118,116,116,116,116,118,119,120,120,119,119,119,117,129,104,12,0,1,0,0,0
0,0,0,0,4,93,123,113,114,115,115,114,115,116,116,115,115,115,116,116,114,114,117,116,114,114,117,120,119,121,124,120,120,120,119,119,131,99,5,0,0,0,0
0,0,1,0,75,121,109,113,117,119,119,117,114,114,115,117,117,116,116,117,117,114,114,116,118,118,121,119,123,121,114,114,115,116,113,112,113,127,75,0,1,0,0
0,2,0,43,126,124,139,148,153,155,155,153,146,134,121,114,117,117,117,115,117,115,115,119,120,117,116,115,117,120,131,143,148,149,145,137,126,114,121,45,0,1,0
1,0,13,132,157,161,163,163,162,161,161,162,164,164,158,144,122,114,120,119,117,116,118,119,116,115,114,124,140,156,163,163,162,162,163,164,161,153,137,108,10,0,1
2,0,92,175,159,161,160,160,160,160,161,160,160,160,161,164,159,134,116,117,115,116,116,114,116,125,143,158,163,161,160,160,160,160,160,160,160,162,162,156,70,0,2
0,18,155,162,160,162,162,161,162,162,161,161,161,161,161,160,161,164,154,147,145,145,146,146,151,161,164,162,160,160,161,161,161,161,161,161,161,161,160,165,152,17,0
0,77,173,159,162,161,162,161,160,160,161,161,161,161,161,162,161,161,164,164,163,163,163,164,164,162,161,161,161,161,162,163,163,162,162,161,161,161,161,158,174,77,0
0,131,168,160,161,161,162,163,165,166,164,161,161,162,164,167,165,165,166,166,167,167,167,167,166,167,167,166,165,165,167,168,169,169,168,167,166,164,161,160,168,131,0
34,160,162,162,165,169,170,170,169,167,167,166,167,168,167,168,171,174,174,175,177,177,175,172,173,171,169,167,167,167,167,168,168,166,168,171,169,169,168,165,164,161,34
74,172,167,168,168,170,167,166,170,171,165,159,150,149,161,169,177,173,170,173,173,172,172,169,175,175,171,158,139,134,139,154,171,178,168,169,168,167,167,168,165,170,74
110,172,166,169,169,168,169,180,169,148,130,122,120,118,139,175,171,175,176,186,190,184,168,171,174,171,143,123,120,121,121,121,125,150,175,171,170,171,171,170,163,169,110
137,172,169,171,170,171,176,147,120,117,120,121,123,122,122,155,170,165,191,217,218,222,195,159,148,132,122,122,123,124,124,125,122,119,134,164,172,170,171,172,169,169,138
156,174,172,170,170,163,132,118,121,123,122,122,123,123,121,138,166,165,216,225,207,201,218,173,124,123,123,123,122,124,126,124,124,123,120,128,161,172,170,169,172,171,153
165,173,170,170,162,127,121,125,122,122,122,123,124,123,123,133,166,163,195,199,190,189,187,171,141,121,126,125,124,122,125,128,122,123,123,123,126,154,176,174,171,167,162
163,165,168,165,129,120,125,122,122,124,124,126,126,124,123,134,174,168,168,191,194,194,188,173,160,127,127,128,124,127,129,129,125,123,126,127,122,120,157,187,171,166,163
160,167,172,134,119,122,119,125,124,121,130,124,123,122,120,144,181,172,169,183,194,190,185,190,169,136,125,136,123,126,128,122,123,125,122,122,123,122,127,178,173,165,187
152,184,160,118,122,119,125,124,120,122,122,122,122,131,130,136,167,176,168,168,175,175,187,193,176,138,127,129,130,129,121,125,125,126,126,123,123,124,121,157,172,163,162
140,186,137,119,122,121,125,133,122,122,123,121,122,138,133,124,127,132,153,150,130,152,185,189,162,131,125,123,139,134,122,127,124,125,128,123,125,124,122,152,168,167,135
119,182,124,122,119,125,127,123,126,125,123,121,121,122,122,124,126,122,133,125,106,131,171,153,129,127,125,122,122,124,124,124,123,127,126,124,126,125,126,158,164,175,116
82,179,121,124,130,137,133,127,126,130,119,133,134,122,133,126,135,129,125,140,129,156,158,123,126,127,121,143,140,123,124,125,124,130,125,123,124,123,126,169,167,173,80
37,168,128,123,133,132,126,122,123,122,123,126,126,126,130,127,123,128,121,144,175,170,135,123,126,125,123,133,129,123,126,125,124,127,125,126,125,123,131,183,174,165,36
0,138,148,120,124,125,126,122,123,123,122,121,121,126,128,127,123,124,124,159,179,174,132,128,129,123,124,130,124,122,130,126,125,130,127,128,124,121,146,185,176,138,0
0,82,170,121,124,122,121,122,123,124,122,121,120,128,135,120,124,120,146,179,172,174,166,131,127,124,127,127,123,123,134,125,126,126,124,124,125,123,168,177,180,81,0
0,18,168,138,121,124,123,123,124,123,121,121,122,120,123,123,122,126,170,178,176,173,177,166,125,125,131,127,123,126,128,125,124,128,125,124,121,141,183,172,163,19,0
3,0,109,180,120,124,124,124,124,123,123,123,123,123,124,125,122,147,176,181,180,177,174,174,150,122,126,125,125,127,126,130,127,122,124,124,126,174,176,180,97,0,2
1,0,17,177,156,118,125,127,127,123,126,123,125,123,126,122,139,167,169,172,171,171,169,173,166,139,122,124,127,125,125,128,128,131,123,123,169,183,171,159,16,0,1
0,2,0,72,194,138,120,125,124,126,124,124,126,124,127,148,164,167,192,190,167,164,187,199,163,164,149,128,121,124,127,127,128,123,130,169,184,166,181,65,0,2,0
0,0,2,0,119,194,138,121,123,122,125,124,123,135,159,170,166,167,182,187,184,178,188,172,162,168,168,177,165,134,127,129,133,149,178,181,161,181,108,0,2,0,0
0,0,1,0,7,149,194,155,139,133,131,134,149,164,167,165,164,166,165,174,178,182,175,165,165,171,165,171,202,189,172,170,176,179,172,159,178,136,6,0,1,0,0
0,0,0,1,0,16,149,191,177,177,179,184,171,163,165,166,167,168,168,169,171,171,169,168,167,167,167,166,167,175,180,180,174,163,156,173,146,16,0,1,0,0,0
0,0,0,0,2,0,14,134,182,169,175,173,168,168,166,168,169,167,167,165,170,178,167,166,167,169,170,171,170,167,168,168,168,166,180,133,17,0,2,0,0,0,0
0,0,0,0,0,2,0,6,109,179,170,165,169,170,169,170,170,169,167,166,168,183,167,165,168,168,168,167,167,168,168,165,173,182,109,7,0,2,0,0,0,0,0
0,0,0,0,0,0,1,2,0,62,158,181,170,164,165,165,164,164,165,164,165,164,165,165,164,165,166,166,166,164,167,176,154,61,0,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,0,15,93,158,176,170,164,162,163,164,165,165,164,163,161,159,156,154,150,151,158,145,88,15,0,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,1,0,18,80,128,145,148,147,145,141,139,136,134,132,132,134,134,127,105,64,14,0,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,26,58,86,104,116,120,119,120,116,104,85,57,25,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
