111,111,110,111,111,111,111,111,110,110,111,111,110,111,110,111,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,111,110,110,111,111,111,111,111,111,111,111,110,111,111,111,94,0
111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,110,111,111,110,111,111,111,111,112,111,113,113,115,255
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,111,111,111,111,110,111,110,111,111,111,110,110,107,108,117,147
111,111,110,110,111,111,111,111,111,111,110,111,111,111,112,111,111,111,111,111,111,112,111,111,112,112,111,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,110,110,110,110,110,113,109,110,108
111,111,110,110,110,110,110,110,111,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,111,111,111,111,111,112,112,111,110,111,110,111,111,110,112,108,113,111,111
111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,111,112,112,111,112,112,111,111,112,112,111,112,111,111,111,111,111,112,111,112,112,112,111,112,112,111,110,111,111,111,111,110,110,110,112,110
110,111,110,110,110,111,111,111,111,112,112,112,112,111,111,112,112,111,112,112,112,112,112,111,111,112,112,111,112,112,112,112,112,112,112,111,111,112,111,111,111,112,111,111,111,110,111,109,111,111,110,110
111,111,111,111,111,110,110,111,111,111,111,112,112,112,112,112,112,112,112,111,111,112,112,112,112,112,112,112,112,111,112,112,111,111,112,112,111,111,112,112,112,112,112,111,110,112,110,110,110,110,112,111
110,111,110,111,111,111,111,112,112,112,112,112,111,111,111,111,111,112,112,112,111,111,112,112,112,112,111,112,112,112,111,112,112,111,111,112,112,112,112,111,112,112,111,111,112,110,110,112,111,110,111,110
111,111,111,111,110,111,111,111,111,111,112,112,112,112,112,112,111,111,111,112,112,112,111,111,112,112,112,112,111,112,111,111,111,112,112,112,111,111,112,112,112,111,111,112,111,112,110,111,111,110,110,111
110,111,110,110,111,111,112,112,112,112,112,112,112,111,112,111,112,112,112,111,111,112,112,112,112,111,112,111,111,111,111,112,112,112,111,112,111,112,112,112,111,111,112,111,112,110,112,110,111,111,110,111
111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,111,111,111,112,112,112,111,111,111,111,111,111,112,112,112,111,111,111,112,112,112,112,112,111,112,112,111,112,112,111,112,110,110,111,111,109
111,111,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,112,112,112,111,112,112,112,112,111,111,111,112,111,112,112,112,112,111,112,112,112,112,113,111,113,112,112,110,111,111,112
110,111,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,112,112,112,111,111,111,112,112,112,112,112,112,112,111,112,112,112,112,112,111,112,112,112,112,110,111,110,110
111,111,111,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,111,113,112,112,112,111,111,111,111
110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,111,112,112,112,112,112,112,113,111,112,113,112,112,112,112,111,111,110
