0,0,0,0,0,1,1,0,0,19,57,87,105,113,114,114,106,87,57,20,0,0,1,1,0,0,0,0,0
0,0,0,0,1,1,0,26,82,114,122,120,119,118,118,117,119,122,125,117,84,27,0,1,1,0,0,0,0
0,0,0,1,0,6,71,121,122,115,115,117,117,117,120,117,114,114,117,119,125,123,71,6,0,1,0,0,0
0,0,1,0,15,97,125,115,114,116,116,117,116,116,116,116,117,116,116,116,115,115,127,99,15,0,1,0,0
0,1,0,16,107,123,113,115,115,116,115,115,115,116,117,116,115,116,118,119,121,120,116,127,112,17,0,1,0
0,0,5,94,118,112,117,116,113,113,115,116,116,116,114,116,116,118,120,120,117,116,117,112,123,99,5,0,0
2,0,75,140,141,152,154,153,148,134,120,114,117,117,115,117,119,115,115,124,136,147,149,145,132,130,69,0,1
0,38,163,162,163,162,162,162,163,163,157,133,117,116,115,115,115,125,143,159,164,163,163,164,164,159,143,28,0
0,113,172,159,161,160,161,160,160,160,162,163,152,146,146,146,150,161,164,161,160,160,160,160,160,159,173,110,0
28,158,162,161,162,163,163,161,161,162,164,163,166,167,167,167,167,164,163,164,166,165,165,165,164,162,162,159,28
79,171,161,167,168,168,170,168,166,167,169,173,172,173,174,172,171,172,169,162,163,171,172,168,169,167,164,172,79
120,174,168,168,171,174,158,141,131,141,172,175,172,181,177,167,177,168,140,126,127,139,162,174,169,169,168,171,120
149,172,169,172,165,133,119,118,120,120,155,167,195,218,214,181,146,129,119,122,124,120,120,145,171,172,170,171,148
166,172,172,153,122,119,122,122,124,121,139,165,203,207,197,191,132,120,125,123,125,126,123,119,138,169,173,171,161
163,169,155,121,122,123,123,126,125,120,142,172,171,193,192,180,157,126,128,124,128,126,123,126,120,133,179,171,167
163,171,124,119,123,123,123,125,124,124,146,180,170,183,185,192,175,130,131,128,125,123,125,124,124,118,155,172,171
159,158,116,120,126,125,122,120,124,134,126,135,153,138,151,190,162,127,124,134,125,125,125,126,125,122,143,171,146
134,147,118,130,129,126,126,125,126,124,127,126,129,119,141,155,126,125,130,128,124,124,127,125,125,122,151,175,125
88,150,121,134,127,123,123,125,127,128,128,128,124,159,168,127,125,123,134,128,124,125,127,126,125,121,166,182,81
32,151,122,123,123,122,123,121,121,130,125,120,136,176,172,135,126,125,127,122,129,126,127,127,123,131,179,167,30
0,121,143,119,123,123,123,122,121,125,124,121,165,180,175,171,130,126,128,124,129,125,126,125,119,153,189,117,0
0,48,173,120,125,126,123,123,124,123,121,142,173,177,174,173,157,123,123,126,126,129,127,119,139,178,177,41,0
2,0,117,165,115,125,125,124,123,125,145,165,186,177,166,189,170,152,132,121,123,125,124,142,175,185,103,0,2
1,0,9,155,164,123,124,123,133,157,169,165,176,183,182,178,164,169,177,172,144,145,161,174,178,140,8,0,1
0,1,0,24,163,182,162,170,168,166,165,166,166,171,173,167,166,167,168,181,181,179,168,170,152,23,0,1,0
0,0,2,0,20,142,187,173,167,167,169,169,166,167,177,166,167,169,169,166,166,167,182,140,22,0,2,0,0
0,0,0,2,0,8,101,174,178,168,166,166,166,167,170,167,166,166,166,168,175,173,102,9,0,2,0,0,0
0,0,0,0,1,2,0,37,115,160,165,162,160,157,154,153,151,152,149,139,104,35,0,1,1,0,0,0,0
0,0,0,0,0,1,2,0,0,26,67,97,116,124,123,121,111,91,60,20,0,0,2,1,0,0,0,0,0
