0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,23,50,75,93,106,114,114,114,114,114,106,93,75,50,23,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,27,66,97,114,120,120,118,116,114,114,114,114,115,117,119,120,121,115,99,67,28,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,45,96,120,124,119,116,115,115,115,116,116,116,117,116,117,117,117,117,116,118,123,126,122,98,46,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,1,44,101,125,121,115,114,115,116,116,117,119,119,119,119,119,119,118,117,118,118,118,120,119,117,118,124,127,105,46,1,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,19,91,125,119,113,113,114,114,115,118,119,119,120,120,119,119,122,120,117,116,115,114,114,119,122,120,118,116,115,121,128,91,18,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,50,117,121,112,113,114,114,114,114,117,120,118,115,114,114,114,117,122,119,115,115,114,114,114,114,116,118,119,118,118,115,113,123,118,51,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,73,124,114,112,114,115,115,116,116,116,116,117,117,118,117,115,114,114,115,117,118,118,118,117,116,116,115,115,115,116,117,117,117,114,116,126,73,2,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,7,87,124,113,116,117,118,118,117,117,117,116,116,116,117,117,118,119,119,118,116,115,115,115,116,116,116,117,117,117,117,117,117,117,117,119,119,117,127,90,7,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,7,93,126,115,118,117,116,115,114,114,114,114,114,114,114,114,115,115,115,116,118,119,118,116,117,117,117,117,117,119,120,120,119,120,120,119,118,118,119,118,130,96,6,0,1,0,0,0,0,0
0,0,0,0,0,0,2,89,125,113,115,114,114,114,115,115,115,115,115,115,115,115,114,114,114,115,114,114,114,117,117,114,114,115,115,117,118,118,119,123,122,120,119,120,119,118,120,119,132,93,2,0,0,0,0,0,0
0,0,0,0,1,0,73,123,112,115,114,115,117,117,116,115,115,117,117,117,116,116,116,116,117,118,117,115,114,114,117,116,114,114,117,119,122,122,119,120,123,122,117,119,119,118,120,120,118,131,77,0,1,0,0,0,0
0,0,0,2,0,49,124,111,112,113,115,119,120,120,120,118,114,115,115,116,117,117,115,116,116,115,117,116,114,115,114,117,120,118,119,121,117,119,127,119,113,113,114,115,116,112,111,112,117,116,124,49,0,2,0,0,0
0,0,1,0,21,114,116,121,134,143,151,154,157,157,156,153,145,134,123,116,115,118,117,117,117,114,117,116,115,115,115,121,120,116,116,115,116,121,115,116,127,138,145,148,149,145,138,128,120,113,114,116,22,0,1,0,0
0,0,1,0,95,143,148,160,163,163,162,162,161,161,161,162,163,164,158,146,129,117,116,117,122,116,119,115,115,115,120,119,116,116,117,115,118,121,136,154,162,164,163,163,163,163,164,163,156,144,126,121,89,0,1,0,0
0,2,0,58,167,162,163,161,160,160,160,160,160,161,160,160,161,163,161,163,163,147,122,114,118,120,119,116,117,119,118,116,117,116,115,123,139,157,164,162,160,159,160,159,160,160,160,160,161,163,163,144,128,44,0,1,0
0,0,5,140,167,159,160,161,161,161,161,161,161,161,161,160,160,160,160,159,160,164,160,135,116,117,117,116,117,116,114,115,116,125,142,158,163,161,159,160,161,160,161,161,161,161,161,161,161,160,160,163,159,110,2,0,0
2,0,63,171,158,161,161,162,162,161,161,162,162,161,161,161,161,161,161,161,161,160,161,164,156,147,145,143,144,145,146,145,152,160,165,162,160,160,161,161,161,162,161,161,161,161,161,161,161,161,161,160,161,171,61,0,2
0,0,129,168,160,161,162,161,162,162,161,162,161,162,161,160,162,161,161,162,162,161,161,161,163,165,164,164,163,163,163,164,164,162,160,161,162,162,161,161,161,162,161,161,161,162,161,162,162,162,161,161,159,168,130,0,0
0,37,167,160,161,162,161,161,161,161,161,160,160,160,162,162,162,161,161,162,163,163,163,163,163,161,161,160,161,161,161,162,163,163,164,163,162,161,161,163,164,165,166,166,165,164,163,162,161,161,161,161,161,160,167,37,0
0,91,173,159,161,161,160,161,163,165,166,167,168,167,163,161,161,162,163,166,168,168,166,166,167,168,169,170,170,170,170,169,169,169,169,168,168,167,166,167,168,169,170,170,171,170,170,169,169,166,163,161,162,160,173,91,0
2,135,167,160,161,162,167,170,171,171,171,171,170,168,166,164,166,168,167,167,168,169,173,174,176,177,178,180,178,177,175,172,173,170,169,167,164,165,167,167,165,164,163,164,166,167,170,170,170,169,170,168,164,162,169,135,2
31,159,164,167,168,168,171,170,169,167,165,164,163,164,168,167,162,160,163,163,168,173,179,169,168,169,171,170,172,171,169,167,177,175,170,172,165,155,146,146,152,166,176,180,170,166,169,169,167,165,166,167,169,168,163,160,31
66,170,168,169,169,167,167,168,166,167,173,179,176,163,145,138,129,127,136,160,172,173,178,171,175,179,179,182,175,173,173,171,174,177,170,157,139,124,121,121,122,127,137,158,180,174,168,170,171,170,170,168,167,165,161,169,66
101,171,162,166,169,170,170,170,169,180,178,153,133,122,118,118,119,120,117,143,179,166,173,175,176,186,194,194,190,173,162,174,171,168,156,122,121,123,124,124,124,123,122,119,136,170,173,169,170,171,172,172,171,167,160,170,100
127,171,168,171,171,170,170,169,180,163,128,117,119,122,122,122,123,122,123,123,155,170,167,165,190,217,217,220,224,207,169,156,151,132,124,122,124,122,123,123,124,126,122,124,120,125,155,171,170,171,171,171,171,171,166,170,128
148,174,171,171,171,170,168,169,147,119,120,122,122,122,121,121,123,122,123,122,138,167,164,169,216,223,223,211,208,223,202,149,123,124,123,123,124,122,123,125,125,124,125,122,123,122,122,150,172,169,170,172,172,171,171,169,147
157,173,171,172,170,168,168,138,118,124,122,122,122,121,122,122,123,123,123,123,133,162,165,167,217,220,204,191,188,198,198,163,132,122,125,121,123,124,122,124,127,124,124,123,122,122,122,121,145,170,171,169,168,172,172,167,155
164,171,172,168,167,169,138,119,125,124,123,122,122,122,122,125,124,123,122,124,127,163,169,161,186,191,191,192,192,189,172,164,145,121,123,129,126,125,125,121,125,131,124,122,124,122,125,125,121,137,166,182,177,170,171,163,165
162,165,165,168,170,140,119,123,124,122,121,122,125,124,121,128,127,122,124,123,128,168,174,166,166,188,194,192,192,191,181,168,164,132,123,130,128,123,124,127,127,129,129,123,125,124,132,123,123,119,132,175,186,173,166,165,161
162,161,165,171,147,120,123,121,121,123,125,123,121,128,134,121,126,124,125,124,139,179,175,171,168,183,196,194,194,185,188,183,167,142,125,126,134,126,124,134,130,121,124,124,123,123,122,123,123,124,118,150,184,172,167,170,185
155,167,183,163,122,121,122,120,119,123,127,120,122,123,125,121,123,119,119,121,136,177,175,175,169,167,179,186,183,180,192,190,171,147,123,133,140,123,122,122,121,125,123,123,129,122,123,123,122,123,123,128,178,176,162,168,190
143,178,184,143,118,122,121,118,127,129,118,120,122,123,121,123,120,135,140,136,132,149,171,171,166,167,167,168,169,186,192,191,175,145,126,128,122,130,143,126,123,124,126,126,124,129,125,122,125,124,123,124,159,170,162,166,144
126,184,174,127,122,121,121,121,122,134,134,120,124,123,121,121,120,134,138,129,124,122,127,128,153,160,131,130,153,180,192,184,163,136,126,125,125,132,149,123,123,129,125,125,125,128,125,123,125,123,124,124,159,168,162,168,127
