0,0,0,0,0,0,0,1,2,0,0,6,37,69,93,108,114,114,114,108,93,69,37,7,0,0,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,14,65,104,119,121,119,117,116,116,116,119,121,124,122,106,66,15,0,1,1,0,0,0,0,0,0
0,0,0,0,0,1,0,5,63,115,124,118,115,116,118,119,119,121,118,116,115,116,120,122,127,118,64,4,0,2,0,0,0,0,0
0,0,0,0,2,0,22,98,124,115,112,114,116,119,116,115,115,119,117,116,115,114,116,117,115,117,126,100,22,0,2,0,0,0,0
0,0,0,2,0,34,115,121,114,116,116,116,116,116,117,118,117,116,116,117,117,117,116,116,117,117,115,123,117,35,0,2,0,0,0
0,0,2,0,36,121,119,115,116,115,115,115,114,114,114,115,116,117,117,115,115,116,119,119,121,121,120,118,123,126,37,0,2,0,0
0,1,0,22,113,114,110,114,114,112,113,115,117,116,116,117,116,114,116,116,115,119,120,122,120,116,115,115,113,120,120,23,0,1,0
0,0,4,97,125,128,139,144,144,141,132,120,114,116,117,116,117,115,115,120,119,117,116,118,120,130,136,137,130,120,119,96,5,0,0
2,0,76,158,156,163,163,163,163,163,164,158,143,122,115,118,116,115,117,117,114,114,126,143,158,163,163,163,163,160,147,138,62,0,2
0,22,160,164,161,160,160,160,160,160,160,161,164,159,134,121,120,120,120,119,129,147,160,163,161,160,160,160,160,161,163,164,140,17,0
0,89,173,158,162,162,161,161,161,161,161,161,160,162,164,159,156,155,156,158,163,164,161,160,160,161,161,161,161,161,161,158,175,88,0
9,144,165,160,160,162,162,163,162,161,161,161,165,163,163,165,165,165,165,165,164,164,164,163,165,166,167,167,165,164,162,160,165,144,9
52,166,160,163,167,169,168,168,167,166,168,167,168,171,172,173,175,176,173,171,171,169,168,167,167,169,170,167,169,170,168,166,163,167,52
95,174,167,168,169,167,172,172,162,153,144,153,169,176,173,172,174,172,170,172,178,169,150,134,134,146,166,175,169,169,168,168,166,171,95
129,171,168,169,169,177,165,139,124,119,118,123,165,172,172,188,201,197,169,168,163,137,120,121,121,121,121,145,170,171,171,172,168,169,129
153,173,171,170,170,146,119,118,121,122,124,120,140,166,176,223,219,217,204,146,124,121,123,123,125,125,123,118,131,165,172,170,171,172,152
165,173,170,168,135,119,123,123,122,123,123,122,132,162,176,210,195,190,193,155,122,125,124,123,124,127,123,123,121,128,159,175,171,170,161
164,166,169,137,119,124,122,123,124,126,125,122,132,172,165,180,194,193,182,169,137,125,128,125,128,128,124,123,127,122,121,166,182,166,166
159,175,147,118,121,121,124,121,127,124,123,120,139,181,174,172,190,187,188,185,148,126,133,123,127,123,124,125,122,124,120,134,179,165,180
155,180,126,120,120,128,125,121,122,120,128,137,130,148,160,164,156,166,191,188,146,125,127,139,124,125,125,126,125,123,123,125,164,167,151
141,166,118,120,123,126,126,124,123,120,123,126,123,121,125,139,110,135,177,153,129,125,122,128,125,125,124,127,125,125,124,131,163,172,133
109,162,117,128,135,130,124,130,121,133,127,127,128,134,126,132,129,152,151,122,127,123,140,130,123,124,125,129,123,125,122,136,171,173,101
58,161,119,130,132,125,123,122,122,125,125,128,128,124,124,129,173,170,128,125,125,124,133,125,125,126,125,127,126,126,120,145,184,171,55
10,147,133,121,123,123,122,123,123,120,122,131,125,123,121,151,178,173,137,128,125,124,128,122,128,128,126,127,127,125,121,163,184,149,10
0,96,159,118,124,122,123,124,122,122,121,128,124,120,132,177,174,173,173,135,122,130,126,123,129,126,125,127,123,122,134,177,183,93,0
0,26,174,129,122,124,124,123,123,122,122,122,124,122,155,180,180,176,175,163,126,125,126,125,126,128,126,124,125,121,165,180,165,24,0
3,0,105,178,117,125,128,124,125,124,125,124,123,144,170,175,172,170,173,175,149,125,122,126,126,128,130,126,120,159,180,181,92,0,2
1,0,7,157,160,117,123,125,125,124,123,130,154,165,175,196,176,166,194,178,163,159,141,124,122,125,125,130,163,179,176,143,6,0,1
0,2,0,35,183,161,127,124,123,125,140,162,169,165,167,176,184,184,177,162,168,168,184,185,152,147,156,175,175,167,166,32,0,1,0
0,0,2,0,53,185,179,164,167,171,166,165,165,166,167,167,172,172,169,167,167,166,166,181,184,182,178,164,162,173,52,0,2,0,0
0,0,0,3,0,48,169,181,175,175,168,167,168,169,167,166,169,177,167,167,168,170,170,167,168,168,165,175,164,51,0,2,0,0,0
0,0,0,0,3,0,31,142,179,169,167,168,169,169,167,165,166,176,165,165,167,167,167,167,166,169,182,144,32,0,3,0,0,0,0
0,0,0,0,0,2,0,7,90,165,178,169,165,163,165,166,167,165,166,165,164,163,161,163,170,159,87,6,0,2,0,0,0,0,0
0,0,0,0,0,0,2,2,0,20,91,145,158,157,155,152,150,147,144,142,142,142,137,119,78,17,0,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,0,0,8,42,75,100,115,121,120,120,113,98,73,39,7,0,0,2,1,0,0,0,0,0,0,0
