21,38,16,29,32,10,16,8,24,50,34,68,42,32,51,46,45,42,31,17,13,18,32,20,20
43,61,42,29,54,29,73,116,110,79,174,192,190,173,145,106,78,90,80,48,40,45,44,69,49
24,43,18,15,29,63,93,62,44,148,193,142,150,176,167,182,121,64,59,88,58,23,11,28,18
15,52,9,26,54,61,46,148,154,170,178,169,180,163,161,177,137,63,31,49,137,54,24,27,34
27,30,26,66,60,25,149,183,139,185,171,185,178,184,120,45,92,51,28,50,51,137,83,26,19
19,48,45,71,62,164,184,174,119,178,185,169,178,142,41,19,55,80,28,58,48,78,100,33,30
23,59,64,68,177,188,176,179,60,169,171,163,164,62,125,21,57,98,14,86,55,25,122,47,13
12,84,77,139,182,170,159,193,98,147,184,155,91,6,70,41,123,69,14,32,24,3,141,127,9
3,117,70,185,180,116,149,205,99,91,144,97,103,97,36,32,74,41,25,30,48,34,41,170,25
35,141,118,193,184,156,56,88,65,61,100,64,163,185,161,10,23,28,23,61,53,41,54,153,23
36,77,156,189,172,171,143,35,158,118,120,120,79,90,173,107,65,41,29,48,43,38,156,90,46
45,80,194,180,194,188,152,64,204,130,126,89,108,6,81,152,137,117,30,26,48,43,176,98,43
45,118,190,190,181,169,158,154,162,74,99,79,106,42,19,75,103,160,154,35,18,97,184,124,49
59,142,187,174,187,172,171,185,147,155,128,12,52,122,25,4,56,55,162,70,9,116,177,162,56
94,153,173,167,190,175,161,141,100,196,179,55,169,96,72,88,20,30,81,148,44,118,165,190,60
87,174,189,179,123,55,61,34,60,176,115,88,237,148,34,59,84,52,27,101,82,130,161,181,50
67,156,168,167,64,0,73,37,30,40,77,70,188,85,5,196,229,232,39,34,88,161,156,187,60
64,167,165,148,27,111,253,162,206,211,53,231,232,195,17,209,219,234,132,37,132,157,160,166,21
44,122,144,157,30,241,222,232,230,183,128,232,208,239,76,164,220,202,222,57,189,180,161,83,16
18,107,63,110,86,236,225,135,221,170,126,249,235,239,110,50,251,218,239,67,166,178,94,45,9
10,69,37,21,119,236,204,194,245,144,86,229,136,208,98,5,105,222,199,60,154,185,52,43,28
23,65,75,46,104,255,236,226,218,36,104,177,14,156,124,150,133,43,32,9,121,168,2,52,15
12,56,48,95,55,66,127,141,92,200,137,241,204,216,130,54,69,109,45,96,183,43,12,46,24
17,54,3,79,181,125,66,77,156,55,69,78,188,112,58,117,81,46,63,99,47,25,25,42,32
27,61,15,23,69,136,113,66,57,94,71,77,169,99,90,90,81,84,80,56,14,36,9,56,17
