128,130,123,124,127,135,123,121,131,120,134,116,138,125,120,126,127,133,123,122,133,123,124,134,123
129,126,130,123,116,135,127,134,138,113,152,113,149,122,131,107,139,118,134,130,123,133,132,102,145
127,131,125,126,113,127,126,114,126,119,143,120,143,130,116,114,126,129,116,150,121,109,144,137,108
130,130,141,132,130,123,152,120,134,137,128,134,154,130,134,120,131,148,125,127,124,131,120,136,130
121,120,126,130,128,122,140,133,123,131,122,127,151,112,134,103,122,151,138,140,129,147,133,124,125
122,120,124,137,120,132,106,140,143,132,113,124,160,102,121,77,109,151,117,116,88,120,132,126,126
128,123,113,111,134,136,128,112,147,131,130,133,170,123,142,93,141,165,116,131,122,141,128,131,124
128,134,139,124,139,135,132,114,130,126,117,135,162,98,143,87,145,132,143,102,110,144,121,122,137
128,126,130,136,136,121,167,127,111,140,111,113,166,107,132,89,183,111,145,106,129,137,125,133,117
123,136,127,123,125,130,111,138,114,122,158,119,167,136,88,107,156,124,147,106,143,133,133,124,128
127,120,141,137,129,131,124,144,136,118,141,115,168,118,88,106,141,124,113,125,116,124,116,132,123
122,125,128,114,122,125,129,127,128,99,118,113,198,132,63,170,172,147,101,132,157,148,133,142,135
135,137,149,134,156,147,125,142,142,125,135,90,182,159,0,154,118,131,93,147,100,114,135,100,125
129,121,133,125,116,124,124,114,140,127,118,103,183,172,13,194,142,152,119,139,121,137,129,151,130
119,135,113,129,135,140,137,136,127,154,125,138,180,165,1,169,152,82,143,114,141,120,125,120,117
133,131,138,129,125,122,98,108,110,106,67,111,173,96,19,209,111,120,144,97,145,124,134,133,128
125,126,139,137,139,134,139,151,133,141,151,106,212,151,10,207,120,112,133,133,144,134,137,136,137
124,124,115,115,118,111,116,133,120,132,122,165,169,181,22,208,150,105,152,96,139,104,108,113,122
132,143,131,145,140,147,135,147,113,119,114,137,117,146,15,174,137,105,153,121,148,152,147,144,124
120,122,111,133,126,120,125,124,124,142,122,177,138,167,63,164,160,118,133,122,119,131,121,126,125
128,135,138,129,144,143,135,148,125,128,128,141,122,150,19,220,72,149,115,122,119,135,132,131,122
129,129,116,145,113,132,138,128,115,129,150,145,145,148,50,33,107,153,130,148,138,139,126,130,130
126,115,121,131,123,132,113,117,134,123,129,131,104,140,255,181,83,125,115,109,136,106,134,129,123
124,118,130,137,123,121,137,124,126,137,143,126,133,151,81,179,118,151,109,135,113,126,117,123,132
124,135,126,126,121,135,127,128,134,122,124,138,123,124,118,142,123,137,126,129,126,126,125,125,122
