48,37,26,49,52,18,22,38,26,48,60,41,61,44,50,53,52,48,68,26,31,28,44,40,46
66,68,55,38,56,56,74,116,100,82,146,169,185,136,119,102,75,86,95,47,48,44,40,79,59
30,74,27,29,53,55,106,73,39,125,189,124,123,155,138,172,98,94,36,74,70,39,20,23,39
23,55,11,45,50,65,47,161,117,139,158,148,179,147,142,170,101,86,61,53,108,62,49,52,26
31,61,24,71,60,43,143,128,153,153,143,156,128,161,113,61,65,77,34,54,94,117,46,23,61
42,59,40,89,48,141,163,152,113,143,166,166,153,133,38,42,58,92,37,43,60,89,109,63,37
34,73,80,66,151,188,175,146,49,136,174,143,124,52,113,26,57,98,23,83,57,17,118,72,30
30,67,86,119,149,172,139,160,109,114,183,126,87,9,94,59,115,78,24,52,40,23,115,107,29
18,116,66,141,166,100,138,174,85,88,152,81,148,69,67,62,66,39,36,49,51,60,38,172,17
43,124,126,173,151,163,57,93,52,45,118,50,104,158,143,18,36,44,35,78,34,67,63,149,35
36,68,163,128,152,140,141,65,149,84,126,102,99,80,171,98,68,28,50,68,46,51,126,82,59
69,71,199,137,180,170,134,71,180,120,143,58,103,12,86,137,134,117,19,75,40,59,157,89,44
45,132,176,154,174,130,135,142,144,50,111,45,129,58,26,72,112,142,150,65,0,106,163,127,61
67,136,189,112,182,144,145,171,135,140,135,10,67,126,11,28,58,61,148,79,22,111,147,142,69
68,124,149,130,166,152,143,128,94,172,142,60,114,110,68,92,20,38,63,142,44,127,128,168,49
99,164,181,133,140,60,65,59,70,148,110,87,228,150,42,58,106,52,40,101,85,119,153,161,54
70,139,167,135,75,16,77,47,37,33,66,54,166,63,20,161,206,200,47,54,85,159,119,169,84
58,123,149,107,27,108,214,116,200,193,77,224,198,200,18,181,172,212,113,36,108,128,140,144,26
59,128,118,141,46,201,182,188,196,151,75,178,162,196,75,135,182,165,190,53,172,166,161,90,22
31,124,61,111,84,217,166,123,198,134,102,255,165,208,130,57,198,192,198,63,147,145,70,47,38
17,83,41,24,134,211,192,168,242,138,85,207,134,166,87,23,110,177,178,72,141,146,63,76,33
32,79,74,36,102,214,167,195,156,25,76,152,24,148,111,146,120,51,65,9,133,147,30,62,26
31,39,47,78,60,49,114,138,108,181,133,222,185,180,87,75,55,111,20,94,162,35,17,69,31
36,69,23,93,163,112,72,73,145,62,70,72,157,122,37,133,76,54,80,60,84,42,43,27,50
66,84,10,27,87,110,100,72,72,98,58,91,140,104,60,125,60,80,95,49,37,23,36,64,35
