46,38,45,33,50,20,30,36,22,48,56,62,62,38,57,49,55,51,53,38,24,23,50,32,38
67,78,50,39,63,45,98,104,120,78,172,183,187,149,131,115,70,95,105,58,53,53,42,91,74
45,65,21,33,31,66,114,60,44,131,195,136,141,170,152,189,107,77,43,92,69,33,16,23,28
19,63,28,43,51,73,53,171,119,152,173,167,199,149,154,192,105,85,48,61,117,70,33,62,43
30,57,26,66,61,49,144,145,157,166,157,159,141,163,123,57,67,77,43,57,80,129,52,25,51
43,60,55,84,65,140,185,164,106,160,182,188,163,137,46,41,49,94,41,57,70,86,105,68,41
30,78,69,76,149,195,169,178,53,146,167,173,129,62,122,23,55,110,29,87,70,13,127,77,27
29,74,90,128,162,181,140,185,115,123,190,148,90,11,100,60,134,80,15,49,41,12,127,114,24
14,132,70,175,170,113,147,189,95,85,164,100,152,78,67,50,77,37,38,39,55,47,56,187,23
44,138,120,184,160,162,49,102,68,49,120,63,130,175,145,23,39,38,37,82,55,53,59,156,34
35,74,167,162,154,165,138,60,148,87,143,100,101,66,182,107,76,40,33,56,59,43,150,88,56
63,77,211,160,186,177,146,75,191,120,152,68,130,0,94,127,136,132,23,70,52,47,170,96,47
54,114,190,171,175,148,157,157,150,70,107,65,129,58,42,69,125,161,147,69,17,100,177,137,63
71,140,186,142,193,157,150,174,139,147,128,23,68,134,18,31,51,55,155,89,31,115,170,150,70
78,139,154,157,164,155,157,138,93,187,150,67,128,104,68,93,26,22,68,136,28,113,132,173,60
103,179,201,155,140,78,70,71,64,169,113,105,232,179,29,79,104,63,52,117,106,140,175,186,63
67,146,176,144,84,10,77,49,26,39,65,68,176,86,12,172,220,219,38,64,70,168,121,182,81
55,132,158,123,20,112,234,139,208,195,88,241,206,213,22,194,200,215,123,35,127,134,148,160,21
59,136,135,163,48,219,194,214,217,167,104,193,178,226,79,149,196,177,203,61,165,184,163,88,22
27,123,56,130,85,218,190,129,204,136,123,255,193,233,109,53,221,198,227,75,164,164,92,65,33
30,82,43,36,136,215,198,186,250,138,84,220,132,189,109,43,124,200,196,89,131,165,53,64,26
28,68,95,46,102,233,184,218,180,33,111,165,26,165,93,147,114,43,45,3,126,161,14,63,33
41,29,70,86,65,60,122,156,105,188,130,218,188,201,104,71,66,121,45,112,168,37,23,67,29
31,53,28,96,171,115,62,84,147,68,80,75,165,134,50,135,79,56,78,64,79,42,40,34,51
70,78,12,32,79,120,120,76,65,101,71,83,158,112,70,118,69,91,87,61,27,38,32,68,35
