47,38,39,27,51,6,24,38,21,43,59,55,52,36,49,45,48,47,58,22,25,16,43,31,32
57,65,49,37,55,44,77,105,105,75,159,173,182,135,122,107,74,95,92,48,51,45,48,88,66
36,65,26,24,40,59,98,61,41,124,185,128,125,155,145,183,94,85,29,77,62,32,9,14,24
23,51,18,36,45,69,47,161,119,142,157,160,185,143,144,183,99,81,49,52,105,64,40,61,30
30,48,23,65,46,51,134,137,144,161,146,157,134,155,112,63,61,75,31,49,91,109,45,18,56
32,59,46,79,57,126,178,147,109,143,172,172,163,127,37,43,49,95,33,45,59,84,105,57,36
34,66,75,70,147,190,169,160,52,143,164,147,118,48,116,25,47,102,18,81,62,10,117,74,23
24,68,77,128,152,173,134,182,104,119,186,136,89,8,91,60,113,81,7,51,30,18,122,104,23
12,121,64,160,162,97,139,180,84,84,155,82,154,69,60,58,66,45,22,41,45,48,48,180,14
39,132,113,187,144,167,37,99,56,43,120,39,115,163,140,17,31,41,28,79,44,57,51,146,33
34,69,157,147,149,156,133,56,154,74,143,94,102,64,177,102,60,31,36,50,47,46,137,83,52
64,63,204,150,174,175,139,61,189,102,147,54,117,1,97,134,139,125,17,67,47,55,163,91,41
43,122,172,164,166,135,142,144,152,61,110,53,128,53,32,60,113,144,146,65,3,103,166,127,60
67,139,188,127,182,150,147,169,134,135,130,4,70,123,18,22,49,48,153,82,18,114,151,141,62
65,126,146,142,162,149,147,127,91,180,141,51,126,101,65,88,22,14,76,130,27,113,125,170,54
96,173,186,148,134,67,62,59,60,154,101,83,228,162,28,71,99,54,46,100,100,135,168,171,55
64,144,161,139,73,4,76,46,28,39,56,62,165,78,14,168,206,199,41,56,73,156,113,171,77
53,130,151,110,24,105,218,125,211,189,77,226,203,216,14,192,177,210,121,25,123,126,145,146,20
54,127,122,155,39,210,185,198,203,159,87,181,161,217,66,143,184,164,192,44,167,167,160,84,19
24,122,53,119,78,212,179,121,195,131,102,255,174,229,105,47,210,186,216,70,158,150,88,57,34
17,75,35,31,132,207,193,170,242,134,70,212,126,182,100,37,115,192,190,75,135,151,45,62,19
29,69,74,42,104,214,185,211,172,32,97,157,18,160,87,131,111,36,39,0,119,147,12,60,26
36,35,60,77,61,52,109,138,105,185,118,211,175,196,93,73,63,110,42,99,166,34,12,65,28
31,60,14,95,158,102,64,78,151,48,73,71,150,136,44,122,72,55,77,57,81,41,39,24,52
62,84,7,26,80,106,109,68,65,101,56,83,144,109,63,114,61,82,83,61,25,26,29,64,29
