50,43,37,57,57,28,22,62,24,59,62,51,74,50,49,64,63,57,79,25,49,35,49,52,59
63,77,71,30,67,50,58,127,95,85,161,168,203,137,127,112,80,92,109,44,54,56,48,87,54
45,85,51,57,75,82,108,102,46,131,198,128,136,166,146,175,112,116,40,87,78,51,25,32,55
25,53,15,28,64,70,50,164,118,159,170,144,186,134,144,172,111,97,63,52,108,58,59,51,32
46,65,41,76,64,36,153,128,152,170,141,173,135,179,121,65,77,80,37,62,103,128,53,37,71
51,58,61,102,59,152,171,131,115,133,179,166,158,142,30,47,72,111,55,54,69,96,101,65,38
28,76,103,68,158,189,199,140,63,135,176,173,131,56,123,44,59,114,19,91,63,32,133,86,44
54,70,104,127,150,170,145,167,101,121,201,122,104,0,103,65,109,94,30,61,48,18,119,123,48
10,104,73,136,167,108,140,195,75,99,174,78,165,73,81,68,75,49,36,55,53,77,33,187,18
58,138,145,187,176,173,60,116,50,48,114,56,115,145,148,21,32,57,39,84,43,64,61,157,42
53,83,167,135,140,153,148,88,160,105,145,117,119,93,173,101,85,37,61,85,54,70,128,89,64
76,75,206,142,184,166,126,70,182,95,129,53,117,28,78,139,147,136,40,70,46,81,154,104,56
56,143,165,160,195,125,145,149,172,54,132,54,131,68,27,78,122,144,155,70,11,109,175,127,74
68,144,186,137,183,158,160,171,151,136,132,22,75,141,23,29,73,66,151,78,27,120,158,146,78
80,137,158,140,161,152,153,137,107,184,131,74,129,114,74,96,27,50,81,148,48,136,128,170,49
105,161,181,147,124,74,62,59,83,150,122,95,212,163,39,75,110,81,42,100,88,125,167,163,65
57,158,174,153,75,29,89,49,55,48,67,57,179,92,21,172,213,213,62,58,92,168,123,172,92
56,118,147,106,32,100,220,118,200,194,92,228,199,207,19,180,177,215,121,33,128,130,141,152,31
91,140,136,135,59,216,190,190,197,168,75,177,159,218,56,164,181,175,198,61,171,175,173,93,37
25,129,83,124,113,232,185,132,214,151,104,255,156,211,127,84,188,209,204,55,151,150,73,53,30
34,97,41,27,134,214,189,169,246,146,101,229,148,196,85,28,121,189,172,75,154,154,69,85,49
36,105,54,51,117,224,176,205,168,17,83,147,13,156,106,157,132,64,81,19,151,149,36,65,38
33,65,35,84,80,51,121,137,117,184,144,224,197,199,77,80,60,117,31,94,166,46,29,85,44
31,88,26,85,170,119,82,85,151,62,88,81,155,132,37,137,79,68,72,64,94,48,42,46,53
52,97,23,38,98,115,99,82,81,105,68,104,143,112,56,133,72,97,94,58,34,40,46,74,36
