24,45,28,27,37,15,20,25,22,44,48,76,42,39,52,51,47,50,34,24,21,21,40,18,36
53,58,50,34,55,32,88,117,108,85,179,195,186,175,143,112,81,100,96,50,45,49,56,68,54
31,47,31,20,29,68,96,65,53,153,197,140,153,179,166,190,118,68,60,88,61,29,14,37,23
18,56,30,31,45,68,53,158,152,164,179,162,186,158,161,181,123,80,41,60,127,67,22,43,37
35,38,26,56,58,43,154,185,132,189,162,175,175,180,126,51,84,61,27,53,57,139,69,36,33
40,50,56,80,66,149,194,162,127,171,185,180,184,136,55,20,55,94,33,65,54,88,103,41,33
17,56,71,70,158,197,178,181,64,170,162,163,161,57,128,24,61,114,20,91,65,15,134,63,28
26,97,92,144,168,175,152,196,105,157,184,156,97,6,82,49,123,70,17,37,28,8,140,125,10
11,120,71,188,171,120,153,211,92,91,153,102,124,86,55,44,78,47,29,40,47,47,39,178,26
36,147,120,194,170,163,53,93,69,62,104,62,162,171,163,3,31,26,25,69,48,47,62,148,33
44,72,157,186,168,172,149,48,170,108,136,114,102,88,179,120,74,40,40,55,44,48,160,96,54
54,77,204,173,186,188,147,58,207,125,135,84,111,0,87,147,136,124,29,37,52,45,181,96,41
42,116,203,182,194,170,162,160,172,75,106,78,120,48,29,67,119,157,166,44,27,100,184,127,57
68,145,194,169,194,167,168,179,151,150,124,20,62,124,34,12,57,55,161,65,27,121,174,159,55
81,155,167,152,187,171,154,146,94,204,173,62,146,98,69,88,15,45,75,138,44,109,152,189,60
101,176,201,177,134,67,69,44,68,167,121,102,242,165,41,75,92,68,38,110,100,138,172,181,66
63,162,174,154,76,8,74,44,29,32,92,60,178,81,11,186,223,228,34,39,86,166,136,193,70
62,162,166,143,19,109,242,152,213,203,76,226,235,206,22,206,223,230,138,38,136,152,170,164,16
52,114,141,155,46,236,216,232,233,178,133,215,205,235,86,164,216,197,214,59,191,180,166,84,19
30,108,70,119,94,231,212,130,219,160,129,255,224,240,108,51,251,213,233,75,174,179,92,46,17
29,70,48,32,128,238,209,204,252,149,97,241,128,202,111,22,103,215,201,63,141,180,46,63,36
24,67,77,47,113,246,228,231,197,38,105,182,8,166,118,146,141,57,34,10,140,175,6,64,23
22,43,63,86,69,58,128,136,98,193,137,238,191,207,128,50,64,107,49,107,165,41,19,49,26
25,46,7,92,172,137,69,87,155,60,74,86,184,118,74,120,83,54,77,79,67,36,30,35,42
36,71,15,23,76,134,124,70,62,92,78,89,162,96,92,96,78,93,81,61,26,37,14,66,23
