20,33,15,25,27,7,13,5,23,48,28,67,41,28,47,49,40,40,30,12,7,18,27,18,20
38,57,40,31,52,28,72,114,109,82,171,191,190,173,143,104,73,88,79,48,34,46,37,67,42
22,36,18,12,27,55,91,54,39,144,188,137,149,172,163,185,115,62,61,85,54,21,10,22,21
18,50,10,24,50,62,41,147,154,171,179,170,179,158,161,182,126,65,25,49,135,51,20,26,28
18,29,20,68,59,24,145,182,135,184,166,186,175,180,120,47,83,51,23,46,48,138,80,25,16
18,41,41,69,57,163,181,176,112,180,182,166,173,137,42,21,48,80,27,52,45,77,97,32,27
19,57,64,62,173,186,173,180,51,171,167,165,161,60,124,22,47,98,11,84,53,21,121,45,12
11,83,71,142,183,165,162,189,94,146,184,151,84,6,68,44,119,68,12,29,20,0,138,123,6
7,108,73,182,174,114,148,199,99,86,141,93,102,91,29,28,72,36,23,24,49,28,41,170,19
28,139,115,195,181,150,56,82,67,60,99,59,164,184,164,6,15,24,18,55,48,36,51,157,20
34,80,150,185,175,169,148,25,158,112,120,116,75,88,174,103,65,43,25,45,46,37,155,82,45
42,78,192,182,187,183,155,59,204,131,123,87,104,7,79,145,134,113,28,21,47,39,175,98,41
47,112,193,188,182,165,157,148,157,75,93,78,99,41,24,70,102,162,153,30,18,94,185,116,45
52,136,187,173,182,174,170,182,149,151,123,12,50,118,26,2,53,50,159,67,3,116,177,158,54
90,150,173,162,187,171,161,135,97,194,178,47,170,91,70,79,17,30,77,145,38,116,160,185,58
83,168,188,174,122,55,57,31,57,172,116,85,235,148,34,53,81,47,25,100,78,126,162,179,52
67,157,170,164,62,1,69,35,29,36,76,67,190,82,5,195,230,233,38,33,86,160,153,185,54
61,160,165,142,28,108,251,160,200,209,51,226,229,199,12,209,213,229,129,34,125,155,161,163,16
43,121,142,153,29,238,220,232,227,182,124,231,203,240,71,163,220,206,222,49,188,177,160,76,13
13,102,66,107,89,234,221,135,216,169,124,249,234,238,104,53,245,215,234,66,168,178,89,47,10
8,68,29,17,114,236,202,194,241,142,81,228,132,209,93,5,100,217,198,54,155,179,51,39,24
20,67,74,45,106,255,230,225,214,34,99,180,14,160,121,147,137,42,32,5,118,168,1,47,15
8,52,44,88,48,63,125,141,89,202,133,241,200,208,123,53,65,107,36,90,181,42,8,41,18
20,51,6,82,177,121,65,75,152,54,64,81,187,110,55,114,76,45,65,96,49,20,22,40,29
18,60,9,23,68,133,109,64,52,92,67,78,166,100,81,90,80,83,74,53,12,32,9,52,15
