24,41,24,34,33,14,19,26,22,42,45,81,42,40,51,54,45,51,37,23,19,22,45,17,31
54,63,51,34,55,35,83,116,107,83,177,193,184,171,142,112,80,98,92,53,42,44,54,69,52
29,48,30,23,28,64,101,66,53,152,195,143,153,179,167,186,117,69,60,89,63,28,15,38,24
15,55,27,30,51,65,55,154,152,161,181,160,187,153,162,178,123,76,37,57,131,66,24,37,42
33,35,28,60,55,42,153,182,138,184,166,172,174,181,124,51,87,61,27,56,57,140,74,32,29
38,53,53,79,66,150,192,162,124,169,186,180,179,133,55,19,57,93,35,65,53,84,96,43,34
18,57,72,73,159,195,177,180,63,164,162,162,163,57,128,26,64,110,15,90,64,19,132,59,28
26,97,88,143,170,170,154,194,104,153,185,158,96,7,79,46,118,72,17,36,32,8,136,128,7
13,119,68,186,173,118,153,209,94,89,153,103,121,86,52,46,78,48,28,40,51,44,38,173,28
33,145,117,198,168,163,51,91,69,54,107,59,162,169,163,0,31,31,23,72,47,49,63,150,34
42,73,152,186,167,173,143,50,168,107,135,113,101,87,174,121,75,36,44,55,45,46,155,94,52
53,75,205,173,184,188,145,59,204,126,133,88,111,4,83,147,134,120,33,31,53,44,178,97,43
44,116,198,183,194,170,161,161,169,74,105,77,121,49,28,68,121,156,168,44,25,101,182,126,57
65,146,193,171,194,166,163,177,152,152,120,18,60,121,33,11,52,58,163,65,22,122,171,155,55
85,154,161,151,189,167,154,143,91,207,170,65,147,99,70,86,15,44,75,140,46,113,152,185,62
96,176,200,173,130,64,66,46,68,167,117,98,243,160,44,74,91,71,36,108,100,138,170,185,59
64,157,168,157,77,9,73,44,34,31,92,60,178,82,9,188,219,226,33,42,79,166,136,186,69
68,163,165,149,23,112,242,154,207,196,77,215,232,201,21,202,221,225,135,37,136,153,166,165,15
45,116,136,153,39,230,213,231,234,180,137,215,205,237,88,166,216,198,213,61,189,180,165,81,20
30,111,69,118,94,230,215,125,217,154,130,255,216,239,108,50,245,218,228,77,174,181,93,45,16
23,72,48,31,122,232,211,204,250,150,95,237,130,203,110,18,103,212,201,57,148,178,44,63,34
24,67,79,48,114,248,227,225,200,40,101,184,12,155,123,146,140,55,35,10,137,169,12,60,26
20,41,63,92,64,56,130,135,98,189,134,238,193,202,124,55,66,105,48,100,168,47,14,47,29
27,49,6,89,175,137,71,83,157,56,78,84,184,116,72,122,79,54,76,79,61,34,36,36,39
38,64,20,24,75,134,120,73,62,90,80,87,162,101,85,98,80,88,81,59,31,40,11,60,27
