35,50,38,33,40,22,19,41,28,48,58,74,54,39,61,57,51,57,43,33,24,22,55,20,40
59,65,56,45,62,41,97,114,121,87,180,196,191,168,150,119,91,101,105,64,54,59,58,91,55
38,56,33,24,35,65,105,67,57,152,200,147,150,174,169,196,119,79,64,98,64,27,15,30,32
26,59,39,43,49,74,59,161,140,170,178,171,189,156,170,184,127,80,44,63,134,74,32,48,44
38,47,30,70,66,49,153,175,144,184,170,174,171,176,133,57,84,64,37,57,63,142,81,37,38
50,51,60,83,72,155,199,159,129,164,190,186,180,134,67,25,59,98,42,67,66,98,105,54,42
20,68,78,76,158,194,179,183,68,172,164,174,152,62,144,20,67,119,26,92,64,23,138,62,34
39,91,89,149,167,180,153,193,102,150,194,154,98,8,92,49,133,77,22,46,39,17,144,127,20
10,134,74,185,176,119,153,215,95,97,163,106,129,87,68,45,89,52,34,41,52,49,37,186,24
50,151,117,201,166,172,60,95,68,56,116,71,166,168,174,12,38,31,37,73,62,54,67,157,37
44,76,159,188,166,173,151,53,172,105,141,116,99,80,180,121,77,48,41,57,46,44,160,93,61
65,81,210,180,184,190,150,69,208,119,152,80,122,0,94,138,141,133,37,48,58,52,185,97,51
46,125,198,183,195,172,158,157,171,73,120,73,130,56,41,76,124,158,160,48,33,104,194,128,64
77,147,189,174,187,170,169,185,156,146,128,20,64,129,34,16,57,68,167,76,37,121,178,161,68
81,162,161,159,192,170,158,151,102,197,176,73,140,114,74,93,20,40,73,139,46,115,151,183,56
107,179,205,172,144,73,71,59,76,174,127,107,238,172,32,94,94,77,52,117,103,141,179,184,76
71,168,172,151,82,15,82,51,26,41,89,70,177,91,18,195,216,227,43,44,92,164,133,194,73
64,161,171,144,30,116,242,152,213,207,75,230,224,205,21,206,222,229,138,41,131,156,179,167,26
57,124,140,161,50,237,210,226,229,175,132,218,207,248,88,171,213,193,213,70,184,185,160,87,23
34,118,75,124,105,229,214,139,212,165,122,255,216,237,112,63,246,217,234,80,179,186,92,49,22
32,85,32,40,134,238,207,199,254,155,96,243,134,212,116,22,116,208,209,71,134,179,56,69,47
27,72,88,47,119,241,217,235,188,41,106,178,8,163,121,147,138,66,45,12,138,178,11,73,26
36,49,69,81,77,67,132,145,99,199,143,231,204,208,128,54,67,115,52,113,169,47,23,57,30
29,61,16,94,166,142,75,90,163,65,82,83,177,129,74,125,90,51,93,85,70,45,35,38,50
43,89,14,35,77,130,135,71,69,98,88,82,169,105,89,102,84,100,82,69,27,48,22,66,28
