20,30,20,23,27,7,18,3,26,47,30,67,40,31,46,48,39,43,31,11,8,20,23,23,20
39,58,41,29,54,26,73,113,109,82,169,190,189,171,142,105,74,90,80,52,36,46,40,69,43
21,34,19,15,26,56,92,56,41,144,185,138,146,173,160,180,115,62,60,82,53,17,10,22,19
19,47,15,22,52,61,41,148,153,169,177,170,177,159,158,181,127,65,25,47,139,56,21,29,29
18,33,21,64,60,23,147,181,136,184,163,187,174,178,118,49,82,50,26,42,48,135,82,22,21
20,43,42,71,57,163,180,175,112,180,177,167,172,137,44,19,53,81,29,51,48,77,100,32,25
20,51,63,63,173,183,172,179,53,174,164,163,162,61,122,22,49,96,16,83,53,25,120,45,15
15,84,73,146,180,165,162,186,96,144,181,151,81,9,64,46,123,65,17,24,22,1,137,120,5
5,109,75,180,170,111,151,198,102,90,142,91,99,95,25,30,71,34,27,23,49,30,39,168,18
24,141,112,196,176,148,53,79,69,60,95,59,163,188,158,10,18,27,16,53,48,40,49,159,24
38,82,151,186,174,171,151,29,156,114,120,116,76,87,169,103,67,43,24,46,47,41,152,81,46
45,75,191,182,184,183,150,63,203,134,117,88,107,13,74,149,131,116,27,20,47,42,172,97,38
50,111,191,183,176,166,154,147,152,78,91,78,95,47,13,75,99,163,151,31,17,100,183,118,49
53,132,186,174,179,173,170,184,147,151,121,13,51,119,21,8,51,55,157,67,5,117,172,157,51
86,154,174,164,183,169,161,136,94,199,176,50,168,92,64,81,19,30,76,143,38,120,160,187,61
86,164,183,171,122,56,55,34,53,177,113,88,228,149,33,52,83,49,29,104,80,127,160,176,53
66,161,167,164,59,0,66,37,26,37,75,72,188,84,6,195,231,227,36,36,79,161,151,182,55
59,162,165,145,26,115,251,162,201,212,53,227,229,195,12,210,213,226,129,33,123,155,159,163,17
44,122,142,154,26,234,218,231,224,179,125,235,197,235,70,165,219,200,221,56,186,177,161,76,15
15,98,66,105,84,236,220,134,215,167,125,244,234,234,107,52,245,209,235,65,163,176,90,44,10
10,70,25,20,109,235,199,191,240,140,83,226,137,201,93,8,99,214,200,54,155,181,52,43,26
17,69,71,47,106,255,231,229,212,34,103,179,15,152,126,146,136,44,32,7,118,167,0,47,16
9,53,43,85,50,64,125,139,89,196,136,238,202,207,123,57,63,103,38,92,179,42,11,46,18
23,55,8,82,176,121,65,74,152,55,63,80,186,106,57,113,73,45,68,94,49,18,25,42,24
18,60,8,23,68,132,112,65,54,89,68,81,165,97,82,89,80,82,77,57,12,30,10,54,15
