23,43,23,36,33,16,22,19,26,53,40,68,50,41,58,47,55,43,37,26,18,23,41,24,31
54,68,50,31,57,37,78,119,117,81,178,199,192,172,148,112,85,93,85,56,43,47,52,70,49
29,46,27,19,27,70,100,65,47,150,196,145,155,184,168,185,120,71,65,94,65,29,16,39,26
22,59,21,29,59,76,51,150,161,169,184,169,183,164,163,182,134,69,35,57,135,65,27,36,39
31,34,31,62,63,30,151,186,139,188,174,183,180,189,123,50,93,56,32,54,53,137,84,32,26
32,54,52,75,64,164,191,174,121,177,187,178,177,148,50,22,61,87,32,67,54,87,99,39,39
27,65,70,70,173,197,180,185,63,174,169,168,164,72,127,24,63,104,19,90,62,24,129,62,22
16,96,83,143,180,169,161,194,99,153,185,159,99,8,73,49,124,71,22,41,30,11,146,129,11
13,118,80,184,183,125,152,213,96,98,149,103,114,96,41,42,77,44,31,37,48,39,33,178,30
34,144,121,194,183,157,58,96,66,67,106,66,167,189,158,13,29,30,25,66,55,46,67,159,30
45,80,160,188,174,175,152,44,163,119,126,121,90,94,171,114,72,43,41,56,46,41,159,94,54
50,89,205,174,195,187,153,69,202,136,128,94,109,15,85,160,141,119,36,31,60,49,180,106,46
45,121,197,188,189,170,161,157,164,76,106,83,110,52,18,75,114,160,162,40,27,98,185,127,56
67,145,192,174,193,171,174,183,152,159,129,16,57,131,31,10,56,61,168,69,19,123,176,167,56
95,158,172,160,190,178,162,146,100,205,182,64,161,100,73,89,20,38,79,146,53,117,162,194,66
94,178,194,183,126,61,62,44,66,179,117,97,242,160,38,70,90,67,35,114,90,134,166,188,55
68,164,170,170,73,11,73,45,32,45,89,70,185,92,11,196,228,234,39,41,93,166,152,193,66
69,166,163,157,23,120,254,161,207,204,68,220,235,202,24,206,225,233,134,42,133,160,161,166,23
51,124,144,163,36,239,221,231,233,188,148,221,211,240,82,166,223,208,221,63,193,184,164,87,22
23,114,63,116,86,238,223,137,222,162,131,251,231,243,106,56,246,220,232,74,175,182,96,53,17
20,77,45,25,125,241,207,201,245,154,95,236,138,210,108,24,105,221,202,66,156,184,50,56,37
27,66,84,51,108,255,240,232,215,42,108,187,12,161,123,147,142,48,32,9,127,168,2,59,19
17,57,57,100,67,65,129,142,94,200,138,244,204,215,130,63,76,115,46,103,185,51,12,53,31
26,65,0,83,187,129,69,82,163,58,77,89,186,112,64,123,83,51,73,93,55,37,28,48,37
33,67,19,28,74,142,115,73,62,95,79,86,169,104,88,100,82,90,82,62,24,44,10,61,23
