21,52,27,31,35,18,22,29,23,46,51,74,45,36,60,48,50,51,42,26,20,18,46,18,32
60,62,55,37,60,33,97,113,112,86,176,199,187,166,146,113,88,98,103,59,49,53,57,80,56
32,50,30,20,31,64,98,67,55,151,200,141,150,174,166,188,121,72,58,92,60,27,15,33,24
18,59,27,40,41,71,49,161,144,162,177,161,186,155,159,182,124,79,38,63,127,68,26,43,40
39,42,28,57,64,40,152,178,135,182,162,175,169,176,126,55,85,62,32,56,59,135,72,38,35
40,50,55,81,65,149,193,161,126,169,183,181,181,134,55,26,53,95,34,63,60,93,104,44,38
18,60,74,70,157,195,177,180,62,169,159,166,156,55,135,22,65,114,24,91,62,19,132,62,26
29,97,90,146,163,174,154,191,101,154,189,151,95,8,83,51,126,70,20,41,29,10,141,125,14
15,123,75,179,174,120,150,214,89,89,158,102,126,87,59,42,85,46,29,36,47,45,41,180,22
38,145,121,192,165,165,54,93,73,59,112,65,164,166,161,8,33,28,32,72,54,53,60,151,33
40,74,159,182,164,175,145,46,170,101,137,119,96,83,174,120,74,42,37,56,40,42,158,95,54
57,79,204,170,182,187,146,63,206,121,144,77,114,0,86,144,137,126,30,43,53,49,180,95,47
43,116,201,182,190,173,157,158,165,76,109,75,117,50,32,75,118,155,164,47,28,101,187,125,61
72,146,190,166,186,167,163,181,153,150,127,22,63,126,32,19,57,56,162,68,32,119,170,157,58
75,155,165,154,189,171,155,147,95,197,175,66,142,98,71,90,20,42,79,133,44,111,152,186,59
102,176,199,168,140,65,66,52,70,171,126,100,240,161,37,84,94,65,42,113,103,138,173,180,68
67,164,175,149,79,7,78,46,26,33,89,65,180,85,16,195,219,228,39,38,87,162,134,189,71
66,158,162,141,26,112,242,148,213,203,75,223,223,197,15,207,218,224,137,37,135,154,170,160,18
52,117,140,154,48,236,208,226,227,177,129,216,201,240,90,169,213,192,207,62,180,177,164,88,23
32,106,74,115,100,225,213,134,214,161,127,255,218,229,114,53,245,212,232,80,173,176,92,40,15
31,75,42,37,129,235,205,199,249,150,92,239,130,197,116,20,105,210,198,64,138,179,49,66,42
22,68,78,47,113,241,221,232,193,38,103,178,11,161,125,147,141,58,42,9,142,174,7,68,21
28,46,65,78,66,64,127,136,99,197,137,232,196,200,129,50,66,104,50,111,165,43,22,49,29
25,51,13,98,162,137,71,88,157,61,75,85,179,119,77,118,87,50,83,75,73,38,32,33,42
43,77,10,29,76,129,125,70,65,96,82,83,162,99,91,94,81,93,83,60,28,39,18,66,27
