70,88,32,94,62,57,9,86,56,59,97,44,92,63,63,95,62,84,69,41,76,46,87,71,41
110,63,103,40,90,75,74,142,121,85,171,178,184,165,139,132,64,139,97,88,44,72,78,114,54
48,116,53,49,107,119,97,92,69,145,195,112,144,166,139,177,113,91,96,82,101,44,48,42,115
50,60,44,47,81,78,72,136,129,150,208,133,185,140,183,173,131,60,65,42,89,64,76,76,14
33,86,49,93,63,50,185,114,194,116,181,179,129,186,83,86,90,133,77,109,132,163,86,70,91
67,97,51,106,50,159,167,115,131,130,128,150,115,145,69,64,59,85,55,36,47,81,125,48,55
59,105,99,104,175,195,206,136,89,170,195,185,154,100,112,57,134,134,27,103,84,30,141,92,53
65,99,134,119,142,187,131,171,94,123,142,146,126,0,123,124,124,77,48,88,30,92,129,117,63
18,104,83,134,128,147,125,185,78,125,167,81,228,70,84,74,70,84,39,76,37,123,24,177,47
59,155,176,201,173,177,81,122,61,93,102,90,26,210,118,16,33,79,25,58,93,90,88,155,58
69,79,159,119,132,170,140,88,168,76,170,132,110,119,192,123,76,71,103,112,77,59,120,114,113
87,108,202,158,170,152,185,109,200,113,130,39,180,42,104,171,160,146,31,82,69,135,135,111,45
80,154,173,174,186,115,133,122,141,83,109,43,139,58,35,65,133,113,176,46,27,111,164,150,81
68,144,156,156,184,118,147,162,157,161,94,49,135,145,52,48,95,79,149,72,79,148,165,151,84
97,147,133,148,142,181,173,148,105,130,194,98,110,114,121,78,61,72,136,111,69,145,119,162,59
103,145,168,176,127,53,99,111,75,128,112,113,254,135,69,60,92,92,89,64,125,129,177,144,60
72,170,174,143,93,37,123,19,62,86,93,25,189,106,41,172,177,210,91,65,107,161,139,188,87
100,126,178,172,66,148,247,126,193,205,100,235,199,181,84,176,203,195,127,51,178,119,154,137,73
61,152,106,79,45,171,125,160,202,177,66,174,214,219,3,171,191,188,208,67,178,166,171,95,45
56,151,92,143,127,254,181,181,198,144,114,220,139,217,168,48,169,197,186,79,155,165,53,62,62
29,121,95,29,158,200,166,191,255,153,108,230,154,208,88,40,126,145,180,63,184,134,91,151,71
59,102,85,57,123,225,130,211,134,50,72,162,24,191,106,166,161,97,37,72,148,156,72,60,52
41,69,54,83,80,68,82,171,85,204,119,253,174,200,90,59,61,111,57,95,117,97,40,131,38
63,84,34,68,175,140,91,126,132,101,75,115,156,145,78,121,116,89,84,82,100,41,46,45,97
78,96,35,58,129,113,90,91,111,96,99,98,155,109,82,116,98,123,92,66,75,47,55,85,39
