65,78,44,62,67,35,23,78,38,69,74,48,91,54,49,86,62,72,85,15,64,60,62,62,57
79,83,85,41,85,58,52,137,109,98,168,174,213,143,140,123,92,127,113,79,48,75,75,90,66
63,90,69,64,85,104,109,103,57,140,200,114,155,157,156,176,114,110,48,101,95,44,36,46,74
39,61,23,32,68,77,60,148,117,148,186,137,186,121,167,145,125,80,60,52,115,70,50,46,35
52,78,45,90,64,39,173,121,177,155,173,180,142,179,120,68,83,97,58,72,95,138,73,38,86
46,83,66,104,86,178,170,138,125,137,142,164,159,143,78,62,71,123,65,59,74,104,108,62,48
36,78,117,80,157,182,199,133,76,142,209,159,139,64,124,27,76,136,28,110,95,42,142,110,58
68,97,117,120,163,183,146,166,96,135,178,139,107,0,145,87,130,94,44,70,45,37,112,117,52
11,97,78,152,158,128,127,193,83,100,184,87,210,55,81,58,81,53,62,60,66,85,34,193,35
81,155,140,186,183,174,86,117,56,65,116,53,119,153,144,16,50,48,39,74,56,68,69,166,40
71,103,178,142,154,151,150,103,171,129,152,137,114,95,202,109,90,52,78,102,52,70,128,100,96
63,86,197,142,184,143,151,72,163,91,118,40,143,21,75,155,154,122,39,81,64,86,157,117,52
79,146,172,170,212,133,145,150,182,71,130,67,133,72,43,82,147,143,144,63,17,113,181,125,81
60,153,177,139,185,144,160,157,143,125,132,52,96,153,39,43,97,88,142,90,59,129,168,167,84
88,151,136,142,158,168,143,158,121,165,145,81,138,114,73,109,53,44,124,130,58,126,126,160,56
102,166,181,168,122,87,87,79,90,153,121,111,203,177,38,82,85,85,44,105,107,136,171,165,69
73,163,167,154,78,38,97,48,59,61,83,58,175,78,13,170,198,211,71,70,93,176,120,179,85
73,133,151,136,40,123,232,110,196,197,84,229,212,220,40,181,191,222,125,50,147,130,145,144,51
76,138,124,124,46,221,174,184,207,192,97,174,192,217,39,189,179,185,207,64,169,186,188,100,36
46,150,93,126,131,235,189,131,208,139,119,238,143,210,141,85,197,193,201,63,144,160,72,73,50
36,112,66,37,134,220,190,169,255,144,119,221,147,215,67,57,118,180,194,70,166,150,92,97,70
47,89,81,55,116,218,166,203,171,30,73,173,2,168,99,170,141,63,73,41,142,155,35,61,41
51,77,41,69,98,69,112,170,109,200,133,245,185,219,89,85,72,117,49,85,165,54,44,125,46
38,113,34,85,173,124,101,97,131,86,88,104,136,143,44,150,76,85,81,83,91,51,60,40,84
74,93,34,49,121,99,99,99,104,98,86,103,155,105,55,155,72,118,98,61,51,63,33,93,28
