33,50,39,26,43,17,25,29,28,43,56,73,54,29,62,53,49,58,45,32,16,29,53,18,42
62,64,51,43,62,44,96,103,128,81,181,184,194,162,150,116,79,101,97,60,46,58,51,91,53
37,54,32,19,31,62,107,58,53,146,192,147,146,169,165,193,120,76,57,95,59,28,14,25,30
25,59,33,41,44,76,55,158,135,165,167,170,190,152,167,187,115,73,44,62,127,77,28,49,45
37,46,28,62,64,47,151,173,144,180,166,169,161,172,130,59,73,63,36,48,65,142,67,33,37
46,53,54,79,70,150,192,158,121,164,187,181,175,132,61,33,53,93,41,64,68,96,104,48,42
15,70,70,74,150,199,172,182,55,163,160,168,147,57,141,19,59,109,26,82,59,20,132,63,31
30,86,88,141,162,177,143,196,97,146,194,147,98,10,98,49,134,71,13,45,42,16,136,123,22
13,135,68,178,173,117,152,214,86,96,156,100,133,79,66,45,82,42,28,39,50,47,46,178,16
45,152,113,192,166,168,53,96,67,51,113,67,160,166,171,11,41,30,38,72,58,48,60,150,37
39,79,154,180,162,170,147,58,164,102,136,120,84,71,182,112,73,38,34,57,56,38,164,90,58
64,79,205,169,183,186,141,71,200,118,142,76,120,0,103,136,142,129,31,50,57,50,178,95,46
47,125,195,179,193,161,160,161,160,74,116,73,127,51,47,70,123,154,151,53,30,94,190,128,62
78,146,184,156,189,163,160,185,148,145,121,20,62,120,39,14,54,56,162,74,31,115,173,154,67
74,160,155,157,192,160,155,151,90,197,167,72,132,101,77,88,15,33,67,138,42,115,149,177,55
104,185,197,167,140,72,75,61,68,177,120,107,237,171,39,95,91,70,52,112,108,136,175,184,70
70,166,163,145,83,3,83,42,19,38,83,71,168,87,17,186,208,223,39,38,86,161,129,189,75
55,156,159,141,22,114,241,146,211,204,72,227,218,209,11,204,218,218,138,34,133,155,173,165,22
58,127,141,160,48,233,207,220,227,179,122,217,192,245,85,164,207,192,206,73,179,181,156,86,21
26,127,64,124,99,225,204,137,209,154,119,252,208,237,109,57,246,210,227,77,177,178,85,51,26
30,87,25,38,127,236,199,191,255,147,94,241,134,212,112,14,117,206,202,72,137,171,57,69,38
20,67,88,46,109,239,208,232,188,32,104,166,9,161,111,145,135,59,43,7,139,169,6,66,26
43,41,67,70,74,70,121,139,100,187,147,219,202,206,117,49,68,117,49,101,166,42,21,59,26
24,69,13,96,155,131,75,85,164,61,83,75,178,134,64,119,97,45,89,79,68,40,32,37,42
46,91,9,34,77,127,124,67,68,93,83,77,166,108,83,103,77,97,82,61,24,49,18,64,30
