39,51,45,25,42,30,29,39,28,46,62,70,56,37,60,53,55,60,47,37,22,32,55,18,50
61,71,55,42,61,43,106,94,128,74,186,184,186,153,144,115,80,99,100,71,45,59,61,92,62
43,60,27,31,35,62,105,60,55,135,194,140,137,167,160,189,114,71,55,94,63,33,16,33,32
23,60,37,39,56,81,56,158,139,150,178,159,188,149,161,183,112,84,46,63,121,72,34,59,46
37,52,35,67,62,47,148,157,144,167,173,164,151,166,130,65,69,68,40,50,66,141,58,30,47
46,52,58,81,69,149,191,157,115,155,180,184,162,133,56,39,49,95,42,65,71,93,103,57,43
28,74,73,80,144,199,174,176,58,157,160,172,135,66,139,20,57,113,31,81,68,26,134,68,30
36,79,91,139,156,172,137,189,101,136,187,146,83,17,101,58,135,76,18,48,40,21,129,122,28
13,133,67,174,172,116,153,201,95,86,155,104,140,78,68,48,74,42,34,39,53,49,54,179,21
42,152,117,193,157,165,57,98,73,48,123,62,153,167,162,22,44,41,38,76,64,46,62,148,39
48,77,147,168,154,165,134,61,156,96,134,109,98,70,185,110,72,42,37,54,59,45,158,90,57
65,83,202,167,185,183,141,75,193,120,144,78,118,0,101,126,135,131,31,56,63,46,173,92,47
48,122,192,173,185,151,165,160,161,71,113,73,123,63,51,74,119,156,146,62,37,94,190,129,68
76,140,179,149,189,152,154,176,140,142,127,27,59,127,34,23,50,61,157,79,37,113,169,152,73
77,148,146,155,183,158,154,144,97,186,159,72,129,111,73,87,24,36,67,133,40,109,144,174,52
101,181,196,167,130,78,65,73,65,172,113,111,226,171,40,83,101,61,52,108,109,130,173,182,75
72,155,164,140,88,14,81,49,22,45,74,68,165,89,24,173,213,219,42,51,88,168,123,186,78
57,143,159,137,25,113,225,148,205,199,82,228,211,210,28,192,208,217,130,35,129,137,166,164,26
61,125,139,160,53,227,205,216,216,169,110,207,177,232,87,147,192,184,199,70,172,184,152,90,17
32,127,59,127,95,213,196,131,196,153,113,255,200,234,118,56,233,198,227,76,166,175,88,54,32
31,77,40,39,126,225,194,196,246,147,90,235,131,201,116,21,123,197,194,86,133,167,52,70,36
32,60,95,54,102,232,200,221,176,38,103,164,13,154,105,139,131,48,40,14,129,161,16,68,34
48,29,77,75,68,66,121,146,99,189,135,214,195,203,114,66,68,118,52,107,164,40,25,61,31
31,58,20,106,155,129,69,82,153,64,81,83,167,137,55,131,90,49,86,75,75,45,36,39,51
54,84,17,34,76,125,126,76,69,95,79,81,162,111,76,113,77,96,78,67,27,47,26,70,36
