120,120,122,123,118,123,116,121,125,119,121,121,121,117,131,108,121,129,119,125,116,120,125,117,120,121,120,121,118,124,118,122
121,122,117,123,125,117,124,114,129,122,121,121,124,121,133,103,120,133,119,128,116,114,133,120,119,130,106,123,123,126,116,121
122,118,120,122,123,123,122,110,125,133,106,128,116,129,148,84,115,130,129,122,110,124,133,125,119,127,110,120,127,119,118,122
120,115,129,122,116,121,131,107,117,138,112,126,117,138,143,81,129,119,138,105,113,133,120,136,117,113,116,126,128,119,117,121
118,131,115,128,122,118,133,116,109,133,129,115,107,144,149,78,142,120,134,122,80,137,118,144,118,113,107,130,126,109,125,119
122,118,119,120,125,121,135,118,112,126,129,142,95,136,138,63,115,99,151,81,103,150,131,102,120,110,105,134,118,117,124,120
119,115,115,121,116,108,110,127,85,104,134,127,107,165,153,106,134,124,140,140,105,135,135,139,120,113,132,140,126,136,120,126
125,131,124,132,139,140,138,149,125,121,130,115,124,167,117,111,135,112,147,131,121,116,121,134,97,122,104,142,107,123,113,114
116,113,117,110,112,103,124,115,117,115,110,103,83,142,76,131,127,125,184,100,152,114,162,101,95,109,142,136,121,100,127,127
122,125,122,132,126,129,119,131,110,126,125,140,111,199,96,125,95,59,169,94,139,100,107,102,132,147,159,133,123,129,102,115
124,115,113,117,114,133,122,164,130,173,139,124,129,114,60,137,64,94,147,45,170,85,174,153,147,112,97,108,102,119,151,126
122,140,129,130,128,124,116,109,56,73,84,98,133,184,123,185,118,135,211,152,175,79,95,45,87,106,123,156,123,129,124,117
114,115,123,122,117,124,133,147,142,160,144,101,122,100,99,138,140,93,163,66,113,88,136,189,137,126,96,88,96,122,110,117
123,111,104,130,109,141,106,110,93,118,128,141,153,146,139,106,115,48,119,103,139,126,109,84,130,129,137,145,142,131,131,125
122,138,136,113,122,116,159,138,139,111,143,104,69,64,95,103,146,173,173,148,183,155,96,125,124,131,146,114,108,106,110,120
116,101,101,118,101,89,127,87,121,88,121,115,121,135,166,153,151,34,102,128,138,130,109,141,97,109,103,135,97,112,114,118
125,140,157,161,126,127,150,123,148,95,148,154,107,109,130,124,84,148,64,119,137,66,83,143,164,138,173,126,163,143,137,125
125,122,104,99,122,94,129,127,133,113,98,171,98,111,147,98,117,167,56,184,144,98,124,73,114,86,105,83,115,122,110,123
119,120,127,138,138,146,149,167,137,183,112,201,57,174,145,157,162,151,100,179,135,102,91,146,131,128,125,137,149,141,145,120
122,126,119,114,129,112,110,103,75,112,34,173,24,116,48,97,49,94,42,129,130,90,105,143,117,118,129,102,105,100,97,116
123,124,114,110,92,102,121,158,145,133,142,219,84,200,187,255,153,243,160,226,184,122,127,114,107,126,110,107,125,112,133,126
113,117,122,122,123,125,93,80,105,80,88,109,19,94,54,56,0,39,8,81,105,39,110,105,132,183,132,137,151,129,140,119
127,125,134,133,129,130,149,133,181,117,117,91,97,140,159,168,174,187,166,206,189,89,173,136,104,102,78,64,120,93,103,121
123,127,119,125,130,154,116,173,186,137,199,149,190,152,121,121,62,69,37,98,76,22,111,111,103,133,143,129,152,151,123,119
112,116,113,104,100,103,89,107,97,37,105,37,134,93,139,177,186,205,173,205,182,151,186,111,153,142,133,115,127,126,114,120
127,119,118,132,130,140,109,113,123,105,171,89,185,60,68,92,29,72,94,74,147,72,137,112,133,145,122,100,151,133,141,131
114,111,109,106,119,128,110,126,118,112,100,79,148,51,142,164,119,144,135,76,141,74,109,86,102,95,125,68,97,88,102,107
125,124,124,137,138,146,105,137,114,184,93,210,164,141,103,183,51,165,130,92,183,120,143,141,133,141,154,135,135,128,121,128
122,127,121,119,130,110,126,112,145,141,67,174,72,114,109,150,68,236,90,98,162,128,93,137,94,123,124,109,126,124,119,120
119,113,124,125,119,123,109,119,125,130,88,156,108,119,94,138,35,67,235,123,129,147,108,142,116,98,136,123,114,127,126,114
119,123,122,127,125,115,109,125,135,125,95,159,101,114,127,140,114,140,106,120,121,145,105,128,112,118,128,117,112,126,127,122
122,118,122,122,120,117,127,94,108,123,140,94,140,118,109,137,112,137,110,116,132,101,143,142,115,118,122,122,119,118,122,122
