75,61,24,46,50,38,37,45,46,31,47,49,88,81,92,101,112,115,88,73,62,39,16,35,39,29,49,38,38,85,30,45
79,109,45,92,63,62,40,47,69,126,159,125,173,135,177,155,177,149,146,165,166,151,121,92,42,57,51,69,39,103,41,114
27,71,32,48,46,68,28,106,132,136,143,117,140,134,120,124,130,125,142,126,128,154,132,140,88,50,64,33,49,64,33,48
46,74,23,55,49,35,123,148,128,129,139,163,138,138,145,146,125,136,149,131,125,124,137,135,158,112,32,24,50,56,30,51
49,63,25,40,64,140,134,133,141,159,113,138,117,149,123,130,130,125,140,143,146,149,151,146,139,126,139,68,39,65,7,56
5,76,40,51,121,118,127,113,137,113,115,149,107,144,136,127,143,129,147,113,125,129,123,140,152,127,161,134,49,42,49,37
54,69,18,150,134,157,143,169,128,145,140,139,136,150,143,137,147,128,121,144,138,129,171,128,139,150,129,157,122,60,52,54
29,76,82,151,160,178,189,158,173,192,143,165,120,156,136,119,133,136,132,132,144,135,152,182,162,147,153,125,134,111,56,34
43,71,164,180,178,149,185,135,198,175,161,174,147,132,137,151,144,130,147,144,190,177,169,175,147,167,199,188,197,155,37,7
41,116,169,164,174,149,147,184,145,174,166,173,176,163,164,170,164,142,176,155,179,187,184,186,178,196,160,164,151,147,186,38
35,191,178,195,183,193,172,151,168,178,179,157,185,193,158,181,177,179,170,178,157,151,154,166,151,143,165,159,180,183,189,17
66,211,142,162,159,152,157,179,172,178,172,176,172,163,203,195,166,171,182,175,181,183,169,163,204,194,214,189,182,172,189,102
76,207,182,176,174,207,208,158,155,152,152,168,194,184,170,199,196,201,157,155,157,154,160,155,169,155,163,165,169,161,215,31
107,244,160,196,184,179,157,131,147,128,126,154,171,190,223,202,183,139,156,154,147,143,103,154,162,148,197,149,209,184,236,144
137,175,156,177,170,126,145,125,137,163,148,144,165,189,231,183,227,181,144,148,166,151,150,116,147,116,157,172,166,147,210,111
141,218,166,159,135,130,153,129,110,128,114,141,183,171,200,189,211,181,135,153,133,124,139,161,133,157,160,147,207,187,189,120
111,193,137,136,157,138,141,157,134,157,160,149,177,186,187,178,195,180,179,137,177,129,155,150,122,135,141,115,121,185,209,133
138,255,139,163,129,129,142,134,148,135,135,156,187,201,183,180,182,193,151,171,130,150,130,145,151,151,149,168,140,164,204,151
90,187,108,135,153,128,158,129,119,111,159,130,130,135,132,147,189,168,161,123,130,152,152,119,118,126,109,124,142,175,198,65
99,201,131,163,146,143,139,144,143,117,149,146,160,158,154,147,154,141,143,162,152,145,154,139,159,155,155,150,125,192,204,74
66,187,133,164,146,140,119,159,148,141,150,158,140,140,149,194,144,130,154,118,140,148,144,126,155,166,115,146,144,183,197,67
38,208,102,152,133,132,154,150,109,138,157,130,136,161,168,176,197,137,163,139,140,151,130,126,121,138,146,142,181,179,183,35
17,157,140,147,141,143,128,161,139,155,131,145,132,167,184,199,191,162,121,162,128,146,149,134,139,156,136,154,166,164,148,45
46,108,165,165,148,161,136,156,152,142,157,142,156,172,182,181,198,152,150,144,147,154,152,173,144,130,142,129,183,168,79,0
17,72,120,165,146,139,147,142,129,138,140,120,152,181,184,198,166,183,173,151,136,136,140,138,160,175,140,187,186,107,105,49
40,89,53,171,165,147,115,138,132,117,169,173,163,180,206,180,180,209,175,201,184,145,143,120,169,134,181,193,157,32,70,16
56,36,14,83,183,180,148,151,160,173,165,182,192,177,196,173,179,153,144,178,174,201,161,192,175,200,177,171,38,32,79,46
39,94,20,46,67,179,186,175,198,161,193,166,201,168,169,181,185,184,189,173,179,176,188,158,176,165,182,86,66,36,104,28
31,38,45,39,52,54,165,190,193,188,189,174,172,171,165,197,187,179,177,193,187,170,167,180,195,138,42,23,25,12,76,30
95,41,30,54,43,1,61,101,180,163,158,173,144,184,148,178,155,148,175,162,151,164,166,189,97,67,36,62,46,39,50,16
54,74,56,77,79,55,68,43,77,133,197,188,206,223,187,203,178,216,176,190,185,179,117,86,52,46,62,79,70,57,140,83
73,67,59,38,37,34,41,37,31,43,45,35,80,101,97,128,93,89,104,57,81,16,19,37,50,25,44,69,32,41,38,54
