93,79,51,45,29,71,51,36,61,50,38,75,65,105,110,98,113,122,96,80,66,53,48,27,58,34,48,48,51,96,40,60
77,108,46,118,46,83,55,49,65,130,173,152,160,161,166,173,206,159,156,167,175,171,137,67,69,64,55,64,63,108,41,108
33,114,32,61,44,69,25,127,142,145,160,111,141,144,128,143,169,139,139,127,134,168,135,151,112,64,52,40,45,83,53,28
40,67,91,66,41,52,143,170,142,157,122,149,158,146,160,147,155,155,144,136,154,134,139,158,143,145,54,28,40,76,43,67
69,79,12,23,49,160,129,158,115,153,120,158,124,141,139,135,162,129,134,156,179,153,141,155,151,131,161,63,30,96,24,60
29,99,66,99,144,159,156,149,171,145,148,163,135,186,162,139,168,150,147,134,135,138,185,128,149,139,145,196,3,76,50,61
51,58,9,130,128,163,113,167,142,138,161,118,146,144,170,143,171,159,155,158,180,136,186,143,151,140,125,192,101,96,64,48
42,99,87,187,147,173,211,161,160,197,125,172,136,148,138,120,135,133,143,126,151,173,169,191,183,174,170,143,154,104,34,56
45,85,211,204,173,182,220,175,237,161,212,202,158,138,155,160,170,139,169,165,171,151,191,189,169,174,175,200,194,177,76,19
67,122,164,184,174,176,156,200,174,190,172,193,209,209,188,203,180,166,185,177,198,185,167,191,163,196,175,165,155,178,164,57
16,234,192,205,203,173,187,186,166,190,190,167,167,180,163,193,183,176,212,170,201,183,189,218,215,207,173,193,194,202,168,26
69,210,188,183,162,168,202,176,212,168,185,213,179,195,190,198,179,175,177,202,201,199,156,163,187,193,222,204,180,187,193,116
64,214,157,196,170,227,220,149,186,145,166,197,218,204,177,206,201,223,199,178,160,163,152,191,178,173,158,181,213,194,227,32
149,252,208,202,198,180,163,148,159,152,192,156,176,232,255,226,219,166,161,176,156,162,126,162,177,168,199,187,203,206,230,125
123,208,187,185,189,113,184,145,160,156,137,154,162,170,241,217,215,182,160,161,126,190,138,173,144,133,156,182,179,185,207,113
154,210,153,180,159,127,160,91,107,129,127,158,173,196,204,185,236,179,141,147,156,124,113,163,175,156,178,152,238,202,220,131
131,215,159,146,160,158,172,160,160,168,159,165,210,207,208,196,208,222,179,155,171,137,165,170,118,124,130,128,126,210,229,166
141,251,140,141,204,127,144,161,133,156,178,160,175,195,208,171,209,217,167,174,151,170,142,156,181,176,155,141,151,186,215,162
87,203,130,162,161,170,147,153,127,149,143,175,137,177,153,138,189,201,166,146,149,159,175,142,137,135,101,155,160,166,187,82
108,232,143,158,152,169,158,152,139,159,149,154,140,144,173,162,205,138,172,138,150,161,159,148,180,166,162,189,149,186,240,80
101,165,151,166,143,168,131,141,146,181,153,184,147,162,157,200,163,131,173,140,176,151,160,171,137,177,140,150,176,226,213,64
36,222,142,158,150,211,141,158,139,180,174,132,141,145,188,225,185,158,162,155,146,204,118,148,159,169,156,131,177,188,195,38
32,189,151,130,129,178,133,151,134,159,152,155,157,161,192,217,194,183,138,165,137,131,195,147,137,140,148,156,205,176,142,64
54,91,194,172,161,202,138,156,153,186,155,148,161,187,183,200,185,168,186,144,143,157,138,162,133,157,176,150,228,178,128,17
37,59,153,163,170,171,178,136,164,148,139,141,196,201,209,207,215,194,179,149,134,155,173,164,188,169,142,192,206,104,77,54
61,74,78,166,169,147,126,146,155,152,170,200,178,185,196,188,170,216,219,207,202,159,145,148,163,152,184,207,201,35,103,33
31,61,12,71,249,174,178,159,152,195,188,187,198,193,203,197,185,162,138,201,172,212,210,201,185,194,199,170,24,24,91,32
66,98,50,28,89,198,214,211,200,212,200,180,213,178,188,188,189,192,194,216,195,192,183,164,205,189,201,110,87,62,118,36
34,40,65,54,33,45,167,177,178,149,206,159,189,201,189,203,211,204,188,218,203,212,173,197,213,152,80,30,44,35,121,39
72,37,17,27,45,0,53,109,199,183,182,157,163,202,157,158,165,136,163,152,141,147,176,164,78,53,12,40,36,26,21,40
64,85,69,101,113,56,100,54,90,148,203,225,222,244,209,238,209,248,209,217,199,230,157,96,74,64,68,86,116,55,148,82
94,64,76,34,63,19,72,32,44,43,55,58,55,113,101,134,113,116,89,82,66,47,18,36,58,49,47,76,46,45,55,75
