81,65,31,43,29,55,57,5,59,37,46,58,86,76,121,106,108,111,112,52,82,30,18,43,35,42,50,44,33,86,17,56
65,102,49,113,54,39,63,51,78,134,168,157,164,141,169,182,191,164,161,192,157,137,153,90,56,64,48,82,55,85,75,78
31,87,33,52,67,47,25,119,134,142,140,130,142,136,137,134,124,132,151,147,134,137,151,129,106,50,66,28,50,63,42,51
43,82,46,54,50,56,141,157,130,137,119,141,173,140,151,148,150,144,133,140,143,118,166,125,159,134,50,45,4,75,32,67
58,62,29,12,80,146,148,137,131,151,121,138,145,151,124,145,151,130,161,142,156,141,151,142,142,142,120,81,49,64,26,36
26,73,51,43,140,157,137,146,142,150,134,165,112,145,141,146,150,135,164,126,128,152,148,151,152,127,192,161,76,46,32,64
51,53,20,141,140,131,126,165,144,140,158,152,151,149,139,152,161,150,170,125,182,142,161,137,148,142,145,138,117,94,46,38
18,83,110,165,161,191,194,187,169,194,126,165,137,168,136,124,115,119,143,109,151,153,168,190,182,161,189,165,135,86,76,37
52,52,193,198,189,192,175,175,199,201,189,188,156,155,150,150,163,141,146,156,173,154,168,182,169,183,174,181,202,165,63,30
33,134,177,158,178,181,162,190,165,188,164,193,169,188,182,184,179,171,162,177,204,194,189,202,153,190,167,158,167,164,181,28
39,209,196,181,194,172,179,188,175,172,217,178,188,177,172,204,187,199,201,195,160,178,173,197,214,170,195,184,184,176,180,11
65,213,178,183,188,183,186,195,190,182,186,195,194,201,186,201,187,177,170,192,197,180,176,145,202,194,202,204,209,188,209,95
73,216,182,170,158,217,185,169,152,153,164,157,193,184,174,184,180,207,163,180,156,165,189,180,178,190,169,168,198,170,197,49
132,252,190,186,222,214,162,158,156,135,157,203,216,219,250,240,208,187,172,188,139,163,123,154,147,156,200,181,212,180,255,111
121,205,147,166,174,124,161,144,154,197,140,174,175,204,253,195,229,177,122,140,122,178,158,161,131,148,152,179,174,173,228,119
148,223,201,173,158,148,142,131,111,113,131,129,156,168,191,208,206,178,150,164,153,139,142,153,164,157,158,159,212,196,193,132
138,206,148,140,134,119,167,150,164,140,145,185,217,200,221,207,212,181,187,148,142,142,159,149,135,158,163,122,150,214,232,158
133,243,125,168,149,150,151,139,144,136,166,151,187,188,189,176,208,206,188,172,138,173,134,170,152,152,150,157,158,147,232,186
104,219,125,142,169,140,170,162,140,142,168,142,154,160,161,150,193,183,164,125,123,129,150,138,106,141,135,139,149,169,206,37
102,228,116,159,148,150,139,171,147,126,150,149,148,162,149,137,172,163,153,194,195,165,163,193,168,169,131,150,143,198,212,100
74,219,133,183,151,124,136,151,153,144,147,161,142,150,166,216,164,153,139,146,141,147,147,152,160,140,130,158,163,195,213,56
36,218,111,152,173,157,169,146,146,158,162,141,171,151,203,178,188,153,154,156,111,162,134,161,133,170,159,156,187,170,205,32
22,184,156,151,145,143,147,151,139,167,148,141,139,163,187,189,189,180,125,195,141,154,193,152,147,140,129,135,191,187,161,43
41,110,169,154,150,159,123,147,150,153,142,151,152,177,183,202,178,192,163,149,151,152,138,145,159,158,146,165,214,198,99,23
16,80,139,181,144,178,157,151,130,160,128,155,190,201,224,217,207,188,196,153,130,142,147,159,195,144,149,181,211,97,69,34
40,78,42,180,164,143,125,164,167,148,182,178,184,203,190,187,184,206,205,203,196,163,165,139,159,167,182,199,192,37,92,25
41,77,0,103,206,197,173,187,164,173,192,191,202,187,198,203,183,161,168,172,150,226,192,184,194,195,210,191,45,20,73,43
46,96,18,51,85,195,186,186,185,211,176,171,191,180,160,183,201,185,177,209,164,185,185,198,198,158,188,76,55,30,98,39
10,38,37,22,31,37,158,191,192,152,195,187,187,191,180,211,201,202,196,218,206,176,212,162,221,164,55,28,38,22,96,16
93,73,7,60,42,29,61,114,197,197,177,180,172,183,160,163,139,151,188,160,170,170,195,166,104,49,13,60,55,45,47,5
66,85,36,73,73,68,74,56,96,149,215,206,204,225,208,226,196,223,215,200,218,167,135,78,67,58,56,79,60,69,119,86
68,68,60,40,43,30,51,30,46,31,41,59,68,96,106,131,110,93,105,75,63,22,32,36,53,43,40,53,45,41,57,56
