41,62,23,27,22,26,29,22,17,15,25,42,71,89,104,114,114,105,90,71,48,21,10,14,19,30,23,29,27,27,54,49
56,90,46,51,48,50,43,41,67,124,162,172,176,173,171,178,176,175,175,176,176,163,128,70,37,47,46,45,52,47,70,56
26,59,9,18,26,24,34,98,144,153,139,142,139,140,143,142,138,140,136,141,146,148,156,148,99,34,31,31,22,31,54,20
19,54,29,25,29,45,133,150,143,144,141,147,148,146,146,150,149,148,145,144,143,137,137,141,150,128,44,20,21,33,51,27
31,64,24,11,57,137,147,145,144,139,144,145,140,146,145,145,143,141,148,145,153,152,149,151,146,149,146,55,15,32,57,22
24,51,23,46,142,147,142,140,140,140,145,143,141,146,144,144,146,145,142,141,145,147,150,149,144,146,159,149,45,28,58,21
15,59,29,129,143,145,149,162,153,149,145,145,148,145,146,146,144,150,150,153,148,153,144,147,147,146,137,149,121,33,56,23
11,58,89,169,180,190,191,189,188,185,176,156,140,146,146,142,143,148,140,140,142,161,178,187,191,186,185,170,151,91,43,18
26,77,198,191,184,190,182,191,185,192,189,193,176,147,143,142,145,142,148,164,180,190,187,187,185,192,186,195,197,165,82,2
6,143,196,179,191,188,183,193,184,190,186,189,192,190,182,183,184,183,186,191,189,188,188,186,188,189,183,186,184,189,160,18
10,219,190,186,187,188,192,192,184,187,191,191,194,188,189,190,193,189,193,189,186,189,191,193,194,190,190,189,191,185,201,0
56,225,180,193,191,197,191,197,194,191,193,191,201,198,202,203,201,201,200,201,200,196,193,199,192,194,194,196,193,188,219,58
84,233,188,194,191,198,203,190,176,164,178,200,201,199,199,204,196,197,202,192,168,147,156,168,191,205,193,195,200,186,225,78
106,240,186,199,197,196,159,146,149,144,147,192,196,203,229,233,217,186,184,161,150,152,152,151,147,171,198,197,207,189,232,119
144,238,187,203,174,149,150,150,149,150,151,159,187,216,251,225,246,198,144,152,151,151,153,154,149,146,157,192,205,181,239,131
137,237,180,175,142,150,148,149,149,151,147,160,193,204,220,214,213,195,158,149,156,150,151,161,150,153,151,156,204,190,236,143
146,245,162,153,148,150,151,156,155,152,149,171,208,190,212,227,210,215,184,153,160,148,153,151,150,153,153,149,160,197,234,160
132,255,128,152,150,152,151,146,149,150,161,160,198,197,194,203,208,224,184,154,157,164,153,158,152,155,148,155,151,174,231,138
120,235,132,151,154,149,152,152,152,149,158,150,144,162,163,145,198,208,162,152,145,159,149,153,145,153,146,154,154,175,231,112
76,222,138,159,161,153,155,152,157,158,154,155,164,153,160,144,191,160,154,155,165,156,154,154,156,156,151,155,146,190,232,87
64,213,139,166,160,147,149,152,152,153,159,156,152,148,172,206,176,150,153,148,163,154,151,155,153,151,155,157,154,207,231,53
23,207,141,150,157,149,150,152,149,152,160,149,151,152,196,208,182,154,153,154,154,145,161,154,159,157,156,152,166,203,214,21
11,165,166,146,146,149,156,148,154,149,154,153,146,172,203,200,202,185,145,160,154,151,159,150,151,152,155,149,196,201,162,6
7,94,186,159,150,158,149,151,151,152,148,153,156,197,204,206,196,197,163,154,152,160,155,155,152,152,144,173,208,184,80,16
16,53,137,186,145,153,152,153,151,151,150,156,191,200,205,196,199,218,192,162,147,150,152,157,157,148,174,217,202,121,65,16
15,58,40,181,185,147,145,152,151,152,170,197,191,209,219,201,213,203,192,195,191,166,154,155,159,185,213,206,162,36,58,12
24,53,14,63,203,198,167,160,170,184,195,194,192,195,197,205,203,190,192,198,196,226,201,198,201,201,191,189,47,25,57,25
22,60,18,29,65,201,214,214,216,194,193,193,193,194,189,197,194,194,191,197,199,195,205,198,198,196,190,72,21,28,56,17
19,51,33,15,24,51,168,199,196,193,195,195,202,202,197,210,205,201,196,196,198,192,186,197,208,172,49,13,29,18,57,20
43,38,26,14,33,15,31,116,190,196,187,184,177,176,176,176,176,176,179,184,184,180,201,181,120,23,14,26,18,16,53,23
61,79,48,40,50,53,46,46,80,155,215,220,222,223,219,218,214,213,213,209,203,184,140,76,44,44,52,54,57,53,91,49
37,64,44,19,20,32,22,17,17,7,21,51,71,98,107,120,116,106,89,70,45,18,11,12,26,22,27,40,14,26,65,35
