82,110,57,84,68,88,69,84,93,76,71,89,90,91,80,122,89,132,102,92,64,102,48,96,56,103,73,71,81,129,25,117
102,111,67,98,82,95,92,85,92,123,129,126,121,126,119,118,159,121,137,135,149,111,110,107,80,85,81,68,68,123,52,88
66,106,66,76,86,85,61,116,117,130,103,123,117,99,88,130,118,96,133,113,102,130,105,118,109,93,72,68,92,94,89,101
70,84,119,111,58,79,128,110,128,106,102,119,128,95,108,141,135,91,147,109,124,102,132,119,107,132,81,78,80,84,100,68
102,101,38,90,98,141,106,121,141,133,117,151,99,76,125,123,118,86,112,108,133,128,132,130,108,132,117,112,76,93,59,79
60,96,81,73,95,134,124,80,128,119,131,131,165,86,166,149,123,140,142,84,150,123,145,118,127,103,138,125,53,104,57,97
75,91,67,140,104,135,140,111,131,127,113,81,158,43,143,114,137,117,130,59,125,103,124,103,135,141,112,165,127,123,89,93
76,84,72,139,94,105,151,71,125,143,111,136,185,70,145,96,106,134,116,116,165,135,141,144,132,110,128,69,103,69,61,35
104,119,163,163,120,134,148,104,162,129,128,113,108,0,187,128,162,161,177,123,124,97,74,99,101,138,156,133,157,171,99,140
76,120,99,135,147,125,105,158,69,132,178,207,238,123,186,125,136,81,79,59,197,115,168,185,170,160,161,156,150,119,155,33
74,160,132,148,144,114,166,151,148,214,116,81,120,58,123,100,116,181,177,133,167,173,152,166,166,184,128,141,125,111,128,74
74,181,135,186,130,163,124,74,76,100,84,121,174,128,203,207,194,177,159,159,173,140,91,54,112,93,120,100,135,188,120,92
91,124,152,135,153,167,156,171,185,209,201,196,196,117,96,101,98,134,64,73,59,91,121,123,173,142,128,139,134,78,112,91
109,148,98,137,78,113,89,48,48,12,101,58,105,98,112,120,116,100,69,118,126,163,104,97,78,112,116,95,130,138,157,85
102,155,117,156,178,93,168,114,126,130,119,125,178,65,156,164,203,158,148,187,132,173,156,157,161,152,187,175,150,163,144,120
126,139,131,126,103,98,156,62,80,133,135,132,201,109,140,142,139,134,91,106,121,149,51,110,114,117,121,151,147,127,140,120
106,140,94,107,129,149,150,131,123,101,135,118,183,106,144,177,155,143,132,156,137,106,109,108,108,94,86,82,105,176,188,106
94,159,106,94,164,105,131,138,105,130,141,152,167,149,139,131,124,146,129,136,113,162,91,122,142,111,139,109,97,77,148,136
137,166,155,146,147,114,140,79,80,94,62,89,104,33,85,86,93,141,119,104,110,131,119,96,117,125,87,141,133,119,130,60
93,109,79,129,71,176,133,154,136,142,186,160,187,120,103,164,101,94,83,109,94,100,108,130,149,124,149,146,101,158,147,99
94,135,136,120,121,133,82,135,129,130,152,139,181,117,158,198,179,206,196,179,160,164,124,108,95,127,111,121,109,152,117,74
69,177,151,152,141,156,98,134,74,26,110,102,107,92,124,70,81,59,68,108,94,126,159,150,172,167,170,163,181,155,171,126
56,89,83,58,74,95,90,131,152,128,128,129,155,160,163,145,178,197,156,194,154,142,136,121,79,86,70,94,91,73,96,17
136,139,233,192,227,215,172,186,187,153,203,118,255,96,143,107,78,81,73,60,28,54,129,98,77,136,150,112,200,171,151,122
17,60,78,67,37,59,41,34,80,39,33,74,133,125,169,179,181,165,203,184,149,155,154,129,149,151,137,138,125,63,102,72
106,61,102,142,171,147,131,118,160,107,141,172,125,128,95,95,126,133,173,181,148,126,139,122,88,118,117,125,105,60,76,69
76,90,61,56,190,154,148,119,154,167,98,161,156,154,125,164,99,109,80,88,56,154,154,181,132,158,167,158,88,114,125,72
77,120,74,49,107,135,124,138,130,154,87,170,177,133,112,145,143,116,174,157,133,133,110,98,118,114,122,90,95,74,119,79
70,87,81,50,96,71,130,118,178,149,105,155,148,136,111,168,130,156,141,147,140,147,152,142,136,127,76,88,39,71,124,75
93,58,85,99,101,49,78,78,131,131,135,113,117,115,118,110,118,115,110,109,123,110,156,131,79,65,74,55,109,52,49,43
80,93,87,98,122,58,92,100,110,98,140,161,169,137,140,169,157,184,119,190,136,148,128,106,91,78,103,83,124,72,116,113
115,58,97,75,103,50,88,65,95,82,86,48,109,89,96,136,89,122,91,84,97,58,73,78,91,67,77,96,95,50,89,89
