98,59,33,62,23,61,51,37,55,45,49,67,101,76,115,132,109,133,106,84,57,50,33,50,38,44,56,49,38,93,35,51
74,119,74,85,68,74,60,49,92,165,145,178,182,177,189,189,196,194,176,196,171,171,142,95,52,88,64,80,55,106,69,107
48,75,39,77,56,54,45,124,147,149,164,132,154,140,134,145,144,156,130,152,132,151,157,151,105,61,49,45,56,60,46,45
46,89,61,63,56,57,148,161,152,152,154,149,174,154,175,152,167,186,140,169,143,143,148,151,167,155,56,48,35,59,44,65
48,80,42,30,69,172,172,155,134,161,142,147,149,151,132,161,147,149,155,153,170,176,145,168,146,146,144,82,47,49,28,60
43,75,58,61,150,155,161,162,180,141,162,155,156,185,199,152,161,163,145,137,140,140,169,161,156,154,185,178,87,64,71,65
57,67,51,146,153,139,161,160,137,166,159,149,147,156,151,154,158,165,191,178,173,177,161,159,169,138,127,144,128,62,45,55
21,89,89,183,166,206,211,175,173,208,149,166,129,154,139,133,143,137,152,133,135,177,182,212,211,199,198,174,160,130,92,40
50,78,203,218,182,182,197,180,217,202,214,207,181,163,148,147,134,147,146,137,167,190,186,183,186,192,202,225,212,175,78,40
53,124,215,188,203,201,182,198,192,188,180,196,200,193,207,213,203,205,206,199,219,207,174,183,197,178,170,158,160,182,197,25
34,225,209,183,193,186,186,187,201,186,219,177,194,200,194,210,200,199,209,180,208,193,224,211,221,192,193,206,198,197,208,8
56,216,192,197,182,199,193,212,212,194,199,218,213,211,204,209,210,199,229,200,210,198,180,171,207,213,217,192,211,195,229,89
97,234,204,196,170,242,215,179,167,165,177,184,205,207,190,211,203,196,207,171,165,164,184,181,189,220,201,208,203,180,237,61
136,254,205,206,213,205,158,151,168,150,167,216,215,251,255,219,222,168,184,178,157,157,150,144,164,162,192,193,218,195,249,138
141,224,187,198,187,154,170,164,171,192,172,155,181,205,245,234,243,186,156,137,171,171,170,184,149,160,156,200,204,186,232,135
165,220,192,168,152,130,156,132,119,110,133,139,173,185,212,216,235,193,166,161,165,135,132,148,166,169,160,160,207,211,215,139
150,238,171,156,164,179,177,162,185,168,184,187,222,214,218,213,214,209,189,158,196,167,189,182,168,148,185,150,170,217,241,168
134,242,147,176,158,145,165,170,168,164,164,192,192,208,191,217,209,229,187,169,154,168,146,163,173,165,150,167,152,178,246,167
121,229,141,163,149,172,165,170,149,156,156,169,140,185,164,163,203,206,170,162,151,157,177,148,157,157,151,162,160,181,240,95
102,221,152,162,185,151,153,170,171,157,142,166,175,171,171,142,189,162,152,196,184,157,171,174,185,161,170,182,150,198,232,82
87,227,152,178,156,169,154,146,189,163,172,178,147,151,172,225,180,154,172,146,173,160,163,180,163,153,154,154,147,215,231,68
42,239,135,138,150,160,152,168,149,165,148,136,181,163,205,208,196,164,172,160,158,156,136,142,149,159,189,138,184,199,218,24
24,187,172,152,162,176,160,162,145,173,145,157,153,164,201,207,211,199,144,166,167,165,212,173,148,140,170,172,229,204,158,56
49,113,178,165,167,169,179,168,169,184,166,178,191,208,221,210,186,185,159,153,172,153,136,194,156,176,147,174,219,208,85,26
33,93,150,191,154,169,161,160,143,171,146,139,186,208,198,202,224,226,208,185,152,197,146,152,163,149,173,206,202,103,101,70
53,75,48,188,186,134,139,161,156,154,178,204,198,218,239,207,207,199,192,202,207,166,183,172,174,190,212,204,215,34,91,7
29,70,27,105,216,199,189,168,187,191,214,216,215,200,212,214,212,205,176,193,191,227,205,191,203,217,216,208,38,36,81,67
67,109,13,51,106,205,207,242,215,190,202,200,188,186,178,185,188,187,193,203,183,194,196,204,210,186,194,88,64,65,93,35
21,58,64,27,42,56,170,206,169,184,207,189,199,210,192,236,207,212,205,214,219,207,209,194,227,156,55,29,30,29,99,23
89,68,0,74,41,38,57,119,208,215,178,210,184,184,168,171,173,172,187,180,200,180,183,207,104,60,38,38,59,30,50,20
83,93,54,73,93,79,85,53,91,160,224,228,224,245,236,218,226,242,223,221,213,200,156,86,84,74,71,95,79,74,147,111
87,70,57,48,52,43,59,40,57,32,53,64,64,116,126,147,109,108,114,78,78,31,25,31,65,39,35,71,42,60,66,61
